Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
2000     7   191    2000.5206      6.113      0.000
2000     7   192    2000.5233      3.958      0.333
2000     7   193    2000.5260      4.844      0.363
2000     7   194    2000.5288      7.587      7.408
2000     7   195    2000.5315      6.815     11.728
2000     7   196    2000.5343      8.137      9.064
2000     7   197    2000.5370      9.025      0.516
2000     7   198    2000.5397     11.287      0.000
2000     7   199    2000.5425     13.188      0.000
2000     7   200    2000.5452     13.581      0.422
2000     7   201    2000.5480     13.014      0.000
2000     7   202    2000.5507     13.490      0.000
2000     7   203    2000.5534     13.688      0.000
2000     7   204    2000.5562     12.751      0.000
2000     7   204    2000.5589     10.798      0.000
2000     7   205    2000.5616     10.620     11.261
2000     7   206    2000.5644      8.155      8.302
2000     7   207    2000.5671      6.724      0.883
2000     7   208    2000.5699      7.633      1.126
2000     7   209    2000.5726      8.762      6.646
2000     7   210    2000.5753      8.838     13.562
2000     7   211    2000.5781      8.045     25.243
2000     7   212    2000.5808      7.643      2.842
2000     8   213    2000.5835      6.044      3.522
2000     8   214    2000.5863      3.293      2.799
2000     8   215    2000.5890      5.356      0.783
2000     8   216    2000.5918      7.560      0.000
2000     8   217    2000.5945      7.383      4.660
2000     8   218    2000.5972      8.844      1.251
2000     8   219    2000.6000      9.902      8.260
2000     8   220    2000.6027     10.153      0.664
2000     8   221    2000.6054     11.339      3.336
2000     8   222    2000.6082     12.639      0.000
2000     8   223    2000.6109     12.449      0.000
2000     8   224    2000.6137     13.125      0.467
2000     8   225    2000.6164     13.616      3.120
2000     8   226    2000.6191     12.991      8.917
2000     8   227    2000.6219     12.633      7.330
2000     8   228    2000.6246     12.781      5.980
2000     8   229    2000.6274     11.261     17.340
2000     8   230    2000.6301      9.237      7.241
2000     8   231    2000.6328     10.040      0.000
2000     8   232    2000.6356     10.043      0.000
2000     8   233    2000.6383      9.126      3.685
2000     8   234    2000.6410      7.838     46.438
2000     8   235    2000.6438      6.095     11.288
2000     8   236    2000.6465      5.270      0.356
2000     8   237    2000.6493      5.439      4.510
2000     8   238    2000.6520      5.024      4.587
2000     8   239    2000.6547      5.916      0.000
2000     8   240    2000.6575      7.084      0.000
2000     8   241    2000.6602      7.464      0.000
2000     8   242    2000.6629      7.691      0.000
2000     8   243    2000.6657      8.266      0.000
2000     9   244    2000.6684      8.955      0.000
2000     9   245    2000.6712      7.718      0.425
2000     9   246    2000.6739      6.633      0.355
2000     9   247    2000.6766      6.508      0.406
2000     9   248    2000.6794      7.482      0.207
2000     9   249    2000.6821      7.698      3.290
2000     9   250    2000.6848      7.083      8.265
2000     9   251    2000.6876      7.096      9.721
2000     9   252    2000.6903      7.251      2.777
2000     9   253    2000.6931      7.112      0.494
2000     9   254    2000.6958      7.172      0.000
2000     9   255    2000.6985      6.428      0.000
2000     9   256    2000.7013      7.257      0.000
2000     9   257    2000.7040      7.987      0.000
2000     9   258    2000.7068      8.049      0.000
2000     9   259    2000.7095      7.683      0.133
2000     9   260    2000.7122      6.155      0.000
2000     9   261    2000.7150      5.574      1.177
2000     9   262    2000.7177      7.319     16.946
2000     9   263    2000.7204      7.118      0.000
2000     9   264    2000.7232      5.853      0.000
2000     9   265    2000.7259      5.634      0.000
2000     9   266    2000.7287      6.000      0.000
2000     9   267    2000.7314      5.724      0.000
2000     9   268    2000.7341      5.558      0.000
2000     9   269    2000.7369      6.271      8.959
2000     9   270    2000.7396      6.640     25.586
2000     9   271    2000.7423      5.787      6.858
2000     9   272    2000.7451      3.280      8.851
2000     9   273    2000.7478      2.386      5.950
2000    10   274    2000.7506      1.029      0.000
2000    10   275    2000.7533      1.494      2.210
2000    10   276    2000.7560      3.085     19.414
2000    10   277    2000.7588      2.853      0.000
2000    10   278    2000.7615      4.721      0.245
2000    10   279    2000.7642      4.447      0.000
2000    10   280    2000.7670      5.422      0.000
2000    10   281    2000.7697      5.923      1.483
2000    10   282    2000.7725      6.529      1.665
2000    10   283    2000.7752      4.806     18.461
2000    10   284    2000.7779      2.933      0.219
2000    10   285    2000.7807      5.013      0.000
2000    10   286    2000.7834      6.181      0.000
2000    10   287    2000.7861      5.121      0.000
2000    10   288    2000.7889      3.929      0.000
2000    10   289    2000.7916      3.572      0.000
2000    10   290    2000.7944      3.541      0.000
2000    10   291    2000.7971      3.522      0.000
2000    10   292    2000.7998      3.334      0.000
2000    10   293    2000.8026      2.730      0.000
2000    10   294    2000.8053      2.925      0.000
2000    10   295    2000.8081      2.618      0.000
2000    10   296    2000.8108      3.541      0.632
2000    10   297    2000.8135      3.549      7.997
2000    10   298    2000.8163      3.252      1.227
2000    10   299    2000.8190      1.452      0.000
2000    10   300    2000.8217      1.059      1.713
2000    10   301    2000.8245      2.032      8.382
2000    10   302    2000.8272      3.273      1.110
2000    10   303    2000.8300      1.729     14.580
2000    10   304    2000.8327     -0.251      0.144
2000    11   305    2000.8354      0.106      1.540
2000    11   306    2000.8382     -2.217      0.327
2000    11   307    2000.8409     -2.022      0.000
2000    11   308    2000.8436     -1.481      0.000
2000    11   309    2000.8464     -0.035      0.766
2000    11   310    2000.8491     -0.032      0.838
2000    11   311    2000.8519     -2.184      3.470
2000    11   312    2000.8546      0.313      0.000
2000    11   313    2000.8573     -0.541      0.469
2000    11   314    2000.8601     -1.739     24.820
2000    11   315    2000.8628     -3.438     22.107
2000    11   316    2000.8655     -7.029      1.873
2000    11   317    2000.8683     -1.063     14.448
2000    11   318    2000.8710     -1.011      0.000
2000    11   319    2000.8738     -1.405      0.000
2000    11   320    2000.8765     -0.878     26.125
2000    11   321    2000.8792      0.322      0.812
2000    11   322    2000.8820     -4.615      0.000
2000    11   323    2000.8847     -3.470      1.334
2000    11   324    2000.8875     -7.918      0.000
2000    11   325    2000.8902     -1.534      0.140
2000    11   326    2000.8929     -1.184      0.000
2000    11   327    2000.8957     -5.232      0.571
2000    11   328    2000.8984     -8.267      0.351
2000    11   329    2000.9011     -3.957      0.642
2000    11   330    2000.9039      0.284      2.297
2000    11   331    2000.9066     -2.115      0.144
2000    11   332    2000.9094      0.259      0.000
2000    11   333    2000.9121     -1.725      0.000
2000    11   334    2000.9148     -4.992      0.220
2000    12   335    2000.9176     -8.040      6.083
2000    12   336    2000.9203     -7.814      0.316
2000    12   337    2000.9230     -6.554      1.081
2000    12   338    2000.9258     -1.906      0.000
2000    12   339    2000.9285     -5.622      0.000
2000    12   340    2000.9313     -3.822      0.000
2000    12   341    2000.9340     -1.753     14.431
2000    12   342    2000.9367     -5.898      0.000
2000    12   343    2000.9395     -8.148      0.000
2000    12   344    2000.9422     -5.112      0.143
2000    12   345    2000.9449     -5.911      0.000
2000    12   346    2000.9477     -7.920      0.000
2000    12   347    2000.9504     -5.016      0.120
2000    12   348    2000.9532     -1.722      0.000
2000    12   349    2000.9559     -0.477      0.000
2000    12   350    2000.9586     -7.249      0.000
2000    12   351    2000.9614     -7.763      0.000
2000    12   352    2000.9641     -8.435      0.000
2000    12   353    2000.9669    -11.116      1.204
2000    12   354    2000.9696     -6.663     16.933
2000    12   355    2000.9723     -3.662      3.604
2000    12   356    2000.9751     -3.031      0.000
2000    12   357    2000.9778     -4.913      0.000
2000    12   358    2000.9805     -6.518      0.000
2000    12   359    2000.9833     -4.539      0.000
2000    12   360    2000.9860     -3.411      0.000
2000    12   361    2000.9888     -2.307      0.000
2000    12   362    2000.9915     -5.325      0.000
2000    12   363    2000.9942     -7.942      0.921
2000    12   364    2000.9970     -8.005      2.847
2000    12   365    2000.9997    -14.357      0.000
2001     1     1    2001.0024     -9.790      6.183
2001     1     2    2001.0052    -13.620      2.040
2001     1     3    2001.0079    -15.241      0.296
2001     1     4    2001.0107     -5.808      0.000
2001     1     5    2001.0134     -6.437      0.264
2001     1     6    2001.0161     -9.556      4.346
2001     1     7    2001.0189    -13.114      0.578
2001     1     8    2001.0216    -13.967      0.737
2001     1     9    2001.0243    -13.825      2.386
2001     1    10    2001.0271    -13.269      0.982
2001     1    11    2001.0298     -9.534      0.000
2001     1    12    2001.0326     -9.013      0.000
2001     1    13    2001.0353     -2.383      0.556
2001     1    14    2001.0380     -1.543      6.208
2001     1    15    2001.0408      0.963     12.866
2001     1    16    2001.0435      0.261     30.374
2001     1    17    2001.0463     -1.184      9.513
2001     1    18    2001.0490     -6.792      3.893
2001     1    19    2001.0517     -9.937      0.000
2001     1    20    2001.0545     -8.621      0.000
2001     1    21    2001.0572     -7.070      1.063
2001     1    22    2001.0599     -3.764      0.000
2001     1    23    2001.0627     -4.810      0.627
2001     1    24    2001.0654     -7.570      4.721
2001     1    25    2001.0682     -9.944      2.326
2001     1    26    2001.0709    -10.056      0.382
2001     1    27    2001.0736    -13.263      0.000
2001     1    28    2001.0764     -9.423      0.161
2001     1    29    2001.0791     -8.335      0.222
2001     1    30    2001.0818     -8.344      0.332
2001     2    31    2001.0846     -7.511      0.165
2001     2    32    2001.0873     -8.537      3.563
2001     2    33    2001.0901     -8.059      0.000
2001     2    34    2001.0928     -5.256      8.505
2001     2    35    2001.0955     -1.303      8.013
2001     2    36    2001.0983     -2.269     29.558
2001     2    37    2001.1010     -3.002     17.456
2001     2    38    2001.1037     -2.110     24.969
2001     2    39    2001.1065     -6.332     10.758
2001     2    40    2001.1092     -9.910      0.160
2001     2    41    2001.1120     -9.062      0.000
2001     2    42    2001.1147    -10.028     18.611
2001     2    43    2001.1174     -4.398      0.000
2001     2    44    2001.1202     -4.951      5.817
2001     2    45    2001.1229     -6.642      1.078
2001     2    46    2001.1257     -8.828      6.929
2001     2    47    2001.1284     -7.148      0.000
2001     2    48    2001.1311    -10.840      0.000
2001     2    49    2001.1339     -8.889      0.000
2001     2    50    2001.1366     -3.754      0.000
2001     2    51    2001.1393    -10.480      0.000
2001     2    52    2001.1421    -10.497      0.000
2001     2    53    2001.1448     -8.068      0.000
2001     2    54    2001.1476     -6.415      1.063
2001     2    55    2001.1503     -2.975      3.848
2001     2    56    2001.1530     -1.450      8.721
2001     2    57    2001.1558      1.321      8.321
2001     2    58    2001.1585      0.135      1.656
2001     2    59    2001.1612      1.270      8.813
2001     2    60    2001.1640     -0.020      5.481
2001     3    61    2001.1667     -1.587      1.461
2001     3    62    2001.1695     -0.536     20.781
2001     3    63    2001.1722     -1.327     12.380
2001     3    64    2001.1749     -3.092      0.310
2001     3    65    2001.1777     -4.542      6.340
2001     3    66    2001.1804     -9.822      0.956
2001     3    67    2001.1831    -10.921      2.008
2001     3    68    2001.1859     -9.118      0.000
2001     3    69    2001.1886     -8.409     22.007
2001     3    70    2001.1914     -8.638      0.000
2001     3    71    2001.1941     -8.989      0.000
2001     3    72    2001.1968     -8.538      0.000
2001     3    73    2001.1996    -13.212      0.618
2001     3    74    2001.2023    -11.750      0.000
2001     3    75    2001.2050     -7.484      0.000
2001     3    76    2001.2078     -4.597      0.000
2001     3    77    2001.2105     -4.815      3.778
2001     3    78    2001.2133     -0.651      0.000
2001     3    79    2001.2160      1.242      0.000
2001     3    80    2001.2187      0.309      2.666
2001     3    81    2001.2215      0.247      1.466
2001     3    82    2001.2242      0.950     11.020
2001     3    83    2001.2270      0.881      0.000
2001     3    84    2001.2297      0.156      0.000
2001     3    85    2001.2324     -3.179      0.000
2001     3    86    2001.2352     -5.359      0.000
2001     3    87    2001.2379     -4.107      0.000
2001     3    88    2001.2406      1.193      0.000
2001     3    89    2001.2434     -0.719      1.174
2001     3    90    2001.2461     -2.142      3.965
2001     3    91    2001.2489     -5.268      4.544
2001     4    92    2001.2516     -6.686      2.113
2001     4    93    2001.2543     -5.314      6.656
2001     4    94    2001.2571     -7.768      1.910
2001     4    95    2001.2598     -7.538      0.195
2001     4    96    2001.2625     -6.191      0.000
2001     4    97    2001.2653     -4.567      1.654
2001     4    98    2001.2680     -3.963      0.000
2001     4    99    2001.2708     -2.492      0.000
2001     4   100    2001.2735     -1.071      0.000
2001     4   101    2001.2762     -1.840      5.826
2001     4   102    2001.2790     -0.687     21.203
2001     4   103    2001.2817      1.488      2.147
2001     4   104    2001.2844     -0.869     11.313
2001     4   105    2001.2872     -1.100      4.114
2001     4   106    2001.2899     -2.461      0.000
2001     4   107    2001.2927     -2.868     35.926
2001     4   108    2001.2954     -0.783      2.053
2001     4   109    2001.2981      0.115      0.000
2001     4   110    2001.3009     -1.985      9.304
2001     4   111    2001.3036     -0.064      0.000
2001     4   112    2001.3064      2.167      0.000
2001     4   113    2001.3091      2.624      1.155
2001     4   114    2001.3118      3.803      3.600
2001     4   115    2001.3146     -0.365     16.844
2001     4   116    2001.3173     -1.283      2.926
2001     4   117    2001.3200     -0.653      0.000
2001     4   118    2001.3228     -0.489      0.000
2001     4   119    2001.3255      1.243      0.000
2001     4   120    2001.3283      2.129      0.000
2001     4   121    2001.3310      2.989      0.597
2001     5   122    2001.3337      3.180      0.000
2001     5   123    2001.3365      0.924      4.131
2001     5   124    2001.3392      1.762     10.170
2001     5   125    2001.3419      2.353      0.652
2001     5   126    2001.3447      3.302      5.069
2001     5   127    2001.3474      1.908     22.880
2001     5   128    2001.3502      0.927      8.337
2001     5   129    2001.3529      2.680      6.251
2001     5   130    2001.3556      2.691     10.947
2001     5   131    2001.3584      3.043      6.995
2001     5   132    2001.3611      2.890      3.836
2001     5   133    2001.3638      0.782      0.000
2001     5   134    2001.3666      1.536      0.000
2001     5   135    2001.3693      2.501      0.481
2001     5   136    2001.3721      3.010      0.000
2001     5   137    2001.3748      2.576      0.000
2001     5   138    2001.3775      2.190      5.485
2001     5   139    2001.3803      2.743     12.596
2001     5   140    2001.3830      3.728      3.822
2001     5   141    2001.3858      3.982     12.133
2001     5   142    2001.3885      2.627     16.517
2001     5   143    2001.3912      2.491     18.537
2001     5   144    2001.3940      4.153      7.841
2001     5   145    2001.3967      2.625      8.136
2001     5   146    2001.3994      3.155      3.347
2001     5   147    2001.4022      4.361      0.762
2001     5   148    2001.4049      4.782     16.546
2001     5   149    2001.4077      4.634     23.800
2001     5   150    2001.4104      5.181      6.900
2001     5   151    2001.4131      5.221      0.000
2001     5   152    2001.4159      4.316      2.340
2001     6   153    2001.4186      3.285      0.476
2001     6   154    2001.4213      4.073      2.441
2001     6   155    2001.4241      4.669      1.843
2001     6   156    2001.4268     -0.037      3.742
2001     6   157    2001.4296      0.749      0.454
2001     6   158    2001.4323      1.045      0.914
2001     6   159    2001.4350      3.480      0.000
2001     6   160    2001.4378      3.257      2.400
2001     6   161    2001.4405      3.594      6.507
2001     6   162    2001.4432      6.894      7.184
2001     6   163    2001.4460      9.463      0.000
2001     6   164    2001.4487      9.440      3.178
2001     6   165    2001.4515      9.947     11.890
2001     6   166    2001.4542     10.279      8.253
2001     6   167    2001.4569     10.316      6.465
2001     6   168    2001.4597      9.885      8.752
2001     6   169    2001.4624      9.818      5.627
2001     6   170    2001.4652      9.773      0.000
2001     6   171    2001.4679      6.848      3.635
2001     6   172    2001.4706      7.556      3.421
2001     6   173    2001.4734      7.633     12.738
2001     6   174    2001.4761      8.103      2.385
2001     6   175    2001.4788      9.631      0.000
2001     6   176    2001.4816      9.900      0.000
2001     6   177    2001.4843     10.327      0.000
2001     6   178    2001.4871     10.324      6.851
2001     6   179    2001.4898      8.939     11.845
2001     6   180    2001.4925      9.300      7.998
2001     6   181    2001.4953      3.751      9.513
2001     6   182    2001.4980      2.697      0.000
2001     7   183    2001.5007      3.925      0.230
2001     7   184    2001.5035      7.717      0.000
2001     7   185    2001.5062     10.135      8.363
2001     7   186    2001.5090     10.835      4.613
2001     7   187    2001.5117     11.768      1.408
2001     7   188    2001.5144     12.326      1.430
2001     7   189    2001.5172     12.135      0.000
2001     7   190    2001.5199     10.641     11.043
2001     7   191    2001.5226      9.371     25.763
2001     7   192    2001.5254      7.127     12.655
2001     7   193    2001.5281      4.870      0.212
2001     7   194    2001.5309      6.436      0.000
2001     7   195    2001.5336      8.101      4.439
2001     7   196    2001.5363      8.908      2.332
2001     7   197    2001.5391     10.871      0.793
2001     7   198    2001.5418      8.793      3.101
2001     7   199    2001.5446     11.832      0.000
2001     7   200    2001.5473      9.574     10.329
2001     7   201    2001.5500      7.176      0.276
2001     7   202    2001.5528      5.403      0.000
2001     7   203    2001.5555      5.415      0.587
2001     7   204    2001.5582      5.181      0.437
2001     7   205    2001.5610      6.181      0.104
2001     7   206    2001.5637      9.049      0.000
2001     7   207    2001.5665     10.541      0.000
2001     7   208    2001.5692     11.047      0.355
2001     7   209    2001.5719     11.949      1.314
2001     7   210    2001.5747     12.522      0.399
2001     7   211    2001.5774     13.999      0.000
2001     7   212    2001.5801     13.005      1.574
2001     7   213    2001.5829      9.346      9.871
2001     8   214    2001.5856      5.812      3.493
2001     8   215    2001.5884      7.072      0.000
2001     8   216    2001.5911      8.912      1.890
2001     8   217    2001.5938     10.865      0.000
2001     8   218    2001.5966      8.301      9.667
2001     8   219    2001.5993      8.214      0.000
2001     8   220    2001.6020      9.992      0.000
2001     8   221    2001.6048     10.472      0.000
2001     8   222    2001.6075     11.226      0.000
2001     8   223    2001.6103     12.475      0.000
2001     8   224    2001.6130     11.903      0.000
2001     8   225    2001.6157     10.848     17.692
2001     8   226    2001.6185      9.473      6.646
2001     8   227    2001.6212      8.089      1.539
2001     8   228    2001.6239      7.708      8.934
2001     8   229    2001.6267      7.221     14.249
2001     8   230    2001.6294      6.441      0.000
2001     8   231    2001.6322      7.933      2.179
2001     8   232    2001.6349      8.277      0.493
2001     8   233    2001.6376      6.711      8.361
2001     8   234    2001.6404      4.304     19.983
2001     8   235    2001.6431      4.143      0.951
2001     8   236    2001.6459      6.845      0.000
2001     8   237    2001.6486      6.510      3.564
2001     8   238    2001.6513      8.533      9.001
2001     8   239    2001.6541      8.613      0.000
2001     8   240    2001.6568      8.563      0.168
2001     8   241    2001.6595      8.276      4.978
2001     8   242    2001.6623      8.246      9.827
2001     8   243    2001.6650      8.463      1.255
2001     9   244    2001.6678     10.050      1.064
2001     9   245    2001.6705     10.491      0.000
2001     9   246    2001.6732     10.150      0.000
2001     9   247    2001.6760     10.289      0.000
2001     9   248    2001.6787     11.160      0.000
2001     9   249    2001.6814     10.622      0.000
2001     9   250    2001.6842     10.941      1.471
2001     9   251    2001.6869     11.202      0.000
2001     9   252    2001.6897     10.048      0.000
2001     9   253    2001.6924     10.657      0.000
2001     9   254    2001.6951     11.051      0.000
2001     9   255    2001.6979      9.323      1.489
2001     9   256    2001.7006      7.096     22.658
2001     9   257    2001.7033      6.556      0.769
2001     9   258    2001.7061      8.228      4.771
2001     9   259    2001.7088      7.172      1.296
2001     9   260    2001.7116      6.034      0.000
2001     9   261    2001.7143      4.518      0.000
2001     9   262    2001.7170      4.946      0.000
2001     9   263    2001.7198      5.582      0.000
2001     9   264    2001.7225      5.458      0.000
2001     9   265    2001.7253      4.805      0.490
2001     9   266    2001.7280      4.165      0.000
2001     9   267    2001.7307      4.659      0.000
2001     9   268    2001.7335      7.521      0.000
2001     9   269    2001.7362      7.692      4.488
2001     9   270    2001.7389      9.148     19.938
2001     9   271    2001.7417      8.625     18.892
2001     9   272    2001.7444      7.547     14.001
2001     9   273    2001.7472      5.366      2.466
2001     9   274    2001.7499      5.816     31.790
2001    10   275    2001.7526      4.589      2.849
2001    10   276    2001.7554      3.285      0.000
2001    10   277    2001.7581      3.251      6.585
2001    10   278    2001.7608      7.709     44.317
2001    10   279    2001.7636      3.872     15.525
2001    10   280    2001.7663      3.774     45.746
2001    10   281    2001.7691      5.188     69.704
2001    10   282    2001.7718      7.092      3.610
2001    10   283    2001.7745      5.288     90.166
2001    10   284    2001.7773      2.158      8.188
2001    10   285    2001.7800      4.219     40.774
2001    10   286    2001.7827      2.875      5.161
2001    10   287    2001.7855      3.169      0.000
2001    10   288    2001.7882      4.201      0.000
2001    10   289    2001.7910      4.496      0.000
2001    10   290    2001.7937      3.153      0.739
2001    10   291    2001.7964      2.426      0.118
2001    10   292    2001.7992      2.804      0.000
2001    10   293    2001.8019      3.797      0.545
2001    10   294    2001.8047      3.616      0.513
2001    10   295    2001.8074      3.293      0.000
2001    10   296    2001.8101      1.620      0.298
2001    10   297    2001.8129      1.404      1.186
2001    10   298    2001.8156      3.574     13.856
2001    10   299    2001.8183      4.861      7.738
2001    10   300    2001.8211      5.354     48.563
2001    10   301    2001.8238      1.984      0.937
2001    10   302    2001.8266      2.238      1.971
2001    10   303    2001.8293      0.675      0.000
2001    10   304    2001.8320     -0.364      1.250
2001    11   305    2001.8348      2.377      0.000
2001    11   306    2001.8375      1.518      0.000
2001    11   307    2001.8402      1.941      0.000
2001    11   308    2001.8430      2.049      8.673
2001    11   309    2001.8457      0.066      3.359
2001    11   310    2001.8485     -0.131      0.000
2001    11   311    2001.8512      1.501      0.000
2001    11   312    2001.8539      5.183     22.081
2001    11   313    2001.8567      6.113      1.558
2001    11   314    2001.8594     -0.370      0.589
2001    11   315    2001.8621     -3.872      1.814
2001    11   316    2001.8649      0.071      7.488
2001    11   317    2001.8676     -3.821      2.003
2001    11   318    2001.8704     -3.074      1.694
2001    11   319    2001.8731     -5.236      2.861
2001    11   320    2001.8758     -6.052      0.581
2001    11   321    2001.8786     -6.035      0.000
2001    11   322    2001.8813     -6.081      0.000
2001    11   323    2001.8841     -5.220      0.000
2001    11   324    2001.8868     -4.237      0.000
2001    11   325    2001.8895     -2.732      0.000
2001    11   326    2001.8923     -3.877      0.000
2001    11   327    2001.8950     -3.124     12.542
2001    11   328    2001.8977     -8.337      0.000
2001    11   329    2001.9005     -7.129     10.547
2001    11   330    2001.9032     -5.495      0.000
2001    11   331    2001.9060     -5.714      0.000
2001    11   332    2001.9087     -4.702      0.170
2001    11   333    2001.9114     -4.740      0.000
2001    11   334    2001.9142     -6.092      4.761
2001    12   335    2001.9169     -5.152      2.308
2001    12   336    2001.9196     -3.929      0.767
2001    12   337    2001.9224     -6.815      0.506
2001    12   338    2001.9251     -6.443      3.935
2001    12   339    2001.9279     -1.813      0.000
2001    12   340    2001.9306     -1.297     10.266
2001    12   341    2001.9333     -0.674     14.264
2001    12   342    2001.9361     -1.049      4.156
2001    12   343    2001.9388     -2.370      2.397
2001    12   344    2001.9415     -2.854     27.096
2001    12   345    2001.9443     -4.765      0.483
2001    12   346    2001.9470     -2.898      2.011
2001    12   347    2001.9498     -3.803      2.524
2001    12   348    2001.9525     -5.752      0.000
2001    12   349    2001.9552     -6.775      0.000
2001    12   350    2001.9580     -7.867      0.000
2001    12   351    2001.9607     -8.534      0.990
2001    12   352    2001.9635     -5.081      0.935
2001    12   353    2001.9662     -3.672      1.513
2001    12   354    2001.9689     -3.497      0.000
2001    12   355    2001.9717     -8.181      0.765
2001    12   356    2001.9744     -9.641      0.630
2001    12   357    2001.9771     -5.445      0.000
2001    12   358    2001.9799    -10.259      0.000
2001    12   359    2001.9826     -7.842      0.000
2001    12   360    2001.9854     -6.112      0.000
2001    12   361    2001.9881     -8.326      0.000
2001    12   362    2001.9908     -4.968      0.000
2001    12   363    2001.9936     -1.554      0.000
2001    12   364    2001.9963     -2.531      0.000
2001    12   365    2001.9990     -3.816      0.000
2002     1     1    2002.0018     -6.436      0.000
2002     1     2    2002.0045     -6.600      0.000
2002     1     3    2002.0073     -9.924      0.369
2002     1     4    2002.0100    -15.350      0.000
2002     1     5    2002.0127    -14.298      0.000
2002     1     6    2002.0155    -12.416      0.000
2002     1     7    2002.0182    -10.805      0.319
2002     1     8    2002.0209     -9.445      2.059
2002     1     9    2002.0237    -11.458      0.000
2002     1    10    2002.0264    -10.125      8.666
2002     1    11    2002.0292     -4.820     20.206
2002     1    12    2002.0319     -6.529      8.874
2002     1    13    2002.0346     -8.754      0.000
2002     1    14    2002.0374     -7.890      1.537
2002     1    15    2002.0401     -8.749     15.718
2002     1    16    2002.0428    -10.410      2.284
2002     1    17    2002.0456    -13.454      0.179
2002     1    18    2002.0483    -10.180      0.000
2002     1    19    2002.0511     -5.903      0.000
2002     1    20    2002.0538     -7.398      1.767
2002     1    21    2002.0565     -6.610      1.196
2002     1    22    2002.0593     -9.071      3.342
2002     1    23    2002.0620     -8.821      0.219
2002     1    24    2002.0648     -7.767      5.299
2002     1    25    2002.0675     -7.361      3.659
2002     1    26    2002.0702     -8.511      2.927
2002     1    27    2002.0730     -9.252      0.950
2002     1    28    2002.0757     -5.465      1.851
2002     1    29    2002.0784     -6.188      0.904
2002     1    30    2002.0812     -7.584      4.546
2002     2    31    2002.0839    -10.323      3.446
2002     2    32    2002.0867    -11.310      4.962
2002     2    33    2002.0894     -8.957      3.418
2002     2    34    2002.0921     -8.076      3.419
2002     2    35    2002.0949    -14.670      0.786
2002     2    36    2002.0976    -18.050      0.000
2002     2    37    2002.1003    -20.980      0.000
2002     2    38    2002.1031    -14.356      0.000
2002     2    39    2002.1058    -10.440      0.000
2002     2    40    2002.1086    -12.572      0.000
2002     2    41    2002.1113    -12.579      0.000
2002     2    42    2002.1140    -11.356      0.000
2002     2    43    2002.1168     -6.149      1.143
2002     2    44    2002.1195     -4.965      1.237
2002     2    45    2002.1222     -6.306      5.131
2002     2    46    2002.1250     -6.548      2.820
2002     2    47    2002.1277     -4.668      2.257
2002     2    48    2002.1305     -6.650      0.546
2002     2    49    2002.1332     -6.285      0.479
2002     2    50    2002.1359     -5.318      0.548
2002     2    51    2002.1387     -4.211     13.626
2002     2    52    2002.1414     -7.728      3.738
2002     2    53    2002.1442     -7.557      2.153
2002     2    54    2002.1469     -7.626      1.240
2002     2    55    2002.1496     -8.587      0.584
2002     2    56    2002.1524    -10.454      0.000
2002     2    57    2002.1551     -9.949      0.000
2002     2    58    2002.1578     -5.202      0.000
2002     2    59    2002.1606     -7.131      0.000
2002     2    60    2002.1633     -8.919      0.000
2002     2    61    2002.1661     -7.719      0.000
2002     3    62    2002.1688     -8.157      0.000
2002     3    63    2002.1715     -8.070      0.000
2002     3    64    2002.1743     -3.180      0.000
2002     3    65    2002.1770     -1.617      0.000
2002     3    66    2002.1797     -3.324      0.000
2002     3    67    2002.1825     -2.412      0.338
2002     3    68    2002.1852     -0.267      0.000
2002     3    69    2002.1880      1.053      0.000
2002     3    70    2002.1907     -0.026      0.000
2002     3    71    2002.1934      0.767      0.644
2002     3    72    2002.1962      0.572     25.107
2002     3    73    2002.1989     -2.235      2.263
2002     3    74    2002.2016     -1.037      0.000
2002     3    75    2002.2044      0.417     14.375
2002     3    76    2002.2071     -0.089      0.000
2002     3    77    2002.2099     -2.228     28.274
2002     3    78    2002.2126     -2.146      8.481
2002     3    79    2002.2153     -1.392      0.175
2002     3    80    2002.2181      0.149      0.000
2002     3    81    2002.2208     -0.829      7.535
2002     3    82    2002.2236     -2.882     12.119
2002     3    83    2002.2263     -4.215      0.000
2002     3    84    2002.2290     -2.999      0.000
2002     3    85    2002.2318     -3.219      0.000
2002     3    86    2002.2345     -3.710      4.223
2002     3    87    2002.2372     -3.390      3.484
2002     3    88    2002.2400     -4.429      0.000
2002     3    89    2002.2427     -3.992      6.888
2002     3    90    2002.2455     -2.649      6.090
2002     3    91    2002.2482     -4.518      3.009
2002     4    92    2002.2509     -5.055      8.511
2002     4    93    2002.2537     -2.949      3.869
2002     4    94    2002.2564      0.388      0.202
2002     4    95    2002.2591      1.480      0.000
2002     4    96    2002.2619      1.847      0.000
2002     4    97    2002.2646      0.226      1.827
2002     4    98    2002.2674     -1.314      0.000
2002     4    99    2002.2701     -2.122      0.000
2002     4   100    2002.2728      0.287      0.213
2002     4   101    2002.2756     -0.254      0.000
2002     4   102    2002.2783     -1.067      1.403
2002     4   103    2002.2810     -2.280      0.000
2002     4   104    2002.2838     -3.620     10.004
2002     4   105    2002.2865     -1.731     17.732
2002     4   106    2002.2893     -1.459     13.869
2002     4   107    2002.2920     -3.095     11.249
