Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1983     1    21    1983.0555     -6.247      0.000
1983     1    22    1983.0582     -5.491      0.000
1983     1    23    1983.0609     -1.198      0.000
1983     1    24    1983.0637     -1.485      0.000
1983     1    25    1983.0664     -0.781      0.000
1983     1    26    1983.0692     -1.433      0.000
1983     1    27    1983.0719     -2.938      0.000
1983     1    28    1983.0746     -4.860      2.567
1983     1    29    1983.0774     -5.760      1.790
1983     1    30    1983.0801     -7.285      0.000
1983     1    31    1983.0828     -6.772      0.000
1983     2    32    1983.0856     -7.862      0.000
1983     2    33    1983.0883     -9.232      0.000
1983     2    34    1983.0911     -9.423      0.000
1983     2    35    1983.0938    -10.547      1.070
1983     2    36    1983.0965    -12.973      0.000
1983     2    37    1983.0993    -11.618      0.000
1983     2    38    1983.1020    -10.777      0.000
1983     2    39    1983.1047    -11.552      0.000
1983     2    40    1983.1075     -9.567      2.306
1983     2    41    1983.1102    -13.280      0.000
1983     2    42    1983.1130    -12.482      1.629
1983     2    43    1983.1157     -7.280      0.000
1983     2    44    1983.1184     -5.378      6.611
1983     2    45    1983.1212     -4.876      0.000
1983     2    46    1983.1239     -7.135      0.000
1983     2    47    1983.1266    -14.187      0.000
1983     2    48    1983.1294    -12.846      0.000
1983     2    49    1983.1321    -11.419      0.000
1983     2    50    1983.1349    -12.775      0.000
1983     2    51    1983.1376    -12.236      0.000
1983     2    52    1983.1403     -9.921      0.000
1983     2    53    1983.1431     -6.879     19.074
1983     2    54    1983.1458     -7.383      3.019
1983     2    55    1983.1485     -8.915      3.443
1983     2    56    1983.1513    -10.833      4.394
1983     2    57    1983.1540     -6.750     14.498
1983     2    58    1983.1568     -4.451      7.507
1983     2    59    1983.1595     -5.277      0.000
1983     2    60    1983.1622     -4.753      0.000
1983     2    61    1983.1650     -1.865      0.000
1983     3    62    1983.1677     -4.926      0.000
1983     3    63    1983.1705     -6.198      0.000
1983     3    64    1983.1732     -6.206      2.957
1983     3    65    1983.1759     -5.176      1.502
1983     3    66    1983.1787     -1.483      0.000
1983     3    67    1983.1814     -3.760      3.333
1983     3    68    1983.1841     -3.665      1.312
1983     3    69    1983.1869     -3.268      1.467
1983     3    70    1983.1896     -2.250      0.393
1983     3    71    1983.1924     -3.020      0.000
1983     3    72    1983.1951     -3.566      0.000
1983     3    73    1983.1978     -1.399      0.000
1983     3    74    1983.2006     -0.610      0.000
1983     3    75    1983.2033     -1.719      0.000
1983     3    76    1983.2060     -1.270      0.000
1983     3    77    1983.2088     -5.020      1.532
1983     3    78    1983.2115     -9.253      0.616
1983     3    79    1983.2143     -7.400      0.000
1983     3    80    1983.2170     -4.659      0.642
1983     3    81    1983.2197     -2.246      1.410
1983     3    82    1983.2225     -1.040      0.000
1983     3    83    1983.2252     -2.098      3.358
1983     3    84    1983.2279     -1.190     36.227
1983     3    85    1983.2307     -4.782      0.567
1983     3    86    1983.2334     -3.641      1.960
1983     3    87    1983.2362     -3.823     22.503
1983     3    88    1983.2389     -3.793     40.769
1983     3    89    1983.2416     -4.078      0.000
1983     3    90    1983.2444     -4.255      0.137
1983     3    91    1983.2471     -5.136      0.000
1983     3    92    1983.2499     -3.685      0.000
1983     4    93    1983.2526     -4.803      1.080
1983     4    94    1983.2553     -3.918      0.000
1983     4    95    1983.2581     -4.952      1.495
1983     4    96    1983.2608     -4.538      0.000
1983     4    97    1983.2635     -2.702      0.217
1983     4    98    1983.2663     -1.688     15.240
1983     4    99    1983.2690     -0.812     10.467
1983     4   100    1983.2718     -3.281      7.952
1983     4   101    1983.2745     -3.331      0.290
1983     4   102    1983.2772     -3.337     24.441
1983     4   103    1983.2800     -2.316      1.540
1983     4   104    1983.2827      1.866      0.000
1983     4   105    1983.2854      2.409      0.000
1983     4   106    1983.2882     -0.218      8.836
1983     4   107    1983.2909     -0.122     18.648
1983     4   108    1983.2937     -2.452      3.946
1983     4   109    1983.2964     -3.261      0.000
1983     4   110    1983.2991     -2.475      0.000
1983     4   111    1983.3019     -3.311      2.150
1983     4   112    1983.3046     -3.493      0.000
1983     4   113    1983.3073     -2.225      0.000
1983     4   114    1983.3101     -0.550      0.152
1983     4   115    1983.3128     -2.609     15.784
1983     4   116    1983.3156     -4.268      2.215
1983     4   117    1983.3183     -1.695      1.788
1983     4   118    1983.3210     -3.394      7.930
1983     4   119    1983.3238     -3.372      0.131
1983     4   120    1983.3265     -4.399     15.488
1983     4   121    1983.3293     -3.389      4.701
1983     4   122    1983.3320     -2.799      2.993
1983     5   123    1983.3347     -1.689      1.451
1983     5   124    1983.3375     -1.910      2.564
1983     5   125    1983.3402     -0.778      0.000
1983     5   126    1983.3429      1.531      0.000
1983     5   127    1983.3457      2.822      0.000
1983     5   128    1983.3484      2.497      0.000
1983     5   129    1983.3512      3.214      0.000
1983     5   130    1983.3539      3.335      0.000
1983     5   131    1983.3566      4.745      0.000
1983     5   132    1983.3594      5.663      0.142
1983     5   133    1983.3621      6.232      0.000
1983     5   134    1983.3648      5.690      0.000
1983     5   135    1983.3676      1.661      0.899
1983     5   136    1983.3703     -0.081     23.812
1983     5   137    1983.3731      1.168     22.087
1983     5   138    1983.3758      0.345      7.446
1983     5   139    1983.3785     -0.082      5.459
1983     5   140    1983.3813      1.181      2.383
1983     5   141    1983.3840      2.083      1.777
1983     5   142    1983.3867      6.127      0.000
1983     5   143    1983.3895      6.394      1.740
1983     5   144    1983.3922      6.801      2.815
1983     5   145    1983.3950      6.995      1.610
1983     5   146    1983.3977      3.909     11.509
1983     5   147    1983.4004      4.621      0.740
1983     5   148    1983.4032      5.208      0.526
1983     5   149    1983.4059      6.735      0.000
1983     5   150    1983.4087      9.493      0.498
1983     5   151    1983.4114     10.794      5.337
1983     5   152    1983.4141     11.700      0.000
1983     6   153    1983.4169      9.312      0.000
1983     6   154    1983.4196      8.891      3.828
1983     6   155    1983.4223      6.857     15.413
1983     6   156    1983.4251     -0.267      7.805
1983     6   157    1983.4278      3.234      0.000
1983     6   158    1983.4306      6.171      0.000
1983     6   159    1983.4333      8.262      1.402
1983     6   160    1983.4360      8.481      2.523
1983     6   161    1983.4388      8.332      4.386
1983     6   162    1983.4415      9.176      1.436
1983     6   163    1983.4442      8.566      2.463
1983     6   164    1983.4470      2.788      2.202
1983     6   165    1983.4497      2.483      0.870
1983     6   166    1983.4525      4.137      1.115
1983     6   167    1983.4552      6.960      0.000
1983     6   168    1983.4579      6.590      3.584
1983     6   169    1983.4607      4.843      7.688
1983     6   170    1983.4634      1.850      5.421
1983     6   171    1983.4661      0.478      8.948
1983     6   172    1983.4689      3.199      3.003
1983     6   173    1983.4716      6.579      0.000
1983     6   174    1983.4744      5.765      0.000
1983     6   175    1983.4771      4.474      0.900
1983     6   176    1983.4798      5.827      4.628
1983     6   177    1983.4826      5.048      4.856
1983     6   178    1983.4853      6.865      6.622
1983     6   179    1983.4881      5.049      2.458
1983     6   180    1983.4908      5.977      0.000
1983     6   181    1983.4935      7.109      6.549
1983     6   182    1983.4963      5.465      0.000
1983     6   183    1983.4990      8.268      0.000
1983     7   184    1983.5017      9.342      4.439
1983     7   185    1983.5045      9.076      1.918
1983     7   186    1983.5072      8.996      1.720
1983     7   187    1983.5100     10.533      0.000
1983     7   188    1983.5127      9.566      0.729
1983     7   189    1983.5154      8.733      0.000
1983     7   190    1983.5182     10.480      0.000
1983     7   191    1983.5209     12.034      0.000
1983     7   192    1983.5236     12.086      2.832
1983     7   193    1983.5264     11.729      0.000
1983     7   194    1983.5291     11.642      4.094
1983     7   195    1983.5319     10.829      0.000
1983     7   196    1983.5346     10.788      0.000
1983     7   197    1983.5373     11.656      0.000
1983     7   198    1983.5401     12.213      0.000
1983     7   199    1983.5428     13.128      0.000
1983     7   200    1983.5455     10.414      0.000
1983     7   201    1983.5483      9.222      0.000
1983     7   202    1983.5510     10.088      0.000
1983     7   203    1983.5538     12.964      0.000
1983     7   204    1983.5565     12.192      0.232
1983     7   205    1983.5592     10.149      0.000
1983     7   206    1983.5620     11.954      0.483
1983     7   207    1983.5647     13.561      2.876
1983     7   208    1983.5674      9.968      4.700
1983     7   209    1983.5702     10.724      0.000
1983     7   210    1983.5729     12.172      3.124
1983     7   211    1983.5757     13.045      2.365
1983     7   212    1983.5784      9.989      0.000
1983     7   213    1983.5811      9.535      0.000
1983     8   214    1983.5839     10.086      0.000
1983     8   215    1983.5866     11.209      0.000
1983     8   216    1983.5894      9.654      0.000
1983     8   217    1983.5921      7.613      1.626
1983     8   218    1983.5948      6.803      1.914
1983     8   219    1983.5976      4.043      1.167
1983     8   220    1983.6003      4.299      0.000
1983     8   221    1983.6030      6.880      0.488
1983     8   222    1983.6058     10.435      1.271
1983     8   223    1983.6085     13.042      0.000
1983     8   224    1983.6113     12.406      0.000
1983     8   225    1983.6140     12.586      0.000
1983     8   226    1983.6167      9.498      6.373
1983     8   227    1983.6195      5.836      4.061
1983     8   228    1983.6222      5.990      3.525
1983     8   229    1983.6249      7.890      5.507
1983     8   230    1983.6277      9.610      3.207
1983     8   231    1983.6304      9.556      2.353
1983     8   232    1983.6332      9.193      0.000
1983     8   233    1983.6359      9.759      0.000
1983     8   234    1983.6386     11.010      0.000
1983     8   235    1983.6414     12.850      0.000
1983     8   236    1983.6441     12.457      0.000
1983     8   237    1983.6468      8.581      0.229
1983     8   238    1983.6496      7.215      0.000
1983     8   239    1983.6523      8.798      0.000
1983     8   240    1983.6551     10.148      2.323
1983     8   241    1983.6578     10.274      5.349
1983     8   242    1983.6605      9.465      8.923
1983     8   243    1983.6633      6.251      1.142
1983     8   244    1983.6660      4.548      1.048
1983     9   245    1983.6688      5.242      0.000
1983     9   246    1983.6715      6.895      0.000
1983     9   247    1983.6742      7.922      0.000
1983     9   248    1983.6770      9.241      1.647
1983     9   249    1983.6797      7.590      1.206
1983     9   250    1983.6824      5.871      0.827
1983     9   251    1983.6852      2.756      0.304
1983     9   252    1983.6879      1.600      1.887
1983     9   253    1983.6907     -2.150      0.272
1983     9   254    1983.6934     -2.026     15.932
1983     9   255    1983.6961      1.306      3.888
1983     9   256    1983.6989     -1.321      1.389
1983     9   257    1983.7016     -0.073      2.686
1983     9   258    1983.7043      1.442     10.308
1983     9   259    1983.7071     -0.457      1.888
1983     9   260    1983.7098      0.510      1.995
1983     9   261    1983.7126      3.412      1.833
1983     9   262    1983.7153      1.819      1.805
1983     9   263    1983.7180     -1.171      2.265
1983     9   264    1983.7208     -1.847      0.624
1983     9   265    1983.7235      1.765      0.000
1983     9   266    1983.7262      3.973      0.466
1983     9   267    1983.7290      3.483      0.000
1983     9   268    1983.7317      5.780      0.000
1983     9   269    1983.7345      4.226      2.349
1983     9   270    1983.7372      4.619     13.126
1983     9   271    1983.7399      0.484      1.048
1983     9   272    1983.7427      2.454      0.202
1983     9   273    1983.7454      4.568      2.434
1983     9   274    1983.7482      6.293      0.132
1983    10   275    1983.7509      7.404      0.000
1983    10   276    1983.7536      8.391      0.000
1983    10   277    1983.7564      8.785      0.000
1983    10   278    1983.7591      7.210      0.000
1983    10   279    1983.7618      5.773      0.000
1983    10   280    1983.7646      5.004      0.000
1983    10   281    1983.7673      4.274      0.000
1983    10   282    1983.7701      5.415      0.000
1983    10   283    1983.7728      3.656      6.316
1983    10   284    1983.7755      0.109     13.448
1983    10   285    1983.7783     -5.906      1.798
1983    10   286    1983.7810     -4.066      4.348
1983    10   287    1983.7837     -4.342      1.558
1983    10   288    1983.7865     -2.998      4.085
1983    10   289    1983.7892     -2.771      3.759
1983    10   290    1983.7920      3.324      8.385
1983    10   291    1983.7947      3.340      2.521
1983    10   292    1983.7974      2.099      0.362
1983    10   293    1983.8002     -1.144      0.844
1983    10   294    1983.8029     -1.459      0.768
1983    10   295    1983.8056     -0.141      0.000
1983    10   296    1983.8084      2.669      0.000
1983    10   297    1983.8111      0.983      9.712
1983    10   298    1983.8139      2.900     21.592
1983    10   299    1983.8166      4.052      8.024
1983    10   300    1983.8193      2.459      0.000
1983    10   301    1983.8221      2.875      9.665
1983    10   302    1983.8248      2.223      0.000
1983    10   303    1983.8276      3.323      7.259
1983    10   304    1983.8303     -0.098      0.000
1983    10   305    1983.8330     -0.299      0.000
1983    11   306    1983.8358     -1.194      0.000
1983    11   307    1983.8385      1.703     36.072
1983    11   308    1983.8412      5.763      0.000
1983    11   309    1983.8440      4.453      0.000
1983    11   310    1983.8467      3.063      0.000
1983    11   311    1983.8495      0.893      0.000
1983    11   312    1983.8522      0.036      0.000
1983    11   313    1983.8549      0.864      0.000
1983    11   314    1983.8577      1.621      0.000
1983    11   315    1983.8604     -0.009      0.000
1983    11   316    1983.8631     -0.737      0.000
1983    11   317    1983.8659      0.739      0.000
1983    11   318    1983.8686      3.901      4.438
1983    11   319    1983.8714      5.053      3.106
1983    11   320    1983.8741     -0.158      0.727
1983    11   321    1983.8768     -6.507      7.519
1983    11   322    1983.8796    -12.285      1.131
1983    11   323    1983.8823    -13.532      1.022
1983    11   324    1983.8850    -14.188      0.000
1983    11   325    1983.8878    -15.675      0.000
1983    11   326    1983.8905     -9.717      0.000
1983    11   327    1983.8933     -5.004      0.000
1983    11   328    1983.8960     -2.189      0.000
1983    11   329    1983.8987      0.145      0.128
1983    11   330    1983.9015     -2.959      5.829
1983    11   331    1983.9042     -6.957      2.549
1983    11   332    1983.9069     -5.991      3.753
1983    11   333    1983.9097    -10.254      2.942
1983    11   334    1983.9124     -7.538      0.425
1983    11   335    1983.9152     -3.434      1.635
1983    12   336    1983.9179     -6.173      1.995
1983    12   337    1983.9206     -8.129     17.016
1983    12   338    1983.9234     -5.533     11.663
1983    12   339    1983.9261     -5.540      1.023
1983    12   340    1983.9289     -6.421      3.460
1983    12   341    1983.9316     -6.465      9.630
1983    12   342    1983.9343    -10.941      2.573
1983    12   343    1983.9371     -8.007      0.000
1983    12   344    1983.9398     -4.694      0.000
1983    12   345    1983.9425     -2.413      0.000
1983    12   346    1983.9453     -4.710      0.000
1983    12   347    1983.9480     -5.505      1.968
1983    12   348    1983.9508     -2.941     10.039
1983    12   349    1983.9535     -1.226      9.438
1983    12   350    1983.9562     -0.690      2.081
1983    12   351    1983.9590     -2.938      0.849
1983    12   352    1983.9617     -5.932      0.000
1983    12   353    1983.9644     -8.939      0.000
1983    12   354    1983.9672     -8.236      9.029
1983    12   355    1983.9699    -11.317      4.076
1983    12   356    1983.9727    -13.884      1.018
1983    12   357    1983.9754    -14.859      0.000
1983    12   358    1983.9781     -9.618      1.115
1983    12   359    1983.9809     -6.130     14.867
1983    12   360    1983.9836     -3.781     11.919
1983    12   361    1983.9863     -7.654      0.000
1983    12   362    1983.9891     -8.135      1.094
1983    12   363    1983.9918     -7.920      2.242
1983    12   364    1983.9946     -3.134     28.295
1983    12   365    1983.9973     -8.051      1.400
1984     1     1    1984.0000     -3.993      0.346
1984     1     2    1984.0028     -3.886      0.000
1984     1     3    1984.0055     -4.271     15.759
1984     1     4    1984.0083     -1.996      4.419
1984     1     5    1984.0110     -2.605      9.228
1984     1     6    1984.0137     -1.185     10.892
1984     1     7    1984.0165     -5.450      0.992
1984     1     8    1984.0192     -5.284      0.000
1984     1     9    1984.0219     -4.212     23.570
1984     1    10    1984.0247     -4.408     34.293
1984     1    11    1984.0274     -5.668      0.348
1984     1    12    1984.0302     -6.400      0.000
1984     1    13    1984.0329     -4.470      0.168
1984     1    14    1984.0356     -2.939      4.244
1984     1    15    1984.0384     -2.372     33.620
1984     1    16    1984.0411     -3.671      0.000
1984     1    17    1984.0438     -2.769      0.000
1984     1    18    1984.0466     -2.782     18.138
1984     1    19    1984.0493     -4.018     16.126
1984     1    20    1984.0521     -5.137      6.650
1984     1    21    1984.0548     -6.521      0.000
1984     1    22    1984.0575     -8.432      0.000
1984     1    22    1984.0603     -9.964      0.000
1984     1    23    1984.0630     -9.485      0.000
1984     1    24    1984.0657     -7.637     14.781
1984     1    25    1984.0685     -7.107      4.830
1984     1    26    1984.0712    -11.104      1.764
1984     1    27    1984.0740    -12.410      1.950
1984     1    28    1984.0767    -14.010      0.000
1984     1    29    1984.0794    -15.767      0.000
1984     1    30    1984.0822    -15.026      0.000
1984     2    31    1984.0849    -12.653      0.000
1984     2    32    1984.0877    -13.379      0.000
1984     2    33    1984.0904    -13.605      0.000
1984     2    34    1984.0931    -13.975      0.000
1984     2    35    1984.0959    -11.063      0.000
1984     2    36    1984.0986     -8.882      0.000
1984     2    37    1984.1013     -8.455      0.000
1984     2    38    1984.1041     -6.955      0.000
1984     2    39    1984.1068     -6.413      0.000
1984     2    40    1984.1096     -4.880      0.505
1984     2    41    1984.1123     -5.151      0.000
1984     2    42    1984.1150     -4.550      0.000
1984     2    43    1984.1178    -10.301      0.000
1984     2    44    1984.1205    -13.444      0.000
1984     2    45    1984.1232    -11.059      0.000
1984     2    46    1984.1260     -8.888      1.233
1984     2    47    1984.1287    -11.947      0.000
1984     2    48    1984.1315    -13.599      0.000
1984     2    49    1984.1342    -11.382      0.000
1984     2    50    1984.1369    -10.458      0.000
1984     2    51    1984.1397     -9.960      0.000
1984     2    52    1984.1424     -5.801      4.514
1984     2    53    1984.1451     -5.966     18.515
1984     2    54    1984.1479     -7.369      2.505
1984     2    55    1984.1506     -5.969      5.095
1984     2    56    1984.1534     -3.989      0.226
1984     2    57    1984.1561     -4.653      9.941
1984     2    58    1984.1588     -3.336      1.015
1984     2    59    1984.1616     -2.445      0.859
1984     2    60    1984.1643     -2.409      2.696
1984     3    61    1984.1671     -3.373      1.284
1984     3    62    1984.1698     -2.026      0.164
1984     3    63    1984.1725      0.037      0.000
1984     3    64    1984.1753     -0.503      5.989
1984     3    65    1984.1780     -3.193      0.449
1984     3    66    1984.1807     -3.333      1.845
1984     3    67    1984.1835     -4.178      0.000
1984     3    68    1984.1862     -4.115      0.000
1984     3    69    1984.1890     -6.185      0.000
1984     3    70    1984.1917     -7.553      0.000
1984     3    71    1984.1944     -7.365      0.000
1984     3    72    1984.1972     -7.083      1.678
1984     3    73    1984.1999     -8.014      4.682
1984     3    74    1984.2026     -5.734      9.823
1984     3    75    1984.2054     -4.008      0.000
1984     3    76    1984.2081     -3.086     11.942
1984     3    77    1984.2109     -1.824      0.528
1984     3    78    1984.2136     -2.867      1.332
1984     3    79    1984.2163     -2.526      0.498
1984     3    80    1984.2191      0.693      0.194
1984     3    81    1984.2218      0.649      0.000
1984     3    82    1984.2245     -0.641     11.695
1984     3    83    1984.2273     -1.869      3.837
1984     3    84    1984.2300     -0.136      0.000
1984     3    85    1984.2328     -0.479      1.758
1984     3    86    1984.2355      0.628      0.000
1984     3    87    1984.2382      1.394     20.723
1984     3    88    1984.2410     -0.609     18.715
1984     3    89    1984.2437     -2.175      2.922
1984     3    90    1984.2465     -2.437      1.299
1984     3    91    1984.2492     -2.464      3.945
1984     4    92    1984.2519     -2.428      3.163
1984     4    93    1984.2547     -1.880      0.000
1984     4    94    1984.2574     -1.254      0.365
1984     4    95    1984.2601     -2.045      0.000
1984     4    96    1984.2629     -4.673      1.594
1984     4    97    1984.2656     -5.815      0.000
1984     4    98    1984.2684     -5.959      0.000
1984     4    99    1984.2711     -4.861      0.114
1984     4   100    1984.2738     -3.467      0.205
1984     4   101    1984.2766     -3.359      0.000
1984     4   102    1984.2793     -1.953      0.000
1984     4   103    1984.2820      0.363      0.000
1984     4   104    1984.2848      0.405      0.000
1984     4   105    1984.2875      0.112      1.676
1984     4   106    1984.2903     -2.436      0.000
1984     4   107    1984.2930     -1.077      0.491
1984     4   108    1984.2957      1.492      0.000
1984     4   109    1984.2985     -1.633      0.721
1984     4   110    1984.3012     -3.462      0.158
1984     4   111    1984.3039     -5.514      1.644
1984     4   112    1984.3067     -5.555      1.681
1984     4   113    1984.3094     -4.230      4.025
1984     4   114    1984.3122     -2.353      0.000
1984     4   115    1984.3149     -1.256      0.000
1984     4   116    1984.3176     -2.043      0.000
1984     4   117    1984.3204     -3.866      1.543
1984     4   118    1984.3231     -6.922      0.210
1984     4   119    1984.3258     -2.647      1.391
1984     4   120    1984.3286      0.264      2.218
1984     4   121    1984.3313     -0.945     17.969
1984     5   122    1984.3341      0.771      0.000
1984     5   123    1984.3368      3.501      3.972
1984     5   124    1984.3395      5.898      0.000
1984     5   125    1984.3423      5.745      3.056
1984     5   126    1984.3450      3.591      2.210
1984     5   127    1984.3478     -0.299      0.445
1984     5   128    1984.3505      1.676      0.000
1984     5   129    1984.3532      0.613     17.203
1984     5   130    1984.3560     -2.532     13.847
1984     5   131    1984.3587     -4.254      1.771
1984     5   132    1984.3614     -4.671      1.083
1984     5   133    1984.3642     -3.778      0.000
1984     5   134    1984.3669     -1.878      0.000
1984     5   135    1984.3697      1.157      0.000
1984     5   136    1984.3724      2.858      0.000
1984     5   137    1984.3751      4.703      3.618
1984     5   138    1984.3779      4.787      4.305
1984     5   139    1984.3806      3.996     14.875
1984     5   140    1984.3833      3.123      2.348
1984     5   141    1984.3861      2.320      0.000
1984     5   142    1984.3888      2.680      0.436
1984     5   143    1984.3916      4.444      0.000
1984     5   144    1984.3943      4.780      2.230
1984     5   145    1984.3970      4.345      2.223
1984     5   146    1984.3998      3.892      1.142
1984     5   147    1984.4025      2.181      0.000
1984     5   148    1984.4052      3.131      0.541
1984     5   149    1984.4080      1.608      7.003
1984     5   150    1984.4107      1.567      0.442
1984     5   151    1984.4135     -0.010      3.345
1984     5   152    1984.4162     -1.587      3.104
1984     6   153    1984.4189      0.734      0.296
1984     6   154    1984.4217      3.123      1.290
1984     6   155    1984.4244      2.285      1.035
1984     6   156    1984.4272     -2.490      0.539
1984     6   157    1984.4299      2.019      0.000
1984     6   158    1984.4326      7.538      0.000
1984     6   159    1984.4354      8.916      0.000
1984     6   160    1984.4381      9.007      1.365
1984     6   161    1984.4408      9.926      0.603
1984     6   162    1984.4436      9.857      3.551
1984     6   163    1984.4463      9.732      0.000
1984     6   164    1984.4491     10.299      3.511
1984     6   165    1984.4518     10.288      5.392
1984     6   166    1984.4545      8.552      0.754
1984     6   167    1984.4573      9.224      1.305
1984     6   168    1984.4600      8.231      0.000
1984     6   169    1984.4627      8.252      2.742
1984     6   170    1984.4655      4.831      0.744
1984     6   171    1984.4682      2.509      0.118
1984     6   172    1984.4710      3.836      0.000
1984     6   173    1984.4737      6.491      0.115
1984     6   174    1984.4764     10.632      0.000
1984     6   175    1984.4792     10.822      0.000
1984     6   176    1984.4819     11.798      0.000
1984     6   177    1984.4846     11.410      2.273
1984     6   178    1984.4874      8.294      6.390
1984     6   179    1984.4901      3.020      0.954
1984     6   180    1984.4929      3.679      0.000
1984     6   181    1984.4956      5.570      1.672
1984     6   182    1984.4983      3.871      3.641
1984     7   183    1984.5011      1.675      2.227
1984     7   184    1984.5038      0.921      1.146
1984     7   185    1984.5066      3.327      0.642
1984     7   186    1984.5093      6.691      0.000
1984     7   187    1984.5120      8.152      0.000
1984     7   188    1984.5148      8.891      0.111
1984     7   189    1984.5175     10.191      0.000
1984     7   190    1984.5202     11.247      6.065
1984     7   191    1984.5230      9.502     11.791
1984     7   192    1984.5257      9.514      3.989
1984     7   193    1984.5285     11.525      0.000
1984     7   194    1984.5312     10.810      0.000
1984     7   195    1984.5339     10.036      2.854
1984     7   196    1984.5367     10.109      8.632
1984     7   197    1984.5394     10.209      6.537
1984     7   198    1984.5421     10.045      5.069
1984     7   199    1984.5449     11.550      0.000
1984     7   200    1984.5476     12.273      4.397
1984     7   201    1984.5504      9.953      6.597
1984     7   202    1984.5531     10.436      3.222
1984     7   203    1984.5558     10.158      4.430
1984     7   204    1984.5586     11.186      3.207
1984     7   205    1984.5613     12.513      1.254
1984     7   206    1984.5640     12.139      2.124
1984     7   207    1984.5668     13.025      0.000
1984     7   208    1984.5695     12.744      4.153
1984     7   209    1984.5723     10.596     10.408
1984     7   210    1984.5750      6.209      2.233
1984     7   211    1984.5777      7.004      0.129
1984     7   212    1984.5805      8.689      0.000
1984     7   213    1984.5832     12.728      0.000
1984     8   214    1984.5860     13.357      0.000
1984     8   215    1984.5887     12.966      0.962
1984     8   216    1984.5914     11.090      0.000
1984     8   217    1984.5942     11.794      0.424
1984     8   218    1984.5969     12.311      0.739
1984     8   219    1984.5996     11.450     11.695
1984     8   220    1984.6024     11.250      5.539
1984     8   221    1984.6051     11.343      4.962
1984     8   222    1984.6079      8.714     37.870
1984     8   223    1984.6106      4.264      6.467
1984     8   224    1984.6133      4.464      1.938
1984     8   225    1984.6161      5.720      1.134
1984     8   226    1984.6188      5.541      7.137
1984     8   227    1984.6215      6.357      1.301
1984     8   228    1984.6243      9.245      0.000
1984     8   229    1984.6270     11.585      0.000
1984     8   230    1984.6298     12.085      0.863
1984     8   231    1984.6325     10.398      1.100
1984     8   232    1984.6352     10.341      0.000
1984     8   233    1984.6380     10.518      0.000
1984     8   234    1984.6407     10.664      0.000
1984     8   235    1984.6434     11.212      0.000
1984     8   236    1984.6462     12.043      0.000
1984     8   237    1984.6489     10.984      1.947
1984     8   238    1984.6517     10.360      0.000
1984     8   239    1984.6544     10.191      1.164
1984     8   240    1984.6571      8.751      0.758
1984     8   241    1984.6599      5.408      4.476
1984     8   242    1984.6626      4.779      3.348
1984     8   243    1984.6654      3.496      0.000
1984     9   244    1984.6681      4.886      0.000
1984     9   245    1984.6708      7.055      0.000
1984     9   246    1984.6736      7.263      0.693
1984     9   247    1984.6763      9.032      0.000
1984     9   248    1984.6790      8.306      6.593
1984     9   249    1984.6818      9.091      0.273
1984     9   250    1984.6845     10.386      0.000
1984     9   251    1984.6873     10.580      0.000
1984     9   252    1984.6900      9.824      0.545
1984     9   253    1984.6927      7.796      1.973
1984     9   254    1984.6955      6.200      1.826
1984     9   255    1984.6982      5.828      1.246
1984     9   256    1984.7009      2.431      0.838
1984     9   257    1984.7037      1.831      0.000
1984     9   258    1984.7064      5.367      0.000
1984     9   259    1984.7092      6.213      0.000
1984     9   260    1984.7119      6.468      0.000
1984     9   261    1984.7146      7.129      0.000
1984     9   262    1984.7174      7.201      0.000
1984     9   263    1984.7201      6.980      0.000
1984     9   264    1984.7228      5.871      2.124
1984     9   265    1984.7256      5.799      2.352
1984     9   266    1984.7283      5.522      0.600
1984     9   267    1984.7311      4.903      0.185
1984     9   268    1984.7338      3.342      1.803
1984     9   269    1984.7365     -2.897      0.000
1984     9   270    1984.7393     -2.672      0.000
1984     9   271    1984.7420      0.523      0.750
1984     9   272    1984.7447      1.657      0.000
1984     9   273    1984.7475      2.182      0.000
1984    10   274    1984.7502      2.712      0.000
1984    10   275    1984.7530      3.565      0.000
1984    10   276    1984.7557      4.150      0.000
1984    10   277    1984.7584      2.893      0.000
1984    10   278    1984.7612      2.545      0.000
1984    10   279    1984.7639      2.862      0.000
1984    10   280    1984.7667      3.470      0.000
1984    10   281    1984.7694      3.905      3.830
1984    10   282    1984.7721      4.911      0.000
1984    10   283    1984.7749      5.044      0.274
1984    10   284    1984.7776      3.431     17.266
1984    10   285    1984.7803      3.188     16.063
1984    10   286    1984.7831      3.742      0.322
1984    10   287    1984.7858      3.824     19.144
1984    10   288    1984.7886      1.324     33.967
1984    10   289    1984.7913     -0.846      1.125
1984    10   290    1984.7940      1.138      0.000
1984    10   291    1984.7968      1.435      0.316
1984    10   292    1984.7995      2.488      0.234
1984    10   293    1984.8022      1.825      0.136
1984    10   294    1984.8050     -0.472      0.000
1984    10   295    1984.8077     -1.081      2.883
1984    10   296    1984.8105      4.259      0.000
1984    10   297    1984.8132      3.949      2.556
1984    10   298    1984.8159      3.461     19.252
1984    10   299    1984.8187     -0.959      5.639
1984    10   300    1984.8214      0.476      0.119
1984    10   301    1984.8241      1.096      0.616
1984    10   302    1984.8269      1.202      0.000
