Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2003     4   115    2003.3123      5.388      0.653   -0.64177
2003     4   116    2003.3151      4.896      3.769   -0.64177
2003     4   117    2003.3178      5.071      0.762   -0.64177
2003     4   118    2003.3205      4.801      0.151   -0.64177
2003     4   119    2003.3233      6.610      0.139   -0.64177
2003     4   120    2003.3260      6.147     18.101   -0.64177
2003     4   121    2003.3288      5.798     10.592   -0.64177
2003     4   122    2003.3315      5.787     11.372   -0.64177
2003     5   123    2003.3342      6.418     11.703   -0.64572
2003     5   124    2003.3370      8.184      0.000   -0.64572
2003     5   125    2003.3397     10.198      0.560   -0.64572
2003     5   126    2003.3425     11.504      0.010   -0.64572
2003     5   127    2003.3452     11.268      0.030   -0.64572
2003     5   128    2003.3479     11.922      0.032   -0.64572
2003     5   129    2003.3507      8.291      3.826   -0.64572
2003     5   130    2003.3534      6.119     11.193   -0.64572
2003     5   131    2003.3562      8.022      3.462   -0.64572
2003     5   132    2003.3589      8.494      2.403   -0.64572
2003     5   133    2003.3616      7.083     12.307   -0.64572
2003     5   134    2003.3644      2.914      1.722   -0.64572
2003     5   135    2003.3671      3.127      0.000   -0.64572
2003     5   136    2003.3699      3.980      0.054   -0.64572
2003     5   137    2003.3726      4.727      1.042   -0.64572
2003     5   138    2003.3753      7.731      0.106   -0.64572
2003     5   139    2003.3781      8.947      4.274   -0.64572
2003     5   140    2003.3808      5.240     14.908   -0.64572
2003     5   141    2003.3836      2.771      1.114   -0.64572
2003     5   142    2003.3863      5.164      0.215   -0.64572
2003     5   143    2003.3890      9.910      0.177   -0.64572
2003     5   144    2003.3918     10.557      0.187   -0.64572
2003     5   145    2003.3945      9.977      1.175   -0.64572
2003     5   146    2003.3973      9.395      2.578   -0.64572
2003     5   147    2003.4000     10.574      2.941   -0.64572
2003     5   148    2003.4027     10.963      5.388   -0.64572
2003     5   149    2003.4055      9.796      3.438   -0.64572
2003     5   150    2003.4082      9.867      3.372   -0.64572
2003     5   151    2003.4110     10.832      4.777   -0.64572
2003     5   152    2003.4137     11.392      2.180   -0.64572
2003     5   153    2003.4164     11.328      3.433   -0.64572
2003     6   154    2003.4192     11.405      0.936   -0.64962
2003     6   155    2003.4219     12.475      0.948   -0.64962
2003     6   156    2003.4247     13.521      2.215   -0.64962
2003     6   157    2003.4274     12.860      2.086   -0.64962
2003     6   158    2003.4301     12.900      1.805   -0.64962
2003     6   159    2003.4329     12.724      2.296   -0.64962
2003     6   160    2003.4356     13.847      1.166   -0.64962
2003     6   161    2003.4384     15.502      0.383   -0.64962
2003     6   162    2003.4411     16.974      0.354   -0.64962
2003     6   163    2003.4438     15.833      3.459   -0.64962
2003     6   164    2003.4466     16.887      0.533   -0.64962
2003     6   165    2003.4493     15.086      3.046   -0.64962
2003     6   166    2003.4521     16.133      0.319   -0.64962
2003     6   167    2003.4548     15.920      1.134   -0.64962
2003     6   168    2003.4575     13.331      5.035   -0.64962
2003     6   169    2003.4603     13.043      0.489   -0.64962
2003     6   170    2003.4630     13.541      0.001   -0.64962
2003     6   171    2003.4658     15.876      0.001   -0.64962
2003     6   172    2003.4685     16.447      0.003   -0.64962
2003     6   173    2003.4712     15.761      0.947   -0.64962
2003     6   174    2003.4740     16.065      0.947   -0.64962
2003     6   175    2003.4767     16.905      1.736   -0.64962
2003     6   176    2003.4795     16.855      2.322   -0.64962
2003     6   177    2003.4822     16.324      1.624   -0.64962
2003     6   178    2003.4849     15.099      2.560   -0.64962
2003     6   179    2003.4877     13.179      6.315   -0.64962
2003     6   180    2003.4904     14.283      0.412   -0.64962
2003     6   181    2003.4932     15.370      0.833   -0.64962
2003     6   182    2003.4959     12.514     33.844   -0.64962
2003     6   183    2003.4986     10.595      0.010   -0.64962
2003     7   184    2003.5014     10.347      6.285   -0.64538
2003     7   185    2003.5041      8.690      4.133   -0.64538
2003     7   186    2003.5068     10.999      0.318   -0.64538
2003     7   187    2003.5096     11.874      2.288   -0.64538
2003     7   188    2003.5123     12.713      6.050   -0.64538
2003     7   189    2003.5151     14.364      0.014   -0.64538
2003     7   190    2003.5178     13.614      1.440   -0.64538
2003     7   191    2003.5205     15.041      0.000   -0.64538
2003     7   192    2003.5233     16.190      0.000   -0.64538
2003     7   193    2003.5260     15.971      0.146   -0.64538
2003     7   194    2003.5288     17.482      0.000   -0.64538
2003     7   195    2003.5315     14.851      2.707   -0.64538
2003     7   196    2003.5342     15.767      2.534   -0.64538
2003     7   197    2003.5370     15.316      5.504   -0.64538
2003     7   198    2003.5397     14.086      9.946   -0.64538
2003     7   199    2003.5425     14.742      0.024   -0.64538
2003     7   200    2003.5452     15.779      0.193   -0.64538
2003     7   201    2003.5479     16.360      1.590   -0.64538
2003     7   202    2003.5507     13.854      6.670   -0.64538
2003     7   203    2003.5534     15.216      3.927   -0.64538
2003     7   204    2003.5562     15.584      1.102   -0.64538
2003     7   205    2003.5589     11.425     27.680   -0.64538
2003     7   206    2003.5616     12.421      0.002   -0.64538
2003     7   207    2003.5644     15.203      0.102   -0.64538
2003     7   208    2003.5671     14.392      2.267   -0.64538
2003     7   209    2003.5699     12.388      5.786   -0.64538
2003     7   210    2003.5726     12.958      0.002   -0.64538
2003     7   211    2003.5753     13.075      0.006   -0.64538
2003     7   212    2003.5781     10.557     10.641   -0.64538
2003     7   213    2003.5808     13.578      0.173   -0.64538
2003     8   214    2003.5836     15.019      1.175   -0.63210
2003     8   215    2003.5863     16.731      0.811   -0.63210
2003     8   216    2003.5890     16.928      2.021   -0.63210
2003     8   217    2003.5918     17.087      2.634   -0.63210
2003     8   218    2003.5945     16.554      9.719   -0.63210
2003     8   219    2003.5973     16.916      1.178   -0.63210
2003     8   220    2003.6000     15.999      0.917   -0.63210
2003     8   221    2003.6027     17.271      0.006   -0.63210
2003     8   222    2003.6055     18.088      0.207   -0.63210
2003     8   223    2003.6082     18.581      0.000   -0.63210
2003     8   224    2003.6110     18.066      0.231   -0.63210
2003     8   225    2003.6137     18.093      1.974   -0.63210
2003     8   226    2003.6164     16.019      2.422   -0.63210
2003     8   227    2003.6192     14.170      0.500   -0.63210
2003     8   228    2003.6219     14.445      1.692   -0.63210
2003     8   229    2003.6247     15.118      0.744   -0.63210
2003     8   230    2003.6274     13.168      1.589   -0.63210
2003     8   231    2003.6301     14.141      0.001   -0.63210
2003     8   232    2003.6329     13.908      1.518   -0.63210
2003     8   233    2003.6356     13.267      0.669   -0.63210
2003     8   234    2003.6384     14.211      0.412   -0.63210
2003     8   235    2003.6411     15.667      0.242   -0.63210
2003     8   236    2003.6438     14.792      1.678   -0.63210
2003     8   237    2003.6466     12.981      6.739   -0.63210
2003     8   238    2003.6493     14.992      0.000   -0.63210
2003     8   239    2003.6521     15.213      0.053   -0.63210
2003     8   240    2003.6548     14.205      1.132   -0.63210
2003     8   241    2003.6575     11.775     30.910   -0.63210
2003     8   242    2003.6603     11.900      0.833   -0.63210
2003     8   243    2003.6630      9.610      4.267   -0.63210
2003     8   244    2003.6658      5.996      2.806   -0.63210
2003     9   245    2003.6685      7.271      0.000   -0.60562
2003     9   246    2003.6712      6.404      2.055   -0.60562
2003     9   247    2003.6740      8.346      0.446   -0.60562
2003     9   248    2003.6767      8.864      0.099   -0.60562
2003     9   249    2003.6795     10.040      0.953   -0.60562
2003     9   250    2003.6822      9.286      1.166   -0.60562
2003     9   251    2003.6849      8.243      6.299   -0.60562
2003     9   252    2003.6877      7.772      5.573   -0.60562
2003     9   253    2003.6904      9.260      0.029   -0.60562
2003     9   254    2003.6932      6.647      1.568   -0.60562
2003     9   255    2003.6959      6.360      0.114   -0.60562
2003     9   256    2003.6986      8.308      0.054   -0.60562
2003     9   257    2003.7014      8.306      0.010   -0.60562
2003     9   258    2003.7041      9.761      0.160   -0.60562
2003     9   259    2003.7068     10.644      0.001   -0.60562
2003     9   260    2003.7096     10.935      0.000   -0.60562
2003     9   261    2003.7123     11.809      0.000   -0.60562
2003     9   262    2003.7151     12.273      0.000   -0.60562
2003     9   263    2003.7178     12.422      0.000   -0.60562
2003     9   264    2003.7205     11.995      0.003   -0.60562
2003     9   265    2003.7233      9.874      0.059   -0.60562
2003     9   266    2003.7260      7.793      4.491   -0.60562
2003     9   267    2003.7288      7.532      2.282   -0.60562
2003     9   268    2003.7315      7.510      0.995   -0.60562
2003     9   269    2003.7342      7.738      0.002   -0.60562
2003     9   270    2003.7370      7.043      0.021   -0.60562
2003     9   271    2003.7397      7.131      2.233   -0.60562
2003     9   272    2003.7425      8.140      0.405   -0.60562
2003     9   273    2003.7452      5.964      2.361   -0.60562
2003     9   274    2003.7479      5.831      3.303   -0.60562
2003    10   275    2003.7507      9.985      0.416   -0.57311
2003    10   276    2003.7534      8.683     12.253   -0.57311
2003    10   277    2003.7562      8.010     12.816   -0.57311
2003    10   278    2003.7589      1.128     15.642   -0.57311
2003    10   279    2003.7616      2.051      0.042   -0.57311
2003    10   280    2003.7644      2.131      8.101   -0.57311
2003    10   281    2003.7671     -0.615      0.997   -0.57311
2003    10   282    2003.7699      3.940      3.500   -0.57311
2003    10   283    2003.7726      6.537      0.001   -0.57311
2003    10   284    2003.7753      6.012      0.001   -0.57311
2003    10   285    2003.7781      7.085      0.006   -0.57311
2003    10   286    2003.7808      7.015      0.062   -0.57311
2003    10   287    2003.7836      6.356      2.587   -0.57311
2003    10   288    2003.7863      3.349      4.972   -0.57311
2003    10   289    2003.7890      3.320      0.002   -0.57311
2003    10   290    2003.7918      0.749      0.142   -0.57311
2003    10   291    2003.7945      0.439      0.087   -0.57311
2003    10   292    2003.7973      2.843      0.787   -0.57311
2003    10   293    2003.8000      1.265     10.466   -0.57311
2003    10   294    2003.8027      0.376      1.426   -0.57311
2003    10   295    2003.8055      0.267      3.193   -0.57311
2003    10   296    2003.8082     -1.381     16.180   -0.57311
2003    10   297    2003.8110     -4.186      1.400   -0.57311
2003    10   298    2003.8137     -4.567      0.003   -0.57311
2003    10   299    2003.8164     -3.724      0.229   -0.57311
2003    10   300    2003.8192     -1.544      0.979   -0.57311
2003    10   301    2003.8219     -1.433      0.040   -0.57311
2003    10   302    2003.8247     -0.746      5.092   -0.57311
2003    10   303    2003.8274     -1.113      2.929   -0.57311
2003    10   304    2003.8301      0.312     47.443   -0.57311
2003    10   305    2003.8329      1.659     38.710   -0.57311
2003    11   306    2003.8356     -0.953      0.001   -0.57393
2003    11   307    2003.8384     -3.459      0.000   -0.57393
2003    11   308    2003.8411     -4.294      0.000   -0.57393
2003    11   309    2003.8438     -4.914      0.000   -0.57393
2003    11   310    2003.8466     -2.687      0.042   -0.57393
2003    11   311    2003.8493     -3.269      6.768   -0.57393
2003    11   312    2003.8521     -4.220     24.503   -0.57393
2003    11   313    2003.8548     -1.672      0.036   -0.57393
2003    11   314    2003.8575     -3.432      0.000   -0.57393
2003    11   315    2003.8603     -6.116      0.000   -0.57393
2003    11   316    2003.8630     -6.629      0.065   -0.57393
2003    11   317    2003.8658     -3.036      1.147   -0.57393
2003    11   318    2003.8685     -6.238      0.006   -0.57393
2003    11   319    2003.8712     -6.010      0.170   -0.57393
2003    11   320    2003.8740     -2.524     11.561   -0.57393
2003    11   321    2003.8767      0.381      5.798   -0.57393
2003    11   322    2003.8795     -0.828      0.019   -0.57393
2003    11   323    2003.8822     -2.214      0.005   -0.57393
2003    11   324    2003.8849     -3.033      0.000   -0.57393
2003    11   325    2003.8877     -3.553      0.574   -0.57393
2003    11   326    2003.8904      1.259      5.610   -0.57393
2003    11   327    2003.8932      2.403      5.404   -0.57393
2003    11   328    2003.8959      1.928      8.656   -0.57393
2003    11   329    2003.8986      1.963      0.786   -0.57393
2003    11   330    2003.9014      0.431      4.668   -0.57393
2003    11   331    2003.9041      0.454     39.876   -0.57393
2003    11   332    2003.9068     -1.096     16.929   -0.57393
2003    11   333    2003.9096     -4.320      0.499   -0.57393
2003    11   334    2003.9123     -7.265      0.470   -0.57393
2003    11   335    2003.9151     -3.516      9.001   -0.57393
2003    12   336    2003.9178      0.926      6.325   -0.56897
2003    12   337    2003.9205      0.198      0.442   -0.56897
2003    12   338    2003.9233     -1.875      0.006   -0.56897
2003    12   339    2003.9260     -4.083      0.000   -0.56897
2003    12   340    2003.9288     -4.828      0.011   -0.56897
2003    12   341    2003.9315     -7.077      0.688   -0.56897
2003    12   342    2003.9342    -11.248      0.000   -0.56897
2003    12   343    2003.9370    -11.153      0.002   -0.56897
2003    12   344    2003.9397     -8.881      1.467   -0.56897
2003    12   345    2003.9425     -6.787      0.176   -0.56897
2003    12   346    2003.9452     -6.112      0.016   -0.56897
2003    12   347    2003.9479     -5.731      0.000   -0.56897
2003    12   348    2003.9507     -1.585      0.362   -0.56897
2003    12   349    2003.9534     -7.101      3.390   -0.56897
2003    12   350    2003.9562     -9.671      1.220   -0.56897
2003    12   351    2003.9589    -11.013      0.020   -0.56897
2003    12   352    2003.9616    -10.005      0.171   -0.56897
2003    12   353    2003.9644    -10.191      0.100   -0.56897
2003    12   354    2003.9671     -8.902      0.135   -0.56897
2003    12   355    2003.9699     -6.002      5.656   -0.56897
2003    12   356    2003.9726    -11.578      0.393   -0.56897
2003    12   357    2003.9753    -14.991      0.067   -0.56897
2003    12   358    2003.9781    -17.665      0.000   -0.56897
2003    12   359    2003.9808    -17.021      0.000   -0.56897
2003    12   360    2003.9836    -11.774      0.000   -0.56897
2003    12   361    2003.9863     -5.643      1.864   -0.56897
2003    12   362    2003.9890     -5.492     23.475   -0.56897
2003    12   363    2003.9918     -5.842     16.584   -0.56897
2003    12   364    2003.9945     -5.187      3.394   -0.56897
2003    12   365    2003.9473     -5.926      3.541   -0.56897
2004     1     1    2004.0000     -7.649      0.682   -0.57476
2004     1     2    2004.0027     -7.336      2.760   -0.57476
2004     1     3    2004.0055    -11.703      0.004   -0.57476
2004     1     4    2004.0082    -13.265      0.044   -0.57476
2004     1     5    2004.0110    -12.624      0.072   -0.57476
2004     1     6    2004.0137    -11.780      0.436   -0.57476
2004     1     7    2004.0164     -8.799      0.193   -0.57476
2004     1     8    2004.0192     -8.987      0.525   -0.57476
2004     1     9    2004.0219     -7.057      4.057   -0.57476
2004     1    10    2004.0247     -7.044      2.725   -0.57476
2004     1    11    2004.0274     -7.997      0.814   -0.57476
2004     1    12    2004.0301     -5.667      6.509   -0.57476
2004     1    13    2004.0329     -4.494      8.829   -0.57476
2004     1    14    2004.0356     -5.427      0.661   -0.57476
2004     1    15    2004.0384     -7.365      1.947   -0.57476
2004     1    16    2004.0411     -9.362      0.415   -0.57476
2004     1    17    2004.0438     -6.838      4.558   -0.57476
2004     1    18    2004.0466     -8.457      5.255   -0.57476
2004     1    19    2004.0493     -9.493      0.014   -0.57476
2004     1    20    2004.0521     -6.470      3.087   -0.57476
2004     1    21    2004.0548     -8.537      0.166   -0.57476
2004     1    22    2004.0575    -11.502      0.046   -0.57476
2004     1    23    2004.0603    -11.092      0.000   -0.57476
2004     1    24    2004.0630     -9.746      0.180   -0.57476
2004     1    25    2004.0658    -10.127      0.270   -0.57476
2004     1    26    2004.0685    -13.623      1.518   -0.57476
2004     1    27    2004.0712    -11.113      0.851   -0.57476
2004     1    28    2004.0740    -11.970      0.082   -0.57476
2004     1    29    2004.0767    -14.381      0.804   -0.57476
2004     1    30    2004.0795    -14.169      0.003   -0.57476
2004     1    31    2004.0822     -9.479      0.196   -0.57476
2004     2    32    2004.0849     -9.103      0.000   -0.59067
2004     2    33    2004.0877     -7.399      0.000   -0.59067
2004     2    34    2004.0904     -6.673      0.000   -0.59067
2004     2    35    2004.0932     -5.480      0.000   -0.59067
2004     2    36    2004.0959     -5.618      0.000   -0.59067
2004     2    37    2004.0986     -3.015      0.000   -0.59067
2004     2    38    2004.1014     -4.187      0.682   -0.59067
2004     2    39    2004.1041     -7.142      0.594   -0.59067
2004     2    40    2004.1068     -7.578      0.643   -0.59067
2004     2    41    2004.1096     -9.128      0.009   -0.59067
2004     2    42    2004.1123     -6.450      1.607   -0.59067
2004     2    43    2004.1151     -5.513      0.065   -0.59067
2004     2    44    2004.1178     -4.292      0.007   -0.59067
2004     2    45    2004.1205     -5.627      0.000   -0.59067
2004     2    46    2004.1233     -5.169      0.000   -0.59067
2004     2    47    2004.1260     -6.345      0.003   -0.59067
2004     2    48    2004.1288     -5.690      0.002   -0.59067
2004     2    49    2004.1315     -7.327      0.406   -0.59067
2004     2    50    2004.1342     -7.223      9.634   -0.59067
2004     2    51    2004.1370     -5.737      2.124   -0.59067
2004     2    52    2004.1397     -3.253     20.670   -0.59067
2004     2    53    2004.1425     -0.232      8.770   -0.59067
2004     2    54    2004.1452     -3.004     19.007   -0.59067
2004     2    55    2004.1479     -9.543      3.797   -0.59067
2004     2    56    2004.1507    -10.318      0.006   -0.59067
2004     2    57    2004.1534    -10.363      0.357   -0.59067
2004     2    58    2004.1562    -11.130      5.694   -0.59067
2004     2    59    2004.1589    -12.880      0.737   -0.59067
2004     2    60    2004.1616    -10.602      0.397   -0.59067
2004     2    61    2004.1644    -12.362      0.035   -0.59067
2004     3    62    2004.1671    -11.760      0.008   -0.62147
2004     3    63    2004.1699     -8.750      0.008   -0.62147
2004     3    64    2004.1726     -6.773      0.000   -0.62147
2004     3    65    2004.1753     -6.473      0.513   -0.62147
2004     3    66    2004.1781     -5.508      2.236   -0.62147
2004     3    67    2004.1808     -5.027      4.718   -0.62147
2004     3    68    2004.1836     -6.022      0.864   -0.62147
2004     3    69    2004.1863     -7.900      0.013   -0.62147
2004     3    70    2004.1890     -9.483     12.408   -0.62147
2004     3    71    2004.1918     -6.769     28.163   -0.62147
2004     3    72    2004.1945     -4.705      0.144   -0.62147
2004     3    73    2004.1973     -1.542      0.202   -0.62147
2004     3    74    2004.2000     -0.079      1.288   -0.62147
2004     3    75    2004.2027      0.301      0.001   -0.62147
2004     3    76    2004.2055      1.649      0.000   -0.62147
2004     3    77    2004.2082      2.606      0.000   -0.62147
2004     3    78    2004.2110      3.919      0.000   -0.62147
2004     3    79    2004.2137      2.692      0.000   -0.62147
2004     3    80    2004.2164      3.762      0.023   -0.62147
2004     3    81    2004.2192      2.639      0.961   -0.62147
2004     3    82    2004.2219      0.166      1.333   -0.62147
2004     3    83    2004.2247     -2.640      5.702   -0.62147
2004     3    84    2004.2274     -3.168      1.147   -0.62147
2004     3    85    2004.2301     -2.894      1.095   -0.62147
2004     3    86    2004.2329     -3.950      4.247   -0.62147
2004     3    87    2004.2356     -4.541      2.626   -0.62147
2004     3    88    2004.2384     -2.993      0.006   -0.62147
2004     3    89    2004.2411     -1.492      0.000   -0.62147
2004     3    90    2004.2438     -0.789      0.122   -0.62147
2004     3    91    2004.2466      0.707      0.113   -0.62147
2004     3    92    2004.2493      0.646      0.000   -0.62147
2004     4    93    2004.2521      2.537      0.013   -0.64177
2004     4    94    2004.2548      2.748      0.654   -0.64177
2004     4    95    2004.2575      1.929      0.064   -0.64177
2004     4    96    2004.2603      2.088      6.712   -0.64177
2004     4    97    2004.2630      0.018      2.446   -0.64177
2004     4    98    2004.2658     -2.870      1.070   -0.64177
2004     4    99    2004.2685     -3.529      0.032   -0.64177
2004     4   100    2004.2712     -2.768      5.815   -0.64177
2004     4   101    2004.2740     -2.620      6.756   -0.64177
2004     4   102    2004.2767     -1.099      0.208   -0.64177
2004     4   103    2004.2795     -0.476      0.079   -0.64177
2004     4   104    2004.2822      0.235      0.299   -0.64177
2004     4   105    2004.2849      0.875      0.578   -0.64177
2004     4   106    2004.2877      0.521      5.599   -0.64177
2004     4   107    2004.2904      0.607      2.439   -0.64177
2004     4   108    2004.2932      2.623      1.285   -0.64177
2004     4   109    2004.2959      1.998      3.716   -0.64177
2004     4   110    2004.2986     -0.418     24.463   -0.64177
2004     4   111    2004.3014      1.919      0.285   -0.64177
2004     4   112    2004.3041      3.345      0.000   -0.64177
2004     4   113    2004.3068      4.833      0.000   -0.64177
2004     4   114    2004.3096      5.040      0.172   -0.64177
2004     4   115    2004.3123      3.507      0.010   -0.64177
2004     4   116    2004.3151      2.535      0.005   -0.64177
2004     4   117    2004.3178      3.113      0.000   -0.64177
2004     4   118    2004.3205      4.348      0.013   -0.64177
2004     4   119    2004.3233      5.041      0.405   -0.64177
2004     4   120    2004.3260      4.284      1.660   -0.64177
2004     4   121    2004.3288      3.294      7.652   -0.64177
2004     4   122    2004.3315      4.038      0.694   -0.64177
2004     5   123    2004.3342      3.162      1.112   -0.64572
2004     5   124    2004.3370      2.006      8.567   -0.64572
2004     5   125    2004.3397      2.892     13.024   -0.64572
2004     5   126    2004.3425      0.874     30.582   -0.64572
2004     5   127    2004.3452     -0.452     25.254   -0.64572
2004     5   128    2004.3479     -0.686      2.967   -0.64572
2004     5   129    2004.3507     -0.082      1.038   -0.64572
2004     5   130    2004.3534      0.462      2.747   -0.64572
2004     5   131    2004.3562      2.352      0.035   -0.64572
2004     5   132    2004.3589      3.653      0.014   -0.64572
2004     5   133    2004.3616      3.945      0.091   -0.64572
2004     5   134    2004.3644      3.397      0.283   -0.64572
2004     5   135    2004.3671      4.275      0.001   -0.64572
2004     5   136    2004.3699      4.994      0.000   -0.64572
2004     5   137    2004.3726      4.682      0.137   -0.64572
2004     5   138    2004.3753      6.544      0.000   -0.64572
2004     5   139    2004.3781      9.607      0.000   -0.64572
2004     5   140    2004.3808     10.782      0.000   -0.64572
2004     5   141    2004.3836     10.471      1.082   -0.64572
2004     5   142    2004.3863      7.993      8.276   -0.64572
2004     5   143    2004.3890      6.059      6.574   -0.64572
2004     5   144    2004.3918      3.843      0.004   -0.64572
2004     5   145    2004.3945      4.476      0.000   -0.64572
2004     5   146    2004.3973      7.002      0.000   -0.64572
2004     5   147    2004.4000      7.909      1.217   -0.64572
2004     5   148    2004.4027      7.002      6.958   -0.64572
2004     5   149    2004.4055      6.379      7.000   -0.64572
2004     5   150    2004.4082      7.089      0.119   -0.64572
2004     5   151    2004.4110      9.190      0.345   -0.64572
2004     5   152    2004.4137      7.602      7.212   -0.64572
2004     5   153    2004.4164      5.744      7.463   -0.64572
2004     6   154    2004.4192      8.134      1.146   -0.64962
2004     6   155    2004.4219      7.357      3.633   -0.64962
2004     6   156    2004.4247      9.381      0.534   -0.64962
2004     6   157    2004.4274      8.942      1.086   -0.64962
2004     6   158    2004.4301      9.390      0.173   -0.64962
2004     6   159    2004.4329     11.605      0.568   -0.64962
2004     6   160    2004.4356     13.054      2.786   -0.64962
2004     6   161    2004.4384     15.134      0.112   -0.64962
2004     6   162    2004.4411     16.305      0.001   -0.64962
2004     6   163    2004.4438     14.900      0.702   -0.64962
2004     6   164    2004.4466     12.070      8.958   -0.64962
2004     6   165    2004.4493      7.613      0.528   -0.64962
2004     6   166    2004.4521      9.497      0.884   -0.64962
2004     6   167    2004.4548     10.685      4.105   -0.64962
2004     6   168    2004.4575     11.399      0.595   -0.64962
2004     6   169    2004.4603     11.866      0.571   -0.64962
2004     6   170    2004.4630     12.970      1.039   -0.64962
2004     6   171    2004.4658     10.390     13.291   -0.64962
2004     6   172    2004.4685      6.840     11.933   -0.64962
2004     6   173    2004.4712      7.305      0.561   -0.64962
2004     6   174    2004.4740      9.257      4.257   -0.64962
2004     6   175    2004.4767     10.478      2.157   -0.64962
2004     6   176    2004.4795     12.844      0.856   -0.64962
2004     6   177    2004.4822     12.501      4.927   -0.64962
2004     6   178    2004.4849     12.824      0.184   -0.64962
2004     6   179    2004.4877     16.095      0.204   -0.64962
2004     6   180    2004.4904     17.035      0.341   -0.64962
2004     6   181    2004.4932     16.153      0.037   -0.64962
2004     6   182    2004.4959     14.335      0.103   -0.64962
2004     6   183    2004.4986     12.928      8.916   -0.64962
2004     7   184    2004.5014     12.575      3.932   -0.64538
2004     7   185    2004.5041     11.177      0.014   -0.64538
2004     7   186    2004.5068     12.464      0.748   -0.64538
2004     7   187    2004.5096     14.051      0.582   -0.64538
2004     7   188    2004.5123     13.278      4.914   -0.64538
2004     7   189    2004.5151     12.595      5.814   -0.64538
2004     7   190    2004.5178     11.274     33.263   -0.64538
2004     7   191    2004.5205     10.572     30.617   -0.64538
2004     7   192    2004.5233      9.446      8.311   -0.64538
2004     7   193    2004.5260      7.623      5.990   -0.64538
2004     7   194    2004.5288      6.495      2.325   -0.64538
2004     7   195    2004.5315      7.128      1.472   -0.64538
2004     7   196    2004.5342     10.644      0.000   -0.64538
2004     7   197    2004.5370     13.645      0.056   -0.64538
2004     7   198    2004.5397     12.886      6.427   -0.64538
2004     7   199    2004.5425     12.997      3.291   -0.64538
2004     7   200    2004.5452     12.981      1.661   -0.64538
2004     7   201    2004.5479     13.391      2.469   -0.64538
2004     7   202    2004.5507     14.119      2.027   -0.64538
2004     7   203    2004.5534     14.685      2.075   -0.64538
2004     7   204    2004.5562     16.811      0.890   -0.64538
2004     7   205    2004.5589     16.646      5.772   -0.64538
2004     7   206    2004.5616     12.159      5.260   -0.64538
2004     7   207    2004.5644     14.409      1.104   -0.64538
2004     7   208    2004.5671     12.838      0.201   -0.64538
2004     7   209    2004.5699     12.239      0.002   -0.64538
2004     7   210    2004.5726     12.914      0.016   -0.64538
2004     7   211    2004.5753     14.006      0.043   -0.64538
2004     7   212    2004.5781     16.088      0.010   -0.64538
2004     7   213    2004.5808     16.271      0.003   -0.64538
2004     8   214    2004.5836     16.691      0.100   -0.63210
2004     8   215    2004.5863     16.935      0.004   -0.63210
2004     8   216    2004.5890     15.925      1.076   -0.63210
2004     8   217    2004.5918     13.558      2.449   -0.63210
2004     8   218    2004.5945     13.864      1.808   -0.63210
2004     8   219    2004.5973     13.144      9.637   -0.63210
2004     8   220    2004.6000     13.159      3.580   -0.63210
2004     8   221    2004.6027     12.125      4.071   -0.63210
2004     8   222    2004.6055     12.401      0.731   -0.63210
2004     8   223    2004.6082     13.728      1.242   -0.63210
2004     8   224    2004.6110     14.872      1.981   -0.63210
2004     8   225    2004.6137     14.303      4.025   -0.63210
2004     8   226    2004.6164     14.072      0.159   -0.63210
2004     8   227    2004.6192     10.543      0.081   -0.63210
2004     8   228    2004.6219     12.552      0.055   -0.63210
2004     8   229    2004.6247     12.789      0.078   -0.63210
2004     8   230    2004.6274     12.260      4.540   -0.63210
2004     8   231    2004.6301     13.268      1.754   -0.63210
2004     8   232    2004.6329     14.417      2.253   -0.63210
2004     8   233    2004.6356     12.432     13.549   -0.63210
2004     8   234    2004.6384      9.247      8.520   -0.63210
2004     8   235    2004.6411     10.122      0.000   -0.63210
2004     8   236    2004.6438     11.736      0.010   -0.63210
2004     8   237    2004.6466     10.533      5.735   -0.63210
2004     8   238    2004.6493     11.934      1.056   -0.63210
2004     8   239    2004.6521      9.095      3.165   -0.63210
2004     8   240    2004.6548     10.819      0.007   -0.63210
2004     8   241    2004.6575     11.911      0.019   -0.63210
2004     8   242    2004.6603     10.670      3.268   -0.63210
2004     8   243    2004.6630     10.930      0.252   -0.63210
2004     8   244    2004.6658     11.506      0.955   -0.63210
2004     9   245    2004.6685     10.669      0.769   -0.60562
2004     9   246    2004.6712     12.963      0.054   -0.60562
2004     9   247    2004.6740     14.046      0.293   -0.60562
2004     9   248    2004.6767     14.954      0.246   -0.60562
2004     9   249    2004.6795     12.742      1.502   -0.60562
2004     9   250    2004.6822     11.690      3.428   -0.60562
2004     9   251    2004.6849     12.457      0.367   -0.60562
2004     9   252    2004.6877     13.777      0.001   -0.60562
2004     9   253    2004.6904     11.627      0.332   -0.60562
2004     9   254    2004.6932     11.383      0.300   -0.60562
2004     9   255    2004.6959     11.984      0.942   -0.60562
2004     9   256    2004.6986      9.350     11.854   -0.60562
2004     9   257    2004.7014      8.873      0.611   -0.60562
2004     9   258    2004.7041      8.373     19.642   -0.60562
