Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2011     1    23    2011.0603    -17.633      0.000   -0.58562
2011     1    24    2011.0630    -16.123      0.002   -0.58562
2011     1    25    2011.0658    -16.450      0.776   -0.58562
2011     1    26    2011.0685    -14.133      0.994   -0.58562
2011     1    27    2011.0712    -15.082      0.106   -0.58562
2011     1    28    2011.0740    -14.389      0.382   -0.58562
2011     1    29    2011.0767    -14.250      0.189   -0.58562
2011     1    30    2011.0795    -11.803      0.368   -0.58562
2011     1    31    2011.0822    -11.553      0.018   -0.58562
2011     2    32    2011.0849    -12.106      0.000   -0.59252
2011     2    33    2011.0877    -11.271      0.000   -0.59252
2011     2    34    2011.0904     -9.777      0.241   -0.59252
2011     2    35    2011.0932     -7.881      0.027   -0.59252
2011     2    36    2011.0959     -3.227      0.000   -0.59252
2011     2    37    2011.0986     -3.143      0.000   -0.59252
2011     2    38    2011.1014     -2.163      0.000   -0.59252
2011     2    39    2011.1041     -4.561      0.000   -0.59252
2011     2    40    2011.1068     -6.018      0.000   -0.59252
2011     2    41    2011.1096     -5.460      0.000   -0.59252
2011     2    42    2011.1123     -4.097      0.000   -0.59252
2011     2    43    2011.1151     -4.751      0.051   -0.59252
2011     2    44    2011.1178     -6.649      0.494   -0.59252
2011     2    45    2011.1205     -7.442      0.271   -0.59252
2011     2    46    2011.1233     -6.881      3.601   -0.59252
2011     2    47    2011.1260     -6.523      1.796   -0.59252
2011     2    48    2011.1288     -6.760      0.466   -0.59252
2011     2    49    2011.1315     -7.194      1.039   -0.59252
2011     2    50    2011.1342     -7.523      0.055   -0.59252
2011     2    51    2011.1370     -6.485      9.971   -0.59252
2011     2    52    2011.1397     -7.416      4.575   -0.59252
2011     2    53    2011.1425    -10.251      1.099   -0.59252
2011     2    54    2011.1452    -12.730      0.049   -0.59252
2011     2    55    2011.1479     -9.590      7.248   -0.59252
2011     2    56    2011.1507     -6.059      1.210   -0.59252
2011     2    57    2011.1534     -6.154      7.147   -0.59252
2011     2    58    2011.1562     -6.227     16.107   -0.59252
2011     2    59    2011.1589     -6.662      1.495   -0.59252
2011     2    60    2011.1616     -5.997      0.111   -0.59252
2011     2    61    2011.1644     -8.565      0.199   -0.59252
2011     3    62    2011.1671     -9.871      0.731   -0.61217
2011     3    63    2011.1699     -7.390      0.134   -0.61217
2011     3    64    2011.1726     -8.684      0.000   -0.61217
2011     3    65    2011.1753     -7.829      0.000   -0.61217
2011     3    66    2011.1781     -8.371      0.103   -0.61217
2011     3    67    2011.1808     -8.485      0.020   -0.61217
2011     3    68    2011.1836     -5.926      0.000   -0.61217
2011     3    69    2011.1863     -4.328      0.000   -0.61217
2011     3    70    2011.1890     -5.611      0.086   -0.61217
2011     3    71    2011.1918     -5.509      2.708   -0.61217
2011     3    72    2011.1945     -4.214      5.017   -0.61217
2011     3    73    2011.1973     -3.176      0.499   -0.61217
2011     3    74    2011.2000     -2.312      2.329   -0.61217
2011     3    75    2011.2027     -1.245     10.759   -0.61217
2011     3    76    2011.2055     -1.964     14.375   -0.61217
2011     3    77    2011.2082     -1.888      2.078   -0.61217
2011     3    78    2011.2110     -3.715     14.554   -0.61217
2011     3    79    2011.2137     -6.179      0.008   -0.61217
2011     3    80    2011.2164     -6.661      0.003   -0.61217
2011     3    81    2011.2192     -5.318      0.002   -0.61217
2011     3    82    2011.2219     -1.228      0.000   -0.61217
2011     3    83    2011.2247     -0.470      0.000   -0.61217
2011     3    84    2011.2274     -0.181      3.420   -0.61217
2011     3    85    2011.2301     -1.559      1.094   -0.61217
2011     3    86    2011.2329     -1.346      1.330   -0.61217
2011     3    87    2011.2356     -2.198      3.579   -0.61217
2011     3    88    2011.2384     -2.251      0.211   -0.61217
2011     3    89    2011.2411     -1.792      2.699   -0.61217
2011     3    90    2011.2438     -0.492      7.020   -0.61217
2011     3    91    2011.2466      1.688      0.041   -0.61217
2011     3    92    2011.2493      1.926      0.000   -0.61217
2011     4    93    2011.2521      3.223      0.140   -0.62785
2011     4    94    2011.2548     -0.453      6.230   -0.62785
2011     4    95    2011.2575     -0.287      0.013   -0.62785
2011     4    96    2011.2603      3.643      0.000   -0.62785
2011     4    97    2011.2630      5.973      0.011   -0.62785
2011     4    98    2011.2658      5.385      0.029   -0.62785
2011     4    99    2011.2685      4.706      0.000   -0.62785
2011     4   100    2011.2712      3.991      0.000   -0.62785
2011     4   101    2011.2740      2.709      0.202   -0.62785
2011     4   102    2011.2767     -0.561     16.819   -0.62785
2011     4   103    2011.2795     -5.786      0.433   -0.62785
2011     4   104    2011.2822     -4.744      3.057   -0.62785
2011     4   105    2011.2849     -4.488      0.188   -0.62785
2011     4   106    2011.2877     -3.002      0.057   -0.62785
2011     4   107    2011.2904     -2.134      0.043   -0.62785
2011     4   108    2011.2932     -0.503      0.020   -0.62785
2011     4   109    2011.2959     -0.136      0.026   -0.62785
2011     4   110    2011.2986      0.537      0.000   -0.62785
2011     4   111    2011.3014      0.531      0.000   -0.62785
2011     4   112    2011.3041      0.421      0.013   -0.62785
2011     4   113    2011.3068      1.326      0.875   -0.62785
2011     4   114    2011.3096      2.920      0.738   -0.62785
2011     4   115    2011.3123      3.611      0.351   -0.62785
2011     4   116    2011.3151      1.717      0.084   -0.62785
2011     4   117    2011.3178     -0.320      3.045   -0.62785
2011     4   118    2011.3205     -0.191      2.542   -0.62785
2011     4   119    2011.3233      0.154      0.873   -0.62785
2011     4   120    2011.3260      0.263      0.474   -0.62785
2011     4   121    2011.3288      1.075      2.796   -0.62785
2011     4   122    2011.3315      1.655      2.089   -0.62785
2011     5   123    2011.3342      0.417     10.489   -0.62888
2011     5   124    2011.3370     -0.574      0.109   -0.62888
2011     5   125    2011.3397      0.554      0.038   -0.62888
2011     5   126    2011.3425      2.055      0.100   -0.62888
2011     5   127    2011.3452      3.805      0.004   -0.62888
2011     5   128    2011.3479      4.506      1.762   -0.62888
2011     5   129    2011.3507      5.048      0.039   -0.62888
2011     5   130    2011.3534      4.919      0.170   -0.62888
2011     5   131    2011.3562      5.934      5.576   -0.62888
2011     5   132    2011.3589      4.398      7.810   -0.62888
2011     5   133    2011.3616      6.799      3.522   -0.62888
2011     5   134    2011.3644      3.690     14.725   -0.62888
2011     5   135    2011.3671     -2.428     16.252   -0.62888
2011     5   136    2011.3699     -0.999      0.624   -0.62888
2011     5   137    2011.3726      0.798      1.029   -0.62888
2011     5   138    2011.3753      2.876      3.679   -0.62888
2011     5   139    2011.3781      5.255      1.317   -0.62888
2011     5   140    2011.3808      5.234      5.883   -0.62888
2011     5   141    2011.3836      5.989     10.879   -0.62888
2011     5   142    2011.3863      6.157      9.810   -0.62888
2011     5   143    2011.3890      8.504      0.982   -0.62888
2011     5   144    2011.3918      8.751      3.086   -0.62888
2011     5   145    2011.3945      9.506      0.496   -0.62888
2011     5   146    2011.3973      8.432     13.777   -0.62888
2011     5   147    2011.4000      3.252     14.947   -0.62888
2011     5   148    2011.4027      3.027      0.114   -0.62888
2011     5   149    2011.4055      7.288      0.007   -0.62888
2011     5   150    2011.4082      9.094      1.712   -0.62888
2011     5   151    2011.4110      3.638     22.978   -0.62888
2011     5   152    2011.4137      0.454     18.661   -0.62888
2011     5   153    2011.4164      5.248      0.070   -0.62888
2011     6   154    2011.4192      7.247      1.165   -0.63119
2011     6   155    2011.4219      7.680      1.927   -0.63119
2011     6   156    2011.4247      6.824      2.067   -0.63119
2011     6   157    2011.4274      5.877      6.402   -0.63119
2011     6   158    2011.4301      5.291      2.285   -0.63119
2011     6   159    2011.4329      3.708     15.992   -0.63119
2011     6   160    2011.4356      1.832      6.403   -0.63119
2011     6   161    2011.4384      3.604      3.311   -0.63119
2011     6   162    2011.4411      3.404      6.311   -0.63119
2011     6   163    2011.4438      5.896      2.177   -0.63119
2011     6   164    2011.4466      5.853     11.697   -0.63119
2011     6   165    2011.4493      7.468      3.658   -0.63119
2011     6   166    2011.4521      9.510      1.319   -0.63119
2011     6   167    2011.4548      9.458      6.990   -0.63119
2011     6   168    2011.4575      9.485     10.027   -0.63119
2011     6   169    2011.4603      5.228     21.915   -0.63119
2011     6   170    2011.4630      3.323      2.752   -0.63119
2011     6   171    2011.4658      7.646      2.561   -0.63119
2011     6   172    2011.4685     10.960      0.831   -0.63119
2011     6   173    2011.4712      9.187     16.466   -0.63119
2011     6   174    2011.4740      6.980      5.429   -0.63119
2011     6   175    2011.4767      5.089      1.484   -0.63119
2011     6   176    2011.4795      7.244      0.070   -0.63119
2011     6   177    2011.4822     13.017      0.396   -0.63119
2011     6   178    2011.4849     14.836      0.772   -0.63119
2011     6   179    2011.4877     15.126      0.435   -0.63119
2011     6   180    2011.4904     11.283     19.499   -0.63119
2011     6   181    2011.4932      7.378      8.607   -0.63119
2011     6   182    2011.4959      5.213      1.794   -0.63119
2011     6   183    2011.4986      4.758      0.003   -0.63119
2011     7   184    2011.5014      6.899      0.000   -0.62524
2011     7   185    2011.5041      9.488      1.500   -0.62524
2011     7   186    2011.5068     10.334      0.136   -0.62524
2011     7   187    2011.5096     10.549      2.696   -0.62524
2011     7   188    2011.5123      9.877     13.553   -0.62524
2011     7   189    2011.5151      8.802     25.255   -0.62524
2011     7   190    2011.5178     10.122     13.349   -0.62524
2011     7   191    2011.5205      9.659     10.649   -0.62524
2011     7   192    2011.5233     11.263      0.185   -0.62524
2011     7   193    2011.5260     12.183      4.380   -0.62524
2011     7   194    2011.5288      9.396     38.690   -0.62524
2011     7   195    2011.5315      5.014      4.470   -0.62524
2011     7   196    2011.5342      5.866      0.113   -0.62524
2011     7   197    2011.5370      8.323      2.111   -0.62524
2011     7   198    2011.5397      6.370     32.844   -0.62524
2011     7   199    2011.5425      4.032      2.441   -0.62524
2011     7   200    2011.5452      2.943     21.176   -0.62524
2011     7   201    2011.5479      1.918     10.786   -0.62524
2011     7   202    2011.5507      3.344      7.564   -0.62524
2011     7   203    2011.5534      4.887      5.001   -0.62524
2011     7   204    2011.5562      3.983     11.333   -0.62524
2011     7   205    2011.5589      1.137      4.472   -0.62524
2011     7   206    2011.5616      3.502      1.690   -0.62524
2011     7   207    2011.5644      4.576      3.525   -0.62524
2011     7   208    2011.5671      5.982      7.623   -0.62524
2011     7   209    2011.5699      6.336      8.755   -0.62524
2011     7   210    2011.5726      6.976      3.705   -0.62524
2011     7   211    2011.5753      7.441      3.723   -0.62524
2011     7   212    2011.5781      8.625      0.290   -0.62524
2011     7   213    2011.5808     10.203      0.378   -0.62524
2011     8   214    2011.5836     12.242      0.086   -0.61961
2011     8   215    2011.5863     10.036     14.176   -0.61961
2011     8   216    2011.5890     11.007      2.344   -0.61961
2011     8   217    2011.5918     10.604      8.963   -0.61961
2011     8   218    2011.5945     10.203      2.773   -0.61961
2011     8   219    2011.5973      9.644     13.959   -0.61961
2011     8   220    2011.6000      6.785      3.618   -0.61961
2011     8   221    2011.6027      3.911      9.242   -0.61961
2011     8   222    2011.6055      5.531      0.275   -0.61961
2011     8   223    2011.6082      8.665      0.059   -0.61961
2011     8   224    2011.6110      9.217      0.615   -0.61961
2011     8   225    2011.6137     10.581      0.176   -0.61961
2011     8   226    2011.6164     10.882      5.405   -0.61961
2011     8   227    2011.6192     10.118     11.511   -0.61961
2011     8   228    2011.6219     11.084      0.089   -0.61961
2011     8   229    2011.6247     12.269      0.758   -0.61961
2011     8   230    2011.6274     12.956      2.807   -0.61961
2011     8   231    2011.6301     13.415      5.429   -0.61961
2011     8   232    2011.6329     14.084      0.970   -0.61961
2011     8   233    2011.6356     14.696      0.458   -0.61961
2011     8   234    2011.6384     14.110      1.898   -0.61961
2011     8   235    2011.6411     13.187      1.604   -0.61961
2011     8   236    2011.6438     11.858      8.403   -0.61961
2011     8   237    2011.6466     11.421      2.397   -0.61961
2011     8   238    2011.6493     10.972     12.744   -0.61961
2011     8   239    2011.6521      2.721     24.310   -0.61961
2011     8   240    2011.6548      5.345      0.010   -0.61961
2011     8   241    2011.6575      6.756      0.781   -0.61961
2011     8   242    2011.6603      8.004      0.257   -0.61961
2011     8   243    2011.6630      8.604      0.443   -0.61961
2011     8   244    2011.6658      9.792      0.968   -0.61961
2011     9   245    2011.6685     10.491      0.616   -0.60041
2011     9   246    2011.6712     10.532      5.912   -0.60041
2011     9   247    2011.6740      9.336     20.922   -0.60041
2011     9   248    2011.6767      6.609     15.106   -0.60041
2011     9   249    2011.6795      6.820      0.023   -0.60041
2011     9   250    2011.6822      7.693      0.049   -0.60041
2011     9   251    2011.6849      8.900      1.932   -0.60041
2011     9   252    2011.6877     10.783      0.844   -0.60041
2011     9   253    2011.6904     11.622      0.277   -0.60041
2011     9   254    2011.6932     10.486      5.420   -0.60041
2011     9   255    2011.6959      9.201      0.572   -0.60041
2011     9   256    2011.6986      9.779      0.116   -0.60041
2011     9   257    2011.7014      9.230      1.622   -0.60041
2011     9   258    2011.7041     10.094      0.004   -0.60041
2011     9   259    2011.7068     10.863      0.148   -0.60041
2011     9   260    2011.7096      8.471      4.805   -0.60041
2011     9   261    2011.7123      2.222     21.212   -0.60041
2011     9   262    2011.7151     -0.878     14.099   -0.60041
2011     9   263    2011.7178      1.646      0.269   -0.60041
2011     9   264    2011.7205      4.289      0.000   -0.60041
2011     9   265    2011.7233      5.289      0.005   -0.60041
2011     9   266    2011.7260      6.695      0.169   -0.60041
2011     9   267    2011.7288      6.661      2.281   -0.60041
2011     9   268    2011.7315      6.649      0.416   -0.60041
2011     9   269    2011.7342      6.832      0.236   -0.60041
2011     9   270    2011.7370      7.181      1.560   -0.60041
2011     9   271    2011.7397      7.635      0.302   -0.60041
2011     9   272    2011.7425      7.590      0.004   -0.60041
2011     9   273    2011.7452      7.890      0.001   -0.60041
2011     9   274    2011.7479      7.865      0.002   -0.60041
2011    10   275    2011.7507      8.537      0.006   -0.58192
2011    10   276    2011.7534      8.207      0.013   -0.58192
2011    10   277    2011.7562      7.445      0.043   -0.58192
2011    10   278    2011.7589      6.724      0.003   -0.58192
2011    10   279    2011.7616      6.636      8.524   -0.58192
2011    10   280    2011.7644     -2.742     22.961   -0.58192
2011    10   281    2011.7671     -5.779     39.540   -0.58192
2011    10   282    2011.7699     -3.360     15.948   -0.58192
2011    10   283    2011.7726      2.947     23.018   -0.58192
2011    10   284    2011.7753      3.956      0.050   -0.58192
2011    10   285    2011.7781      4.066      0.225   -0.58192
2011    10   286    2011.7808      2.019      0.613   -0.58192
2011    10   287    2011.7836     -0.532      0.051   -0.58192
2011    10   288    2011.7863     -0.729      0.044   -0.58192
2011    10   289    2011.7890      1.035      0.000   -0.58192
2011    10   290    2011.7918      0.636      0.000   -0.58192
2011    10   291    2011.7945      1.471      0.017   -0.58192
2011    10   292    2011.7973      0.078     10.484   -0.58192
2011    10   293    2011.8000     -5.403      1.017   -0.58192
2011    10   294    2011.8027     -5.371      0.027   -0.58192
2011    10   295    2011.8055     -3.817      0.041   -0.58192
2011    10   296    2011.8082     -3.712      0.171   -0.58192
2011    10   297    2011.8110     -5.867      0.984   -0.58192
2011    10   298    2011.8137     -2.095      9.417   -0.58192
2011    10   299    2011.8164     -0.811      2.199   -0.58192
2011    10   300    2011.8192     -1.894      0.104   -0.58192
2011    10   301    2011.8219      0.040      0.010   -0.58192
2011    10   302    2011.8247      2.130      0.000   -0.58192
2011    10   303    2011.8274      2.225      0.000   -0.58192
2011    10   304    2011.8301      0.946      0.002   -0.58192
2011    10   305    2011.8329     -0.105      0.384   -0.58192
2011    11   306    2011.8356     -0.267      0.423   -0.57749
2011    11   307    2011.8384     -0.703      2.934   -0.57749
2011    11   308    2011.8411      0.450     14.581   -0.57749
2011    11   309    2011.8438      1.342     22.702   -0.57749
2011    11   310    2011.8466      1.485      4.301   -0.57749
2011    11   311    2011.8493      0.453      2.845   -0.57749
2011    11   312    2011.8521     -0.318      6.576   -0.57749
2011    11   313    2011.8548     -0.978      0.159   -0.57749
2011    11   314    2011.8575     -2.598      0.001   -0.57749
2011    11   315    2011.8603     -2.712      0.101   -0.57749
2011    11   316    2011.8630     -1.858      0.000   -0.57749
2011    11   317    2011.8658     -1.641      0.000   -0.57749
2011    11   318    2011.8685     -2.178      0.000   -0.57749
2011    11   319    2011.8712     -2.698      0.000   -0.57749
2011    11   320    2011.8740     -3.995      0.000   -0.57749
2011    11   321    2011.8767     -3.882      0.000   -0.57749
2011    11   322    2011.8795     -3.959      0.000   -0.57749
2011    11   323    2011.8822     -3.568      0.000   -0.57749
2011    11   324    2011.8849     -2.222      0.000   -0.57749
2011    11   325    2011.8877     -2.980      0.000   -0.57749
2011    11   326    2011.8904     -3.576      0.001   -0.57749
2011    11   327    2011.8932     -3.324      0.000   -0.57749
2011    11   328    2011.8959     -2.641      0.000   -0.57749
2011    11   329    2011.8986     -1.767      0.000   -0.57749
2011    11   330    2011.9014     -2.542      0.000   -0.57749
2011    11   331    2011.9041     -0.005      0.000   -0.57749
2011    11   332    2011.9068     -1.418      0.000   -0.57749
2011    11   333    2011.9096     -1.943      0.222   -0.57749
2011    11   334    2011.9123     -2.087      0.083   -0.57749
2011    11   335    2011.9151     -3.403      0.002   -0.57749
2011    12   336    2011.9178     -3.333      5.426   -0.58235
2011    12   337    2011.9205     -3.312      7.220   -0.58235
2011    12   338    2011.9233     -1.524      8.759   -0.58235
2011    12   339    2011.9260     -5.600     18.379   -0.58235
2011    12   340    2011.9288     -9.800     21.876   -0.58235
2011    12   341    2011.9315     -6.533     41.193   -0.58235
2011    12   342    2011.9342     -6.271      3.831   -0.58235
2011    12   343    2011.9370     -7.992      0.247   -0.58235
2011    12   344    2011.9397     -6.272      0.354   -0.58235
2011    12   345    2011.9425     -7.537      0.520   -0.58235
2011    12   346    2011.9452     -8.476      9.230   -0.58235
2011    12   347    2011.9479    -10.053      3.138   -0.58235
2011    12   348    2011.9507     -7.185      8.656   -0.58235
2011    12   349    2011.9534    -10.021     12.829   -0.58235
2011    12   350    2011.9562     -7.401     42.984   -0.58235
2011    12   351    2011.9589    -11.045     24.591   -0.58235
2011    12   352    2011.9616    -13.179     10.394   -0.58235
2011    12   353    2011.9644    -15.528      1.982   -0.58235
2011    12   354    2011.9671    -13.687     27.917   -0.58235
2011    12   355    2011.9699     -9.990     13.734   -0.58235
2011    12   356    2011.9726     -5.497     33.238   -0.58235
2011    12   357    2011.9753     -3.130      0.122   -0.58235
2011    12   358    2011.9781     -7.920     16.715   -0.58235
2011    12   359    2011.9808    -12.281      0.020   -0.58235
2011    12   360    2011.9836     -9.849      0.000   -0.58235
2011    12   361    2011.9863     -8.824      0.000   -0.58235
2011    12   362    2011.9890     -7.805      0.000   -0.58235
2011    12   363    2011.9918     -9.876      4.368   -0.58235
2011    12   364    2011.9945    -11.437     29.170   -0.58235
2011    12   365    2011.9473     -6.678     37.046   -0.58235
2012     1     1    2012.0000     -3.124      3.336   -0.58562
2012     1     2    2012.0027     -5.139     12.412   -0.58562
2012     1     3    2012.0055     -8.686      0.798   -0.58562
2012     1     4    2012.0082     -9.317     12.353   -0.58562
2012     1     5    2012.0110     -8.291     45.796   -0.58562
2012     1     6    2012.0137    -10.584     25.803   -0.58562
2012     1     7    2012.0164     -9.612     12.611   -0.58562
2012     1     8    2012.0192     -6.592     17.395   -0.58562
2012     1     9    2012.0219     -8.241      1.031   -0.58562
2012     1    10    2012.0247     -7.938      0.289   -0.58562
2012     1    11    2012.0274     -6.619      0.000   -0.58562
2012     1    12    2012.0301     -8.158      0.000   -0.58562
2012     1    13    2012.0329     -9.561      0.886   -0.58562
2012     1    14    2012.0356    -15.868      0.007   -0.58562
2012     1    15    2012.0384    -15.579      0.000   -0.58562
2012     1    16    2012.0411    -16.943      0.000   -0.58562
2012     1    17    2012.0438    -15.673      0.000   -0.58562
2012     1    18    2012.0466    -12.713      0.000   -0.58562
2012     1    19    2012.0493     -7.160      7.507   -0.58562
2012     1    20    2012.0521     -7.617     45.033   -0.58562
2012     1    21    2012.0548     -4.812     28.467   -0.58562
2012     1    22    2012.0575     -3.012      7.560   -0.58562
2012     1    23    2012.0603     -5.425      1.421   -0.58562
2012     1    24    2012.0630     -8.213     15.121   -0.58562
2012     1    25    2012.0658     -7.291      3.006   -0.58562
2012     1    26    2012.0685     -7.871      0.196   -0.58562
2012     1    27    2012.0712     -7.216      4.497   -0.58562
2012     1    28    2012.0740     -8.112      6.937   -0.58562
2012     1    29    2012.0767     -9.463      1.647   -0.58562
2012     1    30    2012.0795    -11.200      2.864   -0.58562
2012     1    31    2012.0822    -13.054      1.867   -0.58562
2012     2    32    2012.0849    -14.839      0.423   -0.59252
2012     2    33    2012.0877    -15.442      0.401   -0.59252
2012     2    34    2012.0904    -20.259      0.487   -0.59252
2012     2    35    2012.0932    -23.534      0.301   -0.59252
2012     2    36    2012.0959    -23.596      0.010   -0.59252
2012     2    37    2012.0986    -24.354      0.022   -0.59252
2012     2    38    2012.1014    -22.605      0.075   -0.59252
2012     2    39    2012.1041    -14.210      0.000   -0.59252
2012     2    40    2012.1068    -15.371      0.855   -0.59252
2012     2    41    2012.1096    -21.832      0.183   -0.59252
2012     2    42    2012.1123    -20.753      0.043   -0.59252
2012     2    43    2012.1151    -21.845      0.015   -0.59252
2012     2    44    2012.1178    -19.537      0.213   -0.59252
2012     2    45    2012.1205    -16.219      1.400   -0.59252
2012     2    46    2012.1233    -11.094     16.518   -0.59252
2012     2    47    2012.1260     -9.260      2.576   -0.59252
2012     2    48    2012.1288     -9.996      0.007   -0.59252
2012     2    49    2012.1315     -8.367      0.000   -0.59252
2012     2    50    2012.1342     -8.347      6.313   -0.59252
2012     2    51    2012.1370    -11.925      0.249   -0.59252
2012     2    52    2012.1397    -11.786      0.000   -0.59252
2012     2    53    2012.1425     -9.708      0.000   -0.59252
2012     2    54    2012.1452     -5.470      0.081   -0.59252
2012     2    55    2012.1479     -2.322      0.000   -0.59252
2012     2    56    2012.1507     -1.044      0.592   -0.59252
2012     2    57    2012.1534     -5.447      3.651   -0.59252
2012     2    58    2012.1562     -8.889      0.000   -0.59252
2012     2    59    2012.1589     -6.692      0.000   -0.59252
2012     2    60    2012.1616     -0.803      0.000   -0.59252
2012     2    61    2012.1644      0.452      0.000   -0.59252
2012     3    62    2012.1671      1.448      0.000   -0.61217
2012     3    63    2012.1699     -0.513      0.318   -0.61217
2012     3    64    2012.1726     -2.093      2.974   -0.61217
2012     3    65    2012.1753     -7.378     15.103   -0.61217
2012     3    66    2012.1781     -8.870      0.858   -0.61217
2012     3    67    2012.1808     -7.534      0.579   -0.61217
2012     3    68    2012.1836     -7.457      6.607   -0.61217
2012     3    69    2012.1863     -9.583      0.093   -0.61217
2012     3    70    2012.1890     -7.396      0.000   -0.61217
2012     3    71    2012.1918     -5.359      0.090   -0.61217
2012     3    72    2012.1945     -3.896      0.000   -0.61217
2012     3    73    2012.1973     -0.593      0.000   -0.61217
2012     3    74    2012.2000     -0.339      0.000   -0.61217
2012     3    75    2012.2027      0.538      0.000   -0.61217
2012     3    76    2012.2055      0.755      0.098   -0.61217
2012     3    77    2012.2082     -1.384      2.939   -0.61217
2012     3    78    2012.2110     -2.763     17.069   -0.61217
2012     3    79    2012.2137     -5.548     14.533   -0.61217
2012     3    80    2012.2164     -6.361      0.249   -0.61217
2012     3    81    2012.2192     -3.435      0.057   -0.61217
2012     3    82    2012.2219     -3.236      0.006   -0.61217
2012     3    83    2012.2247     -1.748      0.013   -0.61217
2012     3    84    2012.2274     -0.928      0.463   -0.61217
2012     3    85    2012.2301     -1.503      0.020   -0.61217
2012     3    86    2012.2329     -0.678      0.000   -0.61217
2012     3    87    2012.2356     -0.566      0.000   -0.61217
2012     3    88    2012.2384      0.162      0.000   -0.61217
2012     3    89    2012.2411      0.423      0.011   -0.61217
2012     3    90    2012.2438      0.883      0.681   -0.61217
2012     3    91    2012.2466      0.392      0.876   -0.61217
2012     3    92    2012.2493     -0.190      0.388   -0.61217
2012     4    93    2012.2521     -0.722      0.619   -0.62785
2012     4    94    2012.2548     -0.329      1.422   -0.62785
2012     4    95    2012.2575     -0.176      6.095   -0.62785
2012     4    96    2012.2603     -0.044     10.477   -0.62785
2012     4    97    2012.2630      0.357      1.259   -0.62785
2012     4    98    2012.2658     -1.415     13.826   -0.62785
2012     4    99    2012.2685     -7.875      7.438   -0.62785
2012     4   100    2012.2712     -5.980      0.847   -0.62785
2012     4   101    2012.2740     -2.786      4.030   -0.62785
2012     4   102    2012.2767     -5.380     11.604   -0.62785
2012     4   103    2012.2795     -4.963      3.934   -0.62785
2012     4   104    2012.2822     -3.078      2.041   -0.62785
2012     4   105    2012.2849     -2.752      2.030   -0.62785
2012     4   106    2012.2877     -2.439      8.179   -0.62785
2012     4   107    2012.2904     -4.066      6.647   -0.62785
2012     4   108    2012.2932     -4.123      0.274   -0.62785
2012     4   109    2012.2959     -4.423      6.751   -0.62785
2012     4   110    2012.2986     -4.973      3.911   -0.62785
2012     4   111    2012.3014     -4.336      5.120   -0.62785
2012     4   112    2012.3041     -3.525      6.691   -0.62785
2012     4   113    2012.3068     -4.460      2.667   -0.62785
2012     4   114    2012.3096     -4.202      5.919   -0.62785
2012     4   115    2012.3123     -3.591     12.167   -0.62785
2012     4   116    2012.3151     -3.573      1.427   -0.62785
2012     4   117    2012.3178      0.125      0.758   -0.62785
2012     4   118    2012.3205      2.574      0.039   -0.62785
2012     4   119    2012.3233      5.265      0.187   -0.62785
2012     4   120    2012.3260      3.971      8.705   -0.62785
2012     4   121    2012.3288      0.701      4.891   -0.62785
2012     4   122    2012.3315      1.256     14.682   -0.62785
2012     5   123    2012.3342      0.856      0.880   -0.62888
2012     5   124    2012.3370      1.473      1.233   -0.62888
2012     5   125    2012.3397      2.136      2.018   -0.62888
2012     5   126    2012.3425      0.599     16.927   -0.62888
2012     5   127    2012.3452     -0.011      5.672   -0.62888
2012     5   128    2012.3479      1.053      0.670   -0.62888
2012     5   129    2012.3507      1.143      6.276   -0.62888
2012     5   130    2012.3534      3.953      7.276   -0.62888
2012     5   131    2012.3562      6.937      0.003   -0.62888
2012     5   132    2012.3589      9.934      0.031   -0.62888
2012     5   133    2012.3616      4.985     10.669   -0.62888
2012     5   134    2012.3644      0.020      0.089   -0.62888
2012     5   135    2012.3671     -0.539      0.002   -0.62888
2012     5   136    2012.3699     -0.569      7.669   -0.62888
2012     5   137    2012.3726     -5.965     11.724   -0.62888
2012     5   138    2012.3753     -1.411      0.390   -0.62888
2012     5   139    2012.3781      2.193      2.268   -0.62888
2012     5   140    2012.3808      2.350      1.207   -0.62888
2012     5   141    2012.3836      2.526      3.654   -0.62888
2012     5   142    2012.3863      1.408      7.855   -0.62888
2012     5   143    2012.3890      2.448      6.102   -0.62888
2012     5   144    2012.3918      4.732      1.740   -0.62888
2012     5   145    2012.3945      6.848      0.267   -0.62888
2012     5   146    2012.3973      7.971      0.418   -0.62888
2012     5   147    2012.4000      7.396      0.946   -0.62888
2012     5   148    2012.4027      4.981      6.856   -0.62888
2012     5   149    2012.4055      5.130      1.520   -0.62888
2012     5   150    2012.4082      6.501      2.459   -0.62888
2012     5   151    2012.4110      7.020      4.747   -0.62888
2012     5   152    2012.4137      7.115      9.197   -0.62888
2012     5   153    2012.4164      8.013      4.802   -0.62888
2012     6   154    2012.4192      9.980      0.773   -0.63119
2012     6   155    2012.4219      7.127     30.844   -0.63119
2012     6   156    2012.4247      3.046     12.797   -0.63119
2012     6   157    2012.4274      4.935      2.363   -0.63119
2012     6   158    2012.4301      5.551      6.750   -0.63119
2012     6   159    2012.4329      7.499      3.335   -0.63119
2012     6   160    2012.4356      6.660     19.632   -0.63119
2012     6   161    2012.4384      5.582      5.394   -0.63119
2012     6   162    2012.4411      3.918     12.021   -0.63119
