Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2007    11   322    2007.8795    -15.995      0.007   -0.57252
2007    11   323    2007.8822     -9.320      0.002   -0.57252
2007    11   324    2007.8849     -6.203      0.025   -0.57252
2007    11   325    2007.8877     -3.898      2.613   -0.57252
2007    11   326    2007.8904     -1.415     12.517   -0.57252
2007    11   327    2007.8932     -0.992     30.140   -0.57252
2007    11   328    2007.8959     -1.121     20.029   -0.57252
2007    11   329    2007.8986     -2.662      1.123   -0.57252
2007    11   330    2007.9014     -8.715      0.781   -0.57252
2007    11   331    2007.9041    -12.042      0.056   -0.57252
2007    11   332    2007.9068    -11.723      0.001   -0.57252
2007    11   333    2007.9096    -10.521      0.004   -0.57252
2007    11   334    2007.9123     -9.184      0.159   -0.57252
2007    11   335    2007.9151     -5.687      0.585   -0.57252
2007    12   336    2007.9178     -5.335      2.851   -0.57066
2007    12   337    2007.9205     -6.788      9.172   -0.57066
2007    12   338    2007.9233    -10.657     10.040   -0.57066
2007    12   339    2007.9260     -6.668      0.325   -0.57066
2007    12   340    2007.9288     -6.431      1.777   -0.57066
2007    12   341    2007.9315     -3.772      9.131   -0.57066
2007    12   342    2007.9342     -8.637      1.832   -0.57066
2007    12   343    2007.9370     -9.145      1.646   -0.57066
2007    12   344    2007.9397    -12.196      2.302   -0.57066
2007    12   345    2007.9425    -11.280      2.827   -0.57066
2007    12   346    2007.9452     -9.506      0.540   -0.57066
2007    12   347    2007.9479    -11.752      0.038   -0.57066
2007    12   348    2007.9507    -14.668      0.021   -0.57066
2007    12   349    2007.9534    -18.497      0.010   -0.57066
2007    12   350    2007.9562    -15.593      0.003   -0.57066
2007    12   351    2007.9589    -18.103      0.023   -0.57066
2007    12   352    2007.9616    -16.655      0.001   -0.57066
2007    12   353    2007.9644    -13.615      0.000   -0.57066
2007    12   354    2007.9671    -10.202      0.000   -0.57066
2007    12   355    2007.9699     -7.499      0.000   -0.57066
2007    12   356    2007.9726     -9.131      0.002   -0.57066
2007    12   357    2007.9753     -8.700      0.021   -0.57066
2007    12   358    2007.9781    -12.370      0.009   -0.57066
2007    12   359    2007.9808    -16.067      0.003   -0.57066
2007    12   360    2007.9836    -10.190      0.014   -0.57066
2007    12   361    2007.9863    -10.784      0.000   -0.57066
2007    12   362    2007.9890    -10.254      0.000   -0.57066
2007    12   363    2007.9918    -10.619      0.000   -0.57066
2007    12   364    2007.9945     -9.922      1.821   -0.57066
2007    12   365    2007.9473    -14.367      0.112   -0.57066
2008     1     1    2008.0000    -15.186      0.047   -0.57537
2008     1     2    2008.0027    -14.331      1.348   -0.57537
2008     1     3    2008.0055    -11.333      2.341   -0.57537
2008     1     4    2008.0082     -8.159      2.216   -0.57537
2008     1     5    2008.0110     -6.194      6.341   -0.57537
2008     1     6    2008.0137     -5.760      8.053   -0.57537
2008     1     7    2008.0164     -8.099      2.895   -0.57537
2008     1     8    2008.0192    -13.854      0.004   -0.57537
2008     1     9    2008.0219     -9.734      0.637   -0.57537
2008     1    10    2008.0247    -10.715      0.062   -0.57537
2008     1    11    2008.0274     -6.793      8.124   -0.57537
2008     1    12    2008.0301     -4.181     24.861   -0.57537
2008     1    13    2008.0329     -6.810      1.348   -0.57537
2008     1    14    2008.0356     -7.668      1.415   -0.57537
2008     1    15    2008.0384     -7.935      2.506   -0.57537
2008     1    16    2008.0411     -5.597      9.261   -0.57537
2008     1    17    2008.0438     -6.707      0.316   -0.57537
2008     1    18    2008.0466     -7.197      2.590   -0.57537
2008     1    19    2008.0493     -7.586      0.012   -0.57537
2008     1    20    2008.0521     -5.355      0.000   -0.57537
2008     1    21    2008.0548     -4.767      0.000   -0.57537
2008     1    22    2008.0575     -7.984      9.178   -0.57537
2008     1    23    2008.0603    -13.072      0.028   -0.57537
2008     1    24    2008.0630     -8.439      0.000   -0.57537
2008     1    25    2008.0658     -9.234      0.109   -0.57537
2008     1    26    2008.0685    -11.598      0.000   -0.57537
2008     1    27    2008.0712     -8.613      0.072   -0.57537
2008     1    28    2008.0740     -4.454      0.000   -0.57537
2008     1    29    2008.0767     -3.999      0.000   -0.57537
2008     1    30    2008.0795     -5.364      1.771   -0.57537
2008     1    31    2008.0822     -7.212      0.510   -0.57537
2008     2    32    2008.0849     -7.054      1.616   -0.58711
2008     2    33    2008.0877     -8.311      3.859   -0.58711
2008     2    34    2008.0904    -10.245      1.036   -0.58711
2008     2    35    2008.0932     -6.401     12.844   -0.58711
2008     2    36    2008.0959     -6.080      0.393   -0.58711
2008     2    37    2008.0986     -5.065      2.126   -0.58711
2008     2    38    2008.1014    -10.288      0.633   -0.58711
2008     2    39    2008.1041    -13.822      0.002   -0.58711
2008     2    40    2008.1068     -9.878      0.000   -0.58711
2008     2    41    2008.1096    -10.344      0.000   -0.58711
2008     2    42    2008.1123    -11.515      0.000   -0.58711
2008     2    43    2008.1151    -11.798      0.000   -0.58711
2008     2    44    2008.1178    -12.237      0.000   -0.58711
2008     2    45    2008.1205    -11.263      0.000   -0.58711
2008     2    46    2008.1233    -11.640      0.000   -0.58711
2008     2    47    2008.1260    -14.017      0.004   -0.58711
2008     2    48    2008.1288    -11.139      0.004   -0.58711
2008     2    49    2008.1315    -11.899      0.000   -0.58711
2008     2    50    2008.1342     -7.554      0.000   -0.58711
2008     2    51    2008.1370     -7.274      0.008   -0.58711
2008     2    52    2008.1397     -5.448      0.095   -0.58711
2008     2    53    2008.1425     -3.082      0.015   -0.58711
2008     2    54    2008.1452     -1.650      0.000   -0.58711
2008     2    55    2008.1479      0.424      0.000   -0.58711
2008     2    56    2008.1507     -1.347      0.000   -0.58711
2008     2    57    2008.1534     -2.668      0.209   -0.58711
2008     2    58    2008.1562     -1.880      0.946   -0.58711
2008     2    59    2008.1589     -2.809      0.206   -0.58711
2008     2    60    2008.1616     -1.021      0.276   -0.58711
2008     2    61    2008.1644     -0.980      5.828   -0.58711
2008     3    62    2008.1671     -0.250      2.474   -0.61447
2008     3    63    2008.1699     -0.756      0.909   -0.61447
2008     3    64    2008.1726     -6.927      3.560   -0.61447
2008     3    65    2008.1753    -12.615      0.849   -0.61447
2008     3    66    2008.1781    -13.097      0.002   -0.61447
2008     3    67    2008.1808     -4.700      0.548   -0.61447
2008     3    68    2008.1836     -4.828      0.275   -0.61447
2008     3    69    2008.1863     -4.230      2.061   -0.61447
2008     3    70    2008.1890     -4.038     13.243   -0.61447
2008     3    71    2008.1918     -4.484      3.837   -0.61447
2008     3    72    2008.1945     -2.861      3.639   -0.61447
2008     3    73    2008.1973     -6.944      0.286   -0.61447
2008     3    74    2008.2000     -2.532      0.914   -0.61447
2008     3    75    2008.2027     -2.591      0.742   -0.61447
2008     3    76    2008.2055     -2.388      9.642   -0.61447
2008     3    77    2008.2082     -4.797      1.565   -0.61447
2008     3    78    2008.2110     -8.417      0.197   -0.61447
2008     3    79    2008.2137    -11.914      0.141   -0.61447
2008     3    80    2008.2164    -12.161      0.404   -0.61447
2008     3    81    2008.2192     -9.186     12.233   -0.61447
2008     3    82    2008.2219     -9.376      0.534   -0.61447
2008     3    83    2008.2247    -11.095      2.333   -0.61447
2008     3    84    2008.2274    -12.723      0.617   -0.61447
2008     3    85    2008.2301    -14.283      3.783   -0.61447
2008     3    86    2008.2329     -8.489      1.220   -0.61447
2008     3    87    2008.2356     -5.086      3.044   -0.61447
2008     3    88    2008.2384     -4.270      0.383   -0.61447
2008     3    89    2008.2411     -2.429      0.381   -0.61447
2008     3    90    2008.2438     -1.605      0.082   -0.61447
2008     3    91    2008.2466     -1.826      0.715   -0.61447
2008     3    92    2008.2493     -1.450      0.028   -0.61447
2008     4    93    2008.2521     -4.752      9.190   -0.63534
2008     4    94    2008.2548     -7.600      7.638   -0.63534
2008     4    95    2008.2575     -7.001      0.138   -0.63534
2008     4    96    2008.2603     -5.666      0.917   -0.63534
2008     4    97    2008.2630     -5.131      9.980   -0.63534
2008     4    98    2008.2658     -6.620      6.876   -0.63534
2008     4    99    2008.2685     -4.856      1.067   -0.63534
2008     4   100    2008.2712     -2.510      5.364   -0.63534
2008     4   101    2008.2740      0.039      5.437   -0.63534
2008     4   102    2008.2767      0.232     23.187   -0.63534
2008     4   103    2008.2795     -2.981      8.782   -0.63534
2008     4   104    2008.2822     -3.667      0.604   -0.63534
2008     4   105    2008.2849     -4.437      9.686   -0.63534
2008     4   106    2008.2877     -6.003      6.807   -0.63534
2008     4   107    2008.2904     -5.126      0.902   -0.63534
2008     4   108    2008.2932     -3.579      4.646   -0.63534
2008     4   109    2008.2959     -1.437      9.897   -0.63534
2008     4   110    2008.2986     -0.638      4.435   -0.63534
2008     4   111    2008.3014     -0.597      1.337   -0.63534
2008     4   112    2008.3041     -0.753     24.699   -0.63534
2008     4   113    2008.3068     -1.282     10.488   -0.63534
2008     4   114    2008.3096     -0.050      1.147   -0.63534
2008     4   115    2008.3123      0.447      0.232   -0.63534
2008     4   116    2008.3151     -0.586      1.361   -0.63534
2008     4   117    2008.3178      0.772      0.048   -0.63534
2008     4   118    2008.3205      1.837      0.448   -0.63534
2008     4   119    2008.3233      1.804      2.134   -0.63534
2008     4   120    2008.3260      0.765      7.032   -0.63534
2008     4   121    2008.3288     -0.151      5.251   -0.63534
2008     4   122    2008.3315     -0.094      6.881   -0.63534
2008     5   123    2008.3342      0.937      0.000   -0.63901
2008     5   124    2008.3370      4.025      0.000   -0.63901
2008     5   125    2008.3397      4.584      1.933   -0.63901
2008     5   126    2008.3425      3.510      0.076   -0.63901
2008     5   127    2008.3452      4.449      0.471   -0.63901
2008     5   128    2008.3479      5.358      0.443   -0.63901
2008     5   129    2008.3507      6.053      0.440   -0.63901
2008     5   130    2008.3534      6.004      3.304   -0.63901
2008     5   131    2008.3562      5.291     12.615   -0.63901
2008     5   132    2008.3589      2.104      8.900   -0.63901
2008     5   133    2008.3616      2.504      2.161   -0.63901
2008     5   134    2008.3644      3.994      0.504   -0.63901
2008     5   135    2008.3671      4.137      3.918   -0.63901
2008     5   136    2008.3699      3.809      3.406   -0.63901
2008     5   137    2008.3726      4.374      4.830   -0.63901
2008     5   138    2008.3753      3.564     12.120   -0.63901
2008     5   139    2008.3781      1.373     15.206   -0.63901
2008     5   140    2008.3808      3.499      1.446   -0.63901
2008     5   141    2008.3836      3.666     12.074   -0.63901
2008     5   142    2008.3863      3.119      8.021   -0.63901
2008     5   143    2008.3890      3.618      9.979   -0.63901
2008     5   144    2008.3918      5.046      2.213   -0.63901
2008     5   145    2008.3945      5.447      3.674   -0.63901
2008     5   146    2008.3973      6.744      2.544   -0.63901
2008     5   147    2008.4000      8.004      0.745   -0.63901
2008     5   148    2008.4027     10.409      3.298   -0.63901
2008     5   149    2008.4055     11.567      1.504   -0.63901
2008     5   150    2008.4082      9.741      8.155   -0.63901
2008     5   151    2008.4110      6.934      7.512   -0.63901
2008     5   152    2008.4137      7.118      3.682   -0.63901
2008     5   153    2008.4164      9.500      0.650   -0.63901
2008     6   154    2008.4192      8.790      3.361   -0.64178
2008     6   155    2008.4219      8.145      2.663   -0.64178
2008     6   156    2008.4247      6.484      6.917   -0.64178
2008     6   157    2008.4274      6.977      6.444   -0.64178
2008     6   158    2008.4301      7.089     13.453   -0.64178
2008     6   159    2008.4329      6.411      7.321   -0.64178
2008     6   160    2008.4356      6.511      9.448   -0.64178
2008     6   161    2008.4384      6.909      7.947   -0.64178
2008     6   162    2008.4411      7.687      4.687   -0.64178
2008     6   163    2008.4438      7.184      5.257   -0.64178
2008     6   164    2008.4466      7.835      0.360   -0.64178
2008     6   165    2008.4493      4.225      2.558   -0.64178
2008     6   166    2008.4521      3.047      1.045   -0.64178
2008     6   167    2008.4548      1.460      5.883   -0.64178
2008     6   168    2008.4575      2.916     12.144   -0.64178
2008     6   169    2008.4603      4.982     10.172   -0.64178
2008     6   170    2008.4630      8.705      0.059   -0.64178
2008     6   171    2008.4658     11.205      0.178   -0.64178
2008     6   172    2008.4685     11.662      4.645   -0.64178
2008     6   173    2008.4712     12.989      0.509   -0.64178
2008     6   174    2008.4740     13.891      1.279   -0.64178
2008     6   175    2008.4767     14.683      0.633   -0.64178
2008     6   176    2008.4795     14.589      1.279   -0.64178
2008     6   177    2008.4822     15.994      0.903   -0.64178
2008     6   178    2008.4849     13.848      1.718   -0.64178
2008     6   179    2008.4877     12.417      0.655   -0.64178
2008     6   180    2008.4904     13.185      0.141   -0.64178
2008     6   181    2008.4932     13.094      8.029   -0.64178
2008     6   182    2008.4959     13.076      0.911   -0.64178
2008     6   183    2008.4986     12.731      3.551   -0.64178
2008     7   184    2008.5014     11.787      1.486   -0.63508
2008     7   185    2008.5041     10.587      3.983   -0.63508
2008     7   186    2008.5068     10.660      0.350   -0.63508
2008     7   187    2008.5096     11.708      1.253   -0.63508
2008     7   188    2008.5123     10.014     10.000   -0.63508
2008     7   189    2008.5151      8.529     17.991   -0.63508
2008     7   190    2008.5178      8.099      4.085   -0.63508
2008     7   191    2008.5205      9.568      0.006   -0.63508
2008     7   192    2008.5233     12.075      0.841   -0.63508
2008     7   193    2008.5260     11.711      1.736   -0.63508
2008     7   194    2008.5288      9.900      9.710   -0.63508
2008     7   195    2008.5315      7.229     19.861   -0.63508
2008     7   196    2008.5342      3.836     10.821   -0.63508
2008     7   197    2008.5370      8.029      0.003   -0.63508
2008     7   198    2008.5397     11.606      0.384   -0.63508
2008     7   199    2008.5425      9.000     12.446   -0.63508
2008     7   200    2008.5452      8.084      2.596   -0.63508
2008     7   201    2008.5479      9.939      0.242   -0.63508
2008     7   202    2008.5507     10.268      4.988   -0.63508
2008     7   203    2008.5534      6.927      0.214   -0.63508
2008     7   204    2008.5562      4.349      1.190   -0.63508
2008     7   205    2008.5589      6.005      0.115   -0.63508
2008     7   206    2008.5616      9.587      0.122   -0.63508
2008     7   207    2008.5644     12.126      0.000   -0.63508
2008     7   208    2008.5671     10.382      0.580   -0.63508
2008     7   209    2008.5699     10.910      6.780   -0.63508
2008     7   210    2008.5726     11.593      7.080   -0.63508
2008     7   211    2008.5753     11.601      6.973   -0.63508
2008     7   212    2008.5781     11.939      9.093   -0.63508
2008     7   213    2008.5808     12.652      0.797   -0.63508
2008     8   214    2008.5836     12.402      8.489   -0.62549
2008     8   215    2008.5863     12.549      1.027   -0.62549
2008     8   216    2008.5890     13.200      0.848   -0.62549
2008     8   217    2008.5918     13.308      0.047   -0.62549
2008     8   218    2008.5945     12.216      0.042   -0.62549
2008     8   219    2008.5973     12.447      7.877   -0.62549
2008     8   220    2008.6000     12.131      5.441   -0.62549
2008     8   221    2008.6027      9.933      9.740   -0.62549
2008     8   222    2008.6055      8.219      0.100   -0.62549
2008     8   223    2008.6082     10.775      0.126   -0.62549
2008     8   224    2008.6110     10.615      5.507   -0.62549
2008     8   225    2008.6137      9.014      3.176   -0.62549
2008     8   226    2008.6164     10.682      7.198   -0.62549
2008     8   227    2008.6192     10.980      4.711   -0.62549
2008     8   228    2008.6219      6.231     19.268   -0.62549
2008     8   229    2008.6247      6.439      0.751   -0.62549
2008     8   230    2008.6274      6.601      9.086   -0.62549
2008     8   231    2008.6301      8.158      0.002   -0.62549
2008     8   232    2008.6329      9.883      0.302   -0.62549
2008     8   233    2008.6356     10.263      0.516   -0.62549
2008     8   234    2008.6384     10.708      0.367   -0.62549
2008     8   235    2008.6411     10.308      4.044   -0.62549
2008     8   236    2008.6438      7.294      3.695   -0.62549
2008     8   237    2008.6466      7.479      0.001   -0.62549
2008     8   238    2008.6493      8.867      5.825   -0.62549
2008     8   239    2008.6521     10.480      0.221   -0.62549
2008     8   240    2008.6548     10.856      0.452   -0.62549
2008     8   241    2008.6575     10.471      0.282   -0.62549
2008     8   242    2008.6603     10.715      0.002   -0.62549
2008     8   243    2008.6630     12.019      0.125   -0.62549
2008     8   244    2008.6658     11.545      2.356   -0.62549
2008     9   245    2008.6685     10.391      8.742   -0.60395
2008     9   246    2008.6712      9.500      0.747   -0.60395
2008     9   247    2008.6740      8.783      4.980   -0.60395
2008     9   248    2008.6767      8.457      2.836   -0.60395
2008     9   249    2008.6795      9.736      7.225   -0.60395
2008     9   250    2008.6822     10.512      5.595   -0.60395
2008     9   251    2008.6849      7.492     13.452   -0.60395
2008     9   252    2008.6877      7.851      0.003   -0.60395
2008     9   253    2008.6904     10.124      0.000   -0.60395
2008     9   254    2008.6932     11.420      2.032   -0.60395
2008     9   255    2008.6959     10.680      2.786   -0.60395
2008     9   256    2008.6986      9.160      4.958   -0.60395
2008     9   257    2008.7014      6.953     21.840   -0.60395
2008     9   258    2008.7041      1.605     14.903   -0.60395
2008     9   259    2008.7068     -0.471      0.653   -0.60395
2008     9   260    2008.7096      0.179      0.043   -0.60395
2008     9   261    2008.7123      3.184      0.000   -0.60395
2008     9   262    2008.7151      4.922      1.044   -0.60395
2008     9   263    2008.7178      4.281      2.049   -0.60395
2008     9   264    2008.7205      3.305      0.053   -0.60395
2008     9   265    2008.7233      1.787      0.792   -0.60395
2008     9   266    2008.7260      0.853      0.076   -0.60395
2008     9   267    2008.7288      0.723      5.923   -0.60395
2008     9   268    2008.7315      1.643      0.179   -0.60395
2008     9   269    2008.7342      1.981      1.012   -0.60395
2008     9   270    2008.7370      2.628      0.053   -0.60395
2008     9   271    2008.7397      2.174      0.172   -0.60395
2008     9   272    2008.7425      3.104      0.034   -0.60395
2008     9   273    2008.7452      4.045      0.006   -0.60395
2008     9   274    2008.7479      2.712      1.777   -0.60395
2008    10   275    2008.7507      4.042      1.410   -0.57619
2008    10   276    2008.7534      3.100      7.052   -0.57619
2008    10   277    2008.7562     -2.388     17.962   -0.57619
2008    10   278    2008.7589     -6.047      0.984   -0.57619
2008    10   279    2008.7616     -2.531      0.010   -0.57619
2008    10   280    2008.7644      4.021      0.263   -0.57619
2008    10   281    2008.7671      4.874      0.158   -0.57619
2008    10   282    2008.7699      4.399      0.182   -0.57619
2008    10   283    2008.7726      4.702      0.003   -0.57619
2008    10   284    2008.7753      5.403      0.034   -0.57619
2008    10   285    2008.7781      6.123      0.055   -0.57619
2008    10   286    2008.7808      5.638      0.000   -0.57619
2008    10   287    2008.7836      6.812      0.000   -0.57619
2008    10   288    2008.7863      7.165      0.103   -0.57619
2008    10   289    2008.7890      7.041      0.210   -0.57619
2008    10   290    2008.7918      4.332      4.892   -0.57619
2008    10   291    2008.7945      2.112      0.273   -0.57619
2008    10   292    2008.7973      1.420      0.534   -0.57619
2008    10   293    2008.8000      2.645      0.010   -0.57619
2008    10   294    2008.8027      3.034      0.003   -0.57619
2008    10   295    2008.8055      3.353      0.020   -0.57619
2008    10   296    2008.8082      4.021      0.419   -0.57619
2008    10   297    2008.8110      3.527      1.177   -0.57619
2008    10   298    2008.8137      4.073      0.014   -0.57619
2008    10   299    2008.8164      4.127      0.002   -0.57619
2008    10   300    2008.8192      3.972      0.000   -0.57619
2008    10   301    2008.8219      2.233      4.971   -0.57619
2008    10   302    2008.8247      1.515     18.259   -0.57619
2008    10   303    2008.8274      0.804     55.299   -0.57619
2008    10   304    2008.8301     -3.909     16.156   -0.57619
2008    10   305    2008.8329     -3.835     11.851   -0.57619
2008    11   306    2008.8356      0.213      0.832   -0.57252
2008    11   307    2008.8384      0.196      0.284   -0.57252
2008    11   308    2008.8411      0.514     16.533   -0.57252
2008    11   309    2008.8438     -0.276     22.590   -0.57252
2008    11   310    2008.8466     -0.106      2.719   -0.57252
2008    11   311    2008.8493     -2.634      0.385   -0.57252
2008    11   312    2008.8521     -2.294      0.386   -0.57252
2008    11   313    2008.8548     -3.483      0.259   -0.57252
2008    11   314    2008.8575     -2.722      0.273   -0.57252
2008    11   315    2008.8603     -3.747      0.122   -0.57252
2008    11   316    2008.8630     -2.493      1.074   -0.57252
2008    11   317    2008.8658     -2.778     22.513   -0.57252
2008    11   318    2008.8685     -3.642      7.174   -0.57252
2008    11   319    2008.8712     -6.520      0.133   -0.57252
2008    11   320    2008.8740     -8.688      0.037   -0.57252
2008    11   321    2008.8767     -7.465      0.055   -0.57252
2008    11   322    2008.8795     -6.052      0.449   -0.57252
2008    11   323    2008.8822     -6.930      1.887   -0.57252
2008    11   324    2008.8849     -7.488      0.035   -0.57252
2008    11   325    2008.8877     -8.135      0.011   -0.57252
2008    11   326    2008.8904     -6.229     13.780   -0.57252
2008    11   327    2008.8932    -12.969     16.483   -0.57252
2008    11   328    2008.8959    -15.258      2.205   -0.57252
2008    11   329    2008.8986    -12.270      4.325   -0.57252
2008    11   330    2008.9014    -15.098      0.161   -0.57252
2008    11   331    2008.9041    -15.669      0.053   -0.57252
2008    11   332    2008.9068    -14.365      0.002   -0.57252
2008    11   333    2008.9096    -10.391     13.082   -0.57252
2008    11   334    2008.9123     -6.983     10.516   -0.57252
2008    11   335    2008.9151     -7.653     10.513   -0.57252
2008    12   336    2008.9178     -7.516     26.677   -0.57066
2008    12   337    2008.9205     -9.345      0.921   -0.57066
2008    12   338    2008.9233    -13.972      0.029   -0.57066
2008    12   339    2008.9260    -12.795      1.604   -0.57066
2008    12   340    2008.9288     -8.187      3.716   -0.57066
2008    12   341    2008.9315    -12.070      1.773   -0.57066
2008    12   342    2008.9342    -13.055      0.255   -0.57066
2008    12   343    2008.9370    -14.191      0.010   -0.57066
2008    12   344    2008.9397    -10.127      0.917   -0.57066
2008    12   345    2008.9425    -10.009     16.973   -0.57066
2008    12   346    2008.9452     -7.706     13.605   -0.57066
2008    12   347    2008.9479     -8.586      7.361   -0.57066
2008    12   348    2008.9507     -6.274      4.288   -0.57066
2008    12   349    2008.9534     -5.340      2.768   -0.57066
2008    12   350    2008.9562     -5.540      1.352   -0.57066
2008    12   351    2008.9589     -6.330      5.801   -0.57066
2008    12   352    2008.9616     -7.481      1.264   -0.57066
2008    12   353    2008.9644     -8.581      0.996   -0.57066
2008    12   354    2008.9671     -7.736      2.603   -0.57066
2008    12   355    2008.9699     -6.207      7.133   -0.57066
2008    12   356    2008.9726     -4.060      5.231   -0.57066
2008    12   357    2008.9753     -6.295      0.345   -0.57066
2008    12   358    2008.9781     -7.896      0.035   -0.57066
2008    12   359    2008.9808    -11.208      0.002   -0.57066
2008    12   360    2008.9836    -12.479      0.914   -0.57066
2008    12   361    2008.9863    -14.954      1.780   -0.57066
2008    12   362    2008.9890    -17.258      0.000   -0.57066
2008    12   363    2008.9918    -20.039      0.438   -0.57066
2008    12   364    2008.9945    -19.033      0.172   -0.57066
2008    12   365    2008.9973    -15.145      0.009   -0.57066
2009     1     1    2009.0000    -11.879      3.457   -0.57537
2009     1     2    2009.0027    -17.253      0.005   -0.57537
2009     1     3    2009.0055    -20.044      0.010   -0.57537
2009     1     4    2009.0082    -19.272      0.002   -0.57537
2009     1     5    2009.0110    -18.793      0.712   -0.57537
2009     1     6    2009.0137    -16.221      4.599   -0.57537
2009     1     7    2009.0164    -15.584      0.274   -0.57537
2009     1     8    2009.0192    -15.102      0.035   -0.57537
2009     1     9    2009.0219    -15.073      0.014   -0.57537
2009     1    10    2009.0247    -13.143      0.000   -0.57537
2009     1    11    2009.0274    -13.057      0.000   -0.57537
2009     1    12    2009.0301    -10.945      0.000   -0.57537
2009     1    13    2009.0329    -16.209      0.005   -0.57537
2009     1    14    2009.0356    -10.737      2.439   -0.57537
2009     1    15    2009.0384     -9.066      0.881   -0.57537
2009     1    16    2009.0411    -11.979      0.007   -0.57537
2009     1    17    2009.0438     -9.592      0.000   -0.57537
2009     1    18    2009.0466     -8.891      3.351   -0.57537
2009     1    19    2009.0493    -10.267      6.159   -0.57537
2009     1    20    2009.0521     -7.266     21.218   -0.57537
2009     1    21    2009.0548     -7.548      2.003   -0.57537
2009     1    22    2009.0575    -11.157      0.134   -0.57537
2009     1    23    2009.0603    -12.811      7.219   -0.57537
2009     1    24    2009.0630    -13.466      1.070   -0.57537
2009     1    25    2009.0658    -10.538      0.303   -0.57537
2009     1    26    2009.0685    -12.508      0.352   -0.57537
2009     1    27    2009.0712    -11.241      0.807   -0.57537
2009     1    28    2009.0740    -11.510      0.345   -0.57537
2009     1    29    2009.0767    -10.974      0.004   -0.57537
2009     1    30    2009.0795    -13.790      0.014   -0.57537
2009     1    31    2009.0822    -16.295      0.079   -0.57537
2009     2    32    2009.0849    -14.352      1.704   -0.58711
2009     2    33    2009.0877     -9.095      9.607   -0.58711
2009     2    34    2009.0904     -6.330      0.981   -0.58711
2009     2    35    2009.0932     -8.401      1.237   -0.58711
2009     2    36    2009.0959     -6.526      8.400   -0.58711
2009     2    37    2009.0986     -5.836     33.229   -0.58711
2009     2    38    2009.1014     -5.659     17.959   -0.58711
2009     2    39    2009.1041     -8.104      2.938   -0.58711
2009     2    40    2009.1068     -9.867      1.078   -0.58711
2009     2    41    2009.1096     -8.428      3.650   -0.58711
2009     2    42    2009.1123    -11.730      3.131   -0.58711
2009     2    43    2009.1151    -15.186      1.325   -0.58711
2009     2    44    2009.1178    -16.623      1.101   -0.58711
2009     2    45    2009.1205    -16.962      0.515   -0.58711
2009     2    46    2009.1233    -18.477      0.070   -0.58711
2009     2    47    2009.1260    -14.907      0.427   -0.58711
2009     2    48    2009.1288    -11.630     13.164   -0.58711
2009     2    49    2009.1315    -15.691      0.017   -0.58711
2009     2    50    2009.1342    -19.371      0.000   -0.58711
2009     2    51    2009.1370    -15.754      0.674   -0.58711
2009     2    52    2009.1397    -10.441      0.425   -0.58711
2009     2    53    2009.1425     -8.030      2.977   -0.58711
2009     2    54    2009.1452     -8.587      2.098   -0.58711
2009     2    55    2009.1479    -10.235      2.044   -0.58711
2009     2    56    2009.1507    -12.060      0.011   -0.58711
2009     2    57    2009.1534     -9.257      0.775   -0.58711
2009     2    58    2009.1562     -7.331      0.671   -0.58711
2009     2    59    2009.1589     -5.479      0.003   -0.58711
2009     2    60    2009.1616     -3.985      1.432   -0.58711
2009     2    61    2009.1644     -3.008      2.662   -0.58711
2009     3    62    2009.1671     -4.792      6.253   -0.61447
2009     3    63    2009.1699     -5.010      5.915   -0.61447
2009     3    64    2009.1726     -5.537     11.015   -0.61447
2009     3    65    2009.1753     -7.445      1.877   -0.61447
2009     3    66    2009.1781     -8.811      0.976   -0.61447
2009     3    67    2009.1808     -7.474      0.310   -0.61447
2009     3    68    2009.1836    -10.153      3.146   -0.61447
2009     3    69    2009.1863     -9.369      4.633   -0.61447
2009     3    70    2009.1890     -9.168      9.570   -0.61447
2009     3    71    2009.1918     -8.878      2.820   -0.61447
2009     3    72    2009.1945     -4.575      0.859   -0.61447
2009     3    73    2009.1973     -4.530      0.004   -0.61447
2009     3    74    2009.2000     -4.740      1.265   -0.61447
2009     3    75    2009.2027     -5.013      0.024   -0.61447
2009     3    76    2009.2055     -5.125      0.008   -0.61447
2009     3    77    2009.2082     -6.499      0.037   -0.61447
2009     3    78    2009.2110     -9.353      1.361   -0.61447
2009     3    79    2009.2137    -12.012      0.332   -0.61447
2009     3    80    2009.2164    -14.924      0.010   -0.61447
2009     3    81    2009.2192    -11.584      0.015   -0.61447
2009     3    82    2009.2219     -5.723      1.346   -0.61447
2009     3    83    2009.2247     -8.838      9.177   -0.61447
2009     3    84    2009.2274     -8.169      8.082   -0.61447
2009     3    85    2009.2301     -6.239      5.655   -0.61447
2009     3    86    2009.2329     -3.284      2.417   -0.61447
2009     3    87    2009.2356     -2.218     15.160   -0.61447
2009     3    88    2009.2384     -3.099     17.170   -0.61447
2009     3    89    2009.2411     -1.894      2.002   -0.61447
2009     3    90    2009.2438     -0.591      0.396   -0.61447
2009     3    91    2009.2466      0.647      0.393   -0.61447
2009     3    92    2009.2493      0.073      2.649   -0.61447
2009     4    93    2009.2521      0.796      0.117   -0.63534
2009     4    94    2009.2548     -0.199      0.185   -0.63534
