Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2004     8   214    2004.5836     13.452      0.000   -0.62340
2004     8   215    2004.5863     14.267      0.551   -0.62340
2004     8   216    2004.5890     12.377      3.989   -0.62340
2004     8   217    2004.5918     11.126      8.387   -0.62340
2004     8   218    2004.5945     11.290     13.593   -0.62340
2004     8   219    2004.5973     10.763      6.706   -0.62340
2004     8   220    2004.6000     11.433      4.182   -0.62340
2004     8   221    2004.6027     11.412      6.367   -0.62340
2004     8   222    2004.6055     11.661      1.595   -0.62340
2004     8   223    2004.6082     12.933      1.955   -0.62340
2004     8   224    2004.6110     12.302      3.828   -0.62340
2004     8   225    2004.6137     10.864     21.392   -0.62340
2004     8   226    2004.6164      7.619      4.398   -0.62340
2004     8   227    2004.6192      7.051      5.630   -0.62340
2004     8   228    2004.6219      9.618      0.039   -0.62340
2004     8   229    2004.6247     10.573      1.134   -0.62340
2004     8   230    2004.6274     10.060      3.383   -0.62340
2004     8   231    2004.6301     12.242      0.790   -0.62340
2004     8   232    2004.6329     11.335     10.299   -0.62340
2004     8   233    2004.6356      8.907     15.996   -0.62340
2004     8   234    2004.6384      5.493      6.951   -0.62340
2004     8   235    2004.6411      7.490      0.000   -0.62340
2004     8   236    2004.6438     11.057      0.041   -0.62340
2004     8   237    2004.6466      9.203      7.029   -0.62340
2004     8   238    2004.6493      8.458      4.389   -0.62340
2004     8   239    2004.6521      4.103     29.395   -0.62340
2004     8   240    2004.6548      7.480      0.018   -0.62340
2004     8   241    2004.6575      8.957      0.586   -0.62340
2004     8   242    2004.6603      8.648      4.051   -0.62340
2004     8   243    2004.6630      7.839      2.788   -0.62340
2004     8   244    2004.6658      6.335      2.186   -0.62340
2004     9   245    2004.6685      9.191      0.004   -0.59964
2004     9   246    2004.6712     10.462      2.118   -0.59964
2004     9   247    2004.6740     10.825      1.065   -0.59964
2004     9   248    2004.6767     11.289      0.223   -0.59964
2004     9   249    2004.6795     11.825      0.159   -0.59964
2004     9   250    2004.6822     11.281      1.285   -0.59964
2004     9   251    2004.6849     11.267      0.267   -0.59964
2004     9   252    2004.6877     10.569      0.005   -0.59964
2004     9   253    2004.6904     10.635      0.004   -0.59964
2004     9   254    2004.6932     10.907      4.948   -0.59964
2004     9   255    2004.6959     10.862      3.452   -0.59964
2004     9   256    2004.6986      7.759     11.341   -0.59964
2004     9   257    2004.7014      8.302      0.018   -0.59964
2004     9   258    2004.7041      7.521      9.883   -0.59964
2004     9   259    2004.7068      5.211      6.139   -0.59964
2004     9   260    2004.7096      4.232      1.011   -0.59964
2004     9   261    2004.7123      5.759      0.000   -0.59964
2004     9   262    2004.7151      8.107      0.000   -0.59964
2004     9   263    2004.7178      7.424      1.021   -0.59964
2004     9   264    2004.7205      8.625      0.014   -0.59964
2004     9   265    2004.7233      6.400      0.519   -0.59964
2004     9   266    2004.7260      4.793      2.700   -0.59964
2004     9   267    2004.7288      6.666     25.148   -0.59964
2004     9   268    2004.7315      1.310     26.864   -0.59964
2004     9   269    2004.7342     -1.155      6.493   -0.59964
2004     9   270    2004.7370     -0.133      2.460   -0.59964
2004     9   271    2004.7397      1.210      0.892   -0.59964
2004     9   272    2004.7425      3.859      0.267   -0.59964
2004     9   273    2004.7452      4.755      1.193   -0.59964
2004     9   274    2004.7479      6.158      0.542   -0.59964
2004    10   275    2004.7507      6.573      0.413   -0.58437
2004    10   276    2004.7534      6.283      0.669   -0.58437
2004    10   277    2004.7562      6.734      0.094   -0.58437
2004    10   278    2004.7589      8.386      0.000   -0.58437
2004    10   279    2004.7616      8.929      0.031   -0.58437
2004    10   280    2004.7644      7.486      6.417   -0.58437
2004    10   281    2004.7671      6.792      0.871   -0.58437
2004    10   282    2004.7699      7.484      0.328   -0.58437
2004    10   283    2004.7726      7.299      0.147   -0.58437
2004    10   284    2004.7753      5.343      5.397   -0.58437
2004    10   285    2004.7781      2.943      0.493   -0.58437
2004    10   286    2004.7808      2.153      5.569   -0.58437
2004    10   287    2004.7836      1.623      0.161   -0.58437
2004    10   288    2004.7863      0.927      2.633   -0.58437
2004    10   289    2004.7890     -1.268      9.462   -0.58437
2004    10   290    2004.7918     -4.833      3.011   -0.58437
2004    10   291    2004.7945     -5.846      3.549   -0.58437
2004    10   292    2004.7973     -5.364      2.512   -0.58437
2004    10   293    2004.8000     -0.259      8.698   -0.58437
2004    10   294    2004.8027      2.778      0.487   -0.58437
2004    10   295    2004.8055      3.799      3.102   -0.58437
2004    10   296    2004.8082      3.706      0.004   -0.58437
2004    10   297    2004.8110      4.564      0.001   -0.58437
2004    10   298    2004.8137      5.597      0.000   -0.58437
2004    10   299    2004.8164      5.190      2.025   -0.58437
2004    10   300    2004.8192      2.046     43.849   -0.58437
2004    10   301    2004.8219      0.692      2.027   -0.58437
2004    10   302    2004.8247      1.621     10.138   -0.58437
2004    10   303    2004.8274      1.003      2.378   -0.58437
2004    10   304    2004.8301     -0.037      2.060   -0.58437
2004    10   305    2004.8329      0.885      0.623   -0.58437
2004    11   306    2004.8356      2.755      2.656   -0.57772
2004    11   307    2004.8384      2.981     17.835   -0.57772
2004    11   308    2004.8411      3.459      0.042   -0.57772
2004    11   309    2004.8438      2.904      0.001   -0.57772
2004    11   310    2004.8466      2.310      0.866   -0.57772
2004    11   311    2004.8493     -0.579      0.611   -0.57772
2004    11   312    2004.8521     -4.951      3.554   -0.57772
2004    11   313    2004.8548     -7.300      0.094   -0.57772
2004    11   314    2004.8575     -9.686      0.574   -0.57772
2004    11   315    2004.8603    -10.487      1.250   -0.57772
2004    11   316    2004.8630     -5.979      1.512   -0.57772
2004    11   317    2004.8658     -3.187      0.234   -0.57772
2004    11   318    2004.8685     -6.398      1.863   -0.57772
2004    11   319    2004.8712    -11.164      1.412   -0.57772
2004    11   320    2004.8740    -12.382      0.008   -0.57772
2004    11   321    2004.8767     -9.560      0.000   -0.57772
2004    11   322    2004.8795     -5.920      0.000   -0.57772
2004    11   323    2004.8822     -3.461      0.015   -0.57772
2004    11   324    2004.8849     -6.928     21.038   -0.57772
2004    11   325    2004.8877    -12.486      9.881   -0.57772
2004    11   326    2004.8904     -8.736      0.529   -0.57772
2004    11   327    2004.8932     -5.944      0.116   -0.57772
2004    11   328    2004.8959     -3.932      1.220   -0.57772
2004    11   329    2004.8986     -5.771      0.028   -0.57772
2004    11   330    2004.9014     -5.732      0.000   -0.57772
2004    11   331    2004.9041     -6.724      0.050   -0.57772
2004    11   332    2004.9068     -7.820      0.084   -0.57772
2004    11   333    2004.9096     -9.516      0.140   -0.57772
2004    11   334    2004.9123     -5.271      3.375   -0.57772
2004    11   335    2004.9151     -4.561      7.473   -0.57772
2004    12   336    2004.9178     -7.968      0.718   -0.58181
2004    12   337    2004.9205     -7.141      0.782   -0.58181
2004    12   338    2004.9233     -8.761      0.030   -0.58181
2004    12   339    2004.9260    -11.286      0.005   -0.58181
2004    12   340    2004.9288     -9.381      0.021   -0.58181
2004    12   341    2004.9315     -8.585      0.005   -0.58181
2004    12   342    2004.9342     -7.997      0.000   -0.58181
2004    12   343    2004.9370     -7.953      0.002   -0.58181
2004    12   344    2004.9397     -5.689      0.018   -0.58181
2004    12   345    2004.9425     -8.772      0.000   -0.58181
2004    12   346    2004.9452    -10.660      0.000   -0.58181
2004    12   347    2004.9479    -11.425      0.000   -0.58181
2004    12   348    2004.9507    -10.875      0.000   -0.58181
2004    12   349    2004.9534    -11.086      0.000   -0.58181
2004    12   350    2004.9562    -11.756      0.000   -0.58181
2004    12   351    2004.9589    -11.309      0.660   -0.58181
2004    12   352    2004.9616     -6.264     21.312   -0.58181
2004    12   353    2004.9644     -9.861     12.029   -0.58181
2004    12   354    2004.9671     -6.889     40.689   -0.58181
2004    12   355    2004.9699     -9.388      0.051   -0.58181
2004    12   356    2004.9726    -14.931      0.050   -0.58181
2004    12   357    2004.9753    -16.477      0.382   -0.58181
2004    12   358    2004.9781     -8.542      1.297   -0.58181
2004    12   359    2004.9808     -9.274      0.093   -0.58181
2004    12   360    2004.9836     -9.162      3.761   -0.58181
2004    12   361    2004.9863     -7.939      7.292   -0.58181
2004    12   362    2004.9890     -7.728      2.542   -0.58181
2004    12   363    2004.9918     -9.261     11.185   -0.58181
2004    12   364    2004.9945    -11.068      2.762   -0.58181
2004    12   365    2004.9973    -13.513      0.011   -0.58181
2005     1     1    2005.0000     -7.264      0.992   -0.58433
2005     1     2    2005.0027     -6.228     13.214   -0.58433
2005     1     3    2005.0055     -9.374      0.460   -0.58433
2005     1     4    2005.0082     -8.472      0.000   -0.58433
2005     1     5    2005.0110     -7.120      0.315   -0.58433
2005     1     6    2005.0137     -5.427      7.378   -0.58433
2005     1     7    2005.0164     -6.907      0.001   -0.58433
2005     1     8    2005.0192     -6.436      0.001   -0.58433
2005     1     9    2005.0219     -5.135      0.037   -0.58433
2005     1    10    2005.0247     -6.420      0.000   -0.58433
2005     1    11    2005.0274     -8.405      0.000   -0.58433
2005     1    12    2005.0301     -8.791      1.265   -0.58433
2005     1    13    2005.0329     -7.496      4.915   -0.58433
2005     1    14    2005.0356    -11.095      0.000   -0.58433
2005     1    15    2005.0384    -10.424      0.000   -0.58433
2005     1    16    2005.0411     -9.529      0.000   -0.58433
2005     1    17    2005.0438    -10.670      0.000   -0.58433
2005     1    18    2005.0466    -11.640     17.748   -0.58433
2005     1    19    2005.0493    -10.751      4.949   -0.58433
2005     1    20    2005.0521     -7.484     21.096   -0.58433
2005     1    21    2005.0548     -4.185     42.849   -0.58433
2005     1    22    2005.0575     -7.406     17.609   -0.58433
2005     1    23    2005.0603     -9.945     11.113   -0.58433
2005     1    24    2005.0630    -13.295     13.364   -0.58433
2005     1    25    2005.0658    -15.819      5.049   -0.58433
2005     1    26    2005.0685    -18.242      1.406   -0.58433
2005     1    27    2005.0712    -19.905      0.304   -0.58433
2005     1    28    2005.0740    -22.348      0.129   -0.58433
2005     1    29    2005.0767    -21.748      0.150   -0.58433
2005     1    30    2005.0795    -21.017      0.002   -0.58433
2005     1    31    2005.0822    -15.226      2.501   -0.58433
2005     2    32    2005.0849    -10.588     22.552   -0.59233
2005     2    33    2005.0877    -11.639      2.497   -0.59233
2005     2    34    2005.0904     -8.677      0.534   -0.59233
2005     2    35    2005.0932    -10.346      0.000   -0.59233
2005     2    36    2005.0959    -10.856      0.000   -0.59233
2005     2    37    2005.0986    -13.966      0.002   -0.59233
2005     2    38    2005.1014    -16.208      0.008   -0.59233
2005     2    39    2005.1041    -14.463      0.001   -0.59233
2005     2    40    2005.1068    -11.954      0.000   -0.59233
2005     2    41    2005.1096    -10.039      0.436   -0.59233
2005     2    42    2005.1123     -6.321     14.306   -0.59233
2005     2    43    2005.1151     -2.118     32.265   -0.59233
2005     2    44    2005.1178     -6.790     31.016   -0.59233
2005     2    45    2005.1205    -10.844     15.799   -0.59233
2005     2    46    2005.1233    -12.329     13.105   -0.59233
2005     2    47    2005.1260    -13.439      3.272   -0.59233
2005     2    48    2005.1288    -13.797      0.344   -0.59233
2005     2    49    2005.1315    -14.742      0.031   -0.59233
2005     2    50    2005.1342    -13.379      5.001   -0.59233
2005     2    51    2005.1370    -12.743      7.401   -0.59233
2005     2    52    2005.1397    -13.242      4.312   -0.59233
2005     2    53    2005.1425    -14.333      1.103   -0.59233
2005     2    54    2005.1452    -16.758      0.704   -0.59233
2005     2    55    2005.1479    -16.878      0.211   -0.59233
2005     2    56    2005.1507    -16.214      0.004   -0.59233
2005     2    57    2005.1534    -16.574      0.299   -0.59233
2005     2    58    2005.1562    -16.814      2.548   -0.59233
2005     2    59    2005.1589    -18.805      0.159   -0.59233
2005     2    60    2005.1616    -19.351      0.001   -0.59233
2005     2    61    2005.1644    -16.387      0.000   -0.59233
2005     3    62    2005.1671    -16.319      0.138   -0.61615
2005     3    63    2005.1699    -13.326      1.583   -0.61615
2005     3    64    2005.1726    -12.617      5.982   -0.61615
2005     3    65    2005.1753    -12.806      5.799   -0.61615
2005     3    66    2005.1781    -15.188      0.947   -0.61615
2005     3    67    2005.1808    -10.827      2.884   -0.61615
2005     3    68    2005.1836     -8.697      1.852   -0.61615
2005     3    69    2005.1863     -9.245      0.050   -0.61615
2005     3    70    2005.1890     -8.599      0.000   -0.61615
2005     3    71    2005.1918     -8.453      5.909   -0.61615
2005     3    72    2005.1945     -7.732      1.571   -0.61615
2005     3    73    2005.1973     -6.446      1.532   -0.61615
2005     3    74    2005.2000     -1.117      0.478   -0.61615
2005     3    75    2005.2027      0.851      0.000   -0.61615
2005     3    76    2005.2055      2.030      0.000   -0.61615
2005     3    77    2005.2082      3.013      0.000   -0.61615
2005     3    78    2005.2110      3.893      0.000   -0.61615
2005     3    79    2005.2137      2.588      0.000   -0.61615
2005     3    80    2005.2164      1.851      0.000   -0.61615
2005     3    81    2005.2192      0.821      3.129   -0.61615
2005     3    82    2005.2219      2.749      0.051   -0.61615
2005     3    83    2005.2247      1.870      5.255   -0.61615
2005     3    84    2005.2274      1.809      1.083   -0.61615
2005     3    85    2005.2301      1.309      1.428   -0.61615
2005     3    86    2005.2329      0.800     10.230   -0.61615
2005     3    87    2005.2356      1.360      3.489   -0.61615
2005     3    88    2005.2384      1.336      3.482   -0.61615
2005     3    89    2005.2411      0.271     10.302   -0.61615
2005     3    90    2005.2438     -0.315      3.409   -0.61615
2005     3    91    2005.2466      0.549      0.114   -0.61615
2005     3    92    2005.2493     -0.907      0.009   -0.61615
2005     4    93    2005.2521     -1.443      0.004   -0.63423
2005     4    94    2005.2548     -1.350      0.000   -0.63423
2005     4    95    2005.2575     -0.347      0.036   -0.63423
2005     4    96    2005.2603      1.898      0.017   -0.63423
2005     4    97    2005.2630      0.485     11.124   -0.63423
2005     4    98    2005.2658     -1.847     17.193   -0.63423
2005     4    99    2005.2685     -5.862     23.119   -0.63423
2005     4   100    2005.2712     -6.445      1.117   -0.63423
2005     4   101    2005.2740     -3.985      0.023   -0.63423
2005     4   102    2005.2767     -1.955      0.795   -0.63423
2005     4   103    2005.2795     -0.959      0.776   -0.63423
2005     4   104    2005.2822      0.330      0.037   -0.63423
2005     4   105    2005.2849      0.792      0.474   -0.63423
2005     4   106    2005.2877     -1.151     12.323   -0.63423
2005     4   107    2005.2904     -3.346     22.516   -0.63423
2005     4   108    2005.2932     -0.521      9.599   -0.63423
2005     4   109    2005.2959     -1.571     10.452   -0.63423
2005     4   110    2005.2986     -2.999     21.450   -0.63423
2005     4   111    2005.3014     -2.091      1.304   -0.63423
2005     4   112    2005.3041     -1.344      0.001   -0.63423
2005     4   113    2005.3068     -0.000      0.471   -0.63423
2005     4   114    2005.3096      0.299      5.260   -0.63423
2005     4   115    2005.3123     -0.322      4.580   -0.63423
2005     4   116    2005.3151      1.760      0.086   -0.63423
2005     4   117    2005.3178      2.529      5.232   -0.63423
2005     4   118    2005.3205      4.146      0.110   -0.63423
2005     4   119    2005.3233      6.161      0.000   -0.63423
2005     4   120    2005.3260      7.070      0.000   -0.63423
2005     4   121    2005.3288      6.726      0.000   -0.63423
2005     4   122    2005.3315      7.082      1.046   -0.63423
2005     5   123    2005.3342      4.659     13.472   -0.63357
2005     5   124    2005.3370      1.786      8.292   -0.63357
2005     5   125    2005.3397      0.524     10.870   -0.63357
2005     5   126    2005.3425      0.089     12.809   -0.63357
2005     5   127    2005.3452      0.108     17.711   -0.63357
2005     5   128    2005.3479     -0.577      5.620   -0.63357
2005     5   129    2005.3507     -1.177      2.885   -0.63357
2005     5   130    2005.3534     -1.220      2.812   -0.63357
2005     5   131    2005.3562     -0.081      0.046   -0.63357
2005     5   132    2005.3589      1.363      0.113   -0.63357
2005     5   133    2005.3616      3.278      0.201   -0.63357
2005     5   134    2005.3644      2.315      2.923   -0.63357
2005     5   135    2005.3671      3.141      0.081   -0.63357
2005     5   136    2005.3699      0.064     15.684   -0.63357
2005     5   137    2005.3726      1.752      0.758   -0.63357
2005     5   138    2005.3753      0.834      7.854   -0.63357
2005     5   139    2005.3781      1.787      0.001   -0.63357
2005     5   140    2005.3808      5.493      0.000   -0.63357
2005     5   141    2005.3836      5.668      0.861   -0.63357
2005     5   142    2005.3863      4.339      9.259   -0.63357
2005     5   143    2005.3890      1.521     18.826   -0.63357
2005     5   144    2005.3918      3.849      0.023   -0.63357
2005     5   145    2005.3945      8.444      0.000   -0.63357
2005     5   146    2005.3973      9.925      0.069   -0.63357
2005     5   147    2005.4000     10.862      0.075   -0.63357
2005     5   148    2005.4027     11.015      4.711   -0.63357
2005     5   149    2005.4055     11.728      1.359   -0.63357
2005     5   150    2005.4082      7.784      7.717   -0.63357
2005     5   151    2005.4110      5.579      0.216   -0.63357
2005     5   152    2005.4137      6.167      0.010   -0.63357
2005     5   153    2005.4164      7.514      0.120   -0.63357
2005     6   154    2005.4192      9.711      3.046   -0.63437
2005     6   155    2005.4219      7.743      7.332   -0.63437
2005     6   156    2005.4247      6.299      2.024   -0.63437
2005     6   157    2005.4274      4.669     20.312   -0.63437
2005     6   158    2005.4301      3.974      5.923   -0.63437
2005     6   159    2005.4329      2.099      0.001   -0.63437
2005     6   160    2005.4356      1.795      0.024   -0.63437
2005     6   161    2005.4384      3.228      0.000   -0.63437
2005     6   162    2005.4411      5.852      0.064   -0.63437
2005     6   163    2005.4438      8.226      2.861   -0.63437
2005     6   164    2005.4466      7.549      6.406   -0.63437
2005     6   165    2005.4493      6.939     18.719   -0.63437
2005     6   166    2005.4521      8.520      8.162   -0.63437
2005     6   167    2005.4548     10.117      0.918   -0.63437
2005     6   168    2005.4575     11.828      0.232   -0.63437
2005     6   169    2005.4603     13.713      0.307   -0.63437
2005     6   170    2005.4630     14.581      0.174   -0.63437
2005     6   171    2005.4658     13.861      1.752   -0.63437
2005     6   172    2005.4685     14.296      0.288   -0.63437
2005     6   173    2005.4712     14.938      0.631   -0.63437
2005     6   174    2005.4740     14.374      6.550   -0.63437
2005     6   175    2005.4767     14.073     12.779   -0.63437
2005     6   176    2005.4795     11.619     10.594   -0.63437
2005     6   177    2005.4822     14.523      0.031   -0.63437
2005     6   178    2005.4849     15.745      0.432   -0.63437
2005     6   179    2005.4877     16.360      0.023   -0.63437
2005     6   180    2005.4904     13.394     11.467   -0.63437
2005     6   181    2005.4932     10.208      4.015   -0.63437
2005     6   182    2005.4959      7.022     18.249   -0.63437
2005     6   183    2005.4986      8.571      0.737   -0.63437
2005     7   184    2005.5014     12.374      1.624   -0.62847
2005     7   185    2005.5041     10.478     21.478   -0.62847
2005     7   186    2005.5068      5.251      8.260   -0.62847
2005     7   187    2005.5096      5.224     10.832   -0.62847
2005     7   188    2005.5123      3.923      8.234   -0.62847
2005     7   189    2005.5151      4.100      9.106   -0.62847
2005     7   190    2005.5178      5.023      5.582   -0.62847
2005     7   191    2005.5205      6.865      6.474   -0.62847
2005     7   192    2005.5233      8.162      5.306   -0.62847
2005     7   193    2005.5260      9.848      5.955   -0.62847
2005     7   194    2005.5288     10.446      3.235   -0.62847
2005     7   195    2005.5315     12.529      0.023   -0.62847
2005     7   196    2005.5342     14.472      0.668   -0.62847
2005     7   197    2005.5370     14.173      4.782   -0.62847
2005     7   198    2005.5397     14.540      1.405   -0.62847
2005     7   199    2005.5425     12.132     19.753   -0.62847
2005     7   200    2005.5452      8.875      5.380   -0.62847
2005     7   201    2005.5479      9.747      1.125   -0.62847
2005     7   202    2005.5507      9.187      5.512   -0.62847
2005     7   203    2005.5534      8.305      7.782   -0.62847
2005     7   204    2005.5562      8.008      2.007   -0.62847
2005     7   205    2005.5589      9.381      9.260   -0.62847
2005     7   206    2005.5616     12.355      3.628   -0.62847
2005     7   207    2005.5644     13.238      3.155   -0.62847
2005     7   208    2005.5671     14.820      0.304   -0.62847
2005     7   209    2005.5699     16.347      0.242   -0.62847
2005     7   210    2005.5726     14.048      5.769   -0.62847
2005     7   211    2005.5753     10.423     13.078   -0.62847
2005     7   212    2005.5781      8.805      3.413   -0.62847
2005     7   213    2005.5808     10.033      7.172   -0.62847
2005     8   214    2005.5836      7.939     26.160   -0.62340
2005     8   215    2005.5863      6.602      9.342   -0.62340
2005     8   216    2005.5890      7.366      4.000   -0.62340
2005     8   217    2005.5918      8.632      0.607   -0.62340
2005     8   218    2005.5945      8.653     12.791   -0.62340
2005     8   219    2005.5973      4.574     20.102   -0.62340
2005     8   220    2005.6000      4.651      0.826   -0.62340
2005     8   221    2005.6027      6.920      0.000   -0.62340
2005     8   222    2005.6055      9.334      1.237   -0.62340
2005     8   223    2005.6082      8.710      3.605   -0.62340
2005     8   224    2005.6110      8.985      0.097   -0.62340
2005     8   225    2005.6137      8.172      5.105   -0.62340
2005     8   226    2005.6164      5.752     21.499   -0.62340
2005     8   227    2005.6192      2.748     23.867   -0.62340
2005     8   228    2005.6219      5.438      0.010   -0.62340
2005     8   229    2005.6247      8.969      0.004   -0.62340
2005     8   230    2005.6274      9.766     13.876   -0.62340
2005     8   231    2005.6301      9.219     10.582   -0.62340
2005     8   232    2005.6329      6.711     15.162   -0.62340
2005     8   233    2005.6356      6.453     42.879   -0.62340
2005     8   234    2005.6384      6.868     55.780   -0.62340
2005     8   235    2005.6411      7.521     15.060   -0.62340
2005     8   236    2005.6438      8.916      0.400   -0.62340
2005     8   237    2005.6466      9.780      5.175   -0.62340
2005     8   238    2005.6493      9.745      1.369   -0.62340
2005     8   239    2005.6521      8.347     15.369   -0.62340
2005     8   240    2005.6548      9.192      4.304   -0.62340
2005     8   241    2005.6575     11.321      0.248   -0.62340
2005     8   242    2005.6603     12.105      0.847   -0.62340
2005     8   243    2005.6630     13.065      0.887   -0.62340
2005     8   244    2005.6658     12.221      5.314   -0.62340
2005     9   245    2005.6685     12.517      1.443   -0.59964
2005     9   246    2005.6712     12.456      1.621   -0.59964
2005     9   247    2005.6740     12.004      1.311   -0.59964
2005     9   248    2005.6767     10.438      1.101   -0.59964
2005     9   249    2005.6795      9.360      0.034   -0.59964
2005     9   250    2005.6822      9.382      0.029   -0.59964
2005     9   251    2005.6849     10.512      2.940   -0.59964
2005     9   252    2005.6877      9.202      5.281   -0.59964
2005     9   253    2005.6904      8.692      6.752   -0.59964
2005     9   254    2005.6932      7.033     12.372   -0.59964
2005     9   255    2005.6959      5.823     10.249   -0.59964
2005     9   256    2005.6986      7.703      0.573   -0.59964
2005     9   257    2005.7014      8.754      0.690   -0.59964
2005     9   258    2005.7041      9.577      0.020   -0.59964
2005     9   259    2005.7068      8.565      6.330   -0.59964
2005     9   260    2005.7096      2.216      7.758   -0.59964
2005     9   261    2005.7123      2.078      0.306   -0.59964
2005     9   262    2005.7151      3.252      3.160   -0.59964
2005     9   263    2005.7178      2.926      0.243   -0.59964
2005     9   264    2005.7205      4.492      0.016   -0.59964
2005     9   265    2005.7233      5.794      0.884   -0.59964
2005     9   266    2005.7260      6.754      0.150   -0.59964
2005     9   267    2005.7288      6.400      0.335   -0.59964
2005     9   268    2005.7315      5.998      4.808   -0.59964
2005     9   269    2005.7342      6.086      0.258   -0.59964
2005     9   270    2005.7370      7.289      0.074   -0.59964
2005     9   271    2005.7397      7.407      0.688   -0.59964
2005     9   272    2005.7425      4.504      9.691   -0.59964
2005     9   273    2005.7452      2.112      0.216   -0.59964
2005     9   274    2005.7479      4.700     18.449   -0.59964
2005    10   275    2005.7507     -0.325     25.321   -0.58437
2005    10   276    2005.7534     -0.384     10.602   -0.58437
2005    10   277    2005.7562      0.534      0.688   -0.58437
2005    10   278    2005.7589      0.539      0.062   -0.58437
2005    10   279    2005.7616      2.166      0.069   -0.58437
2005    10   280    2005.7644      2.258      0.598   -0.58437
2005    10   281    2005.7671      3.115      0.000   -0.58437
2005    10   282    2005.7699      3.866      0.001   -0.58437
2005    10   283    2005.7726      4.068      0.001   -0.58437
2005    10   284    2005.7753      3.662      0.006   -0.58437
2005    10   285    2005.7781      3.189      0.000   -0.58437
2005    10   286    2005.7808      3.660      0.000   -0.58437
2005    10   287    2005.7836      4.453      0.005   -0.58437
2005    10   288    2005.7863      5.288      0.000   -0.58437
2005    10   289    2005.7890      5.203      0.000   -0.58437
2005    10   290    2005.7918      4.711      0.000   -0.58437
2005    10   291    2005.7945      3.650      0.005   -0.58437
2005    10   292    2005.7973      3.766      4.152   -0.58437
2005    10   293    2005.8000      4.866      0.001   -0.58437
2005    10   294    2005.8027      4.402      0.176   -0.58437
2005    10   295    2005.8055      5.371      0.157   -0.58437
2005    10   296    2005.8082      3.130      6.981   -0.58437
2005    10   297    2005.8110      3.378      0.000   -0.58437
2005    10   298    2005.8137      5.078      0.000   -0.58437
2005    10   299    2005.8164      6.124      0.000   -0.58437
2005    10   300    2005.8192      5.635      0.000   -0.58437
2005    10   301    2005.8219      5.607      0.000   -0.58437
2005    10   302    2005.8247      5.824      0.000   -0.58437
2005    10   303    2005.8274      5.184      0.000   -0.58437
2005    10   304    2005.8301      5.796      1.013   -0.58437
2005    10   305    2005.8329      3.896      6.890   -0.58437
2005    11   306    2005.8356      3.249      0.041   -0.57772
2005    11   307    2005.8384      5.727      0.238   -0.57772
2005    11   308    2005.8411      4.442      1.778   -0.57772
2005    11   309    2005.8438      0.630      8.159   -0.57772
2005    11   310    2005.8466      0.550      0.015   -0.57772
2005    11   311    2005.8493      1.160      0.000   -0.57772
2005    11   312    2005.8521      1.443      0.001   -0.57772
2005    11   313    2005.8548      0.557      0.041   -0.57772
2005    11   314    2005.8575      0.836      0.021   -0.57772
2005    11   315    2005.8603      1.696      0.000   -0.57772
2005    11   316    2005.8630      0.160      0.018   -0.57772
2005    11   317    2005.8658      0.419      0.001   -0.57772
2005    11   318    2005.8685     -0.040      0.000   -0.57772
2005    11   319    2005.8712      1.077      0.082   -0.57772
2005    11   320    2005.8740     -0.094      8.683   -0.57772
2005    11   321    2005.8767     -6.293      1.738   -0.57772
2005    11   322    2005.8795     -9.813      0.292   -0.57772
2005    11   323    2005.8822    -12.396      0.004   -0.57772
2005    11   324    2005.8849     -9.210      0.073   -0.57772
2005    11   325    2005.8877     -6.909      1.045   -0.57772
2005    11   326    2005.8904    -10.179      0.110   -0.57772
2005    11   327    2005.8932    -13.359      0.103   -0.57772
2005    11   328    2005.8959    -15.635      1.026   -0.57772
2005    11   329    2005.8986    -11.336     10.903   -0.57772
2005    11   330    2005.9014    -16.568      0.036   -0.57772
2005    11   331    2005.9041    -15.341      1.456   -0.57772
2005    11   332    2005.9068    -11.755      4.539   -0.57772
2005    11   333    2005.9096     -8.033      1.097   -0.57772
2005    11   334    2005.9123     -7.866      1.805   -0.57772
2005    11   335    2005.9151     -9.895      0.001   -0.57772
2005    12   336    2005.9178     -8.117      4.962   -0.58181
2005    12   337    2005.9205     -6.337      3.775   -0.58181
2005    12   338    2005.9233     -6.151     14.158   -0.58181
2005    12   339    2005.9260     -8.230      5.098   -0.58181
2005    12   340    2005.9288     -7.672      5.020   -0.58181
2005    12   341    2005.9315     -9.081      5.749   -0.58181
2005    12   342    2005.9342    -10.935      7.207   -0.58181
2005    12   343    2005.9370    -10.251      6.117   -0.58181
2005    12   344    2005.9397    -15.148      0.004   -0.58181
2005    12   345    2005.9425    -12.895      0.000   -0.58181
2005    12   346    2005.9452    -10.089      0.317   -0.58181
2005    12   347    2005.9479     -6.932      0.721   -0.58181
2005    12   348    2005.9507    -10.707      0.159   -0.58181
2005    12   349    2005.9534    -11.908      0.542   -0.58181
2005    12   350    2005.9562     -6.459     38.437   -0.58181
2005    12   351    2005.9589     -9.506     27.824   -0.58181
2005    12   352    2005.9616    -14.890      2.887   -0.58181
2005    12   353    2005.9644    -16.774      2.893   -0.58181
2005    12   354    2005.9671    -12.212      0.103   -0.58181
2005    12   355    2005.9699    -11.837      0.001   -0.58181
