Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2009     6   164    2009.4466     14.569      0.005   -0.64750
2009     6   165    2009.4493     15.846      0.628   -0.64750
2009     6   166    2009.4521     14.461      6.926   -0.64750
2009     6   167    2009.4548     15.181      0.926   -0.64750
2009     6   168    2009.4575     12.615      2.747   -0.64750
2009     6   169    2009.4603     15.892      0.112   -0.64750
2009     6   170    2009.4630     14.388     13.618   -0.64750
2009     6   171    2009.4658     11.389      1.190   -0.64750
2009     6   172    2009.4685      9.253      0.471   -0.64750
2009     6   173    2009.4712      7.185      0.367   -0.64750
2009     6   174    2009.4740      8.349      1.353   -0.64750
2009     6   175    2009.4767     12.877      0.335   -0.64750
2009     6   176    2009.4795     13.397     15.919   -0.64750
2009     6   177    2009.4822     12.354      4.945   -0.64750
2009     6   178    2009.4849     13.228      0.746   -0.64750
2009     6   179    2009.4877     14.764      0.345   -0.64750
2009     6   180    2009.4904     15.109      4.089   -0.64750
2009     6   181    2009.4932     15.182      2.895   -0.64750
2009     6   182    2009.4959     14.268     10.579   -0.64750
2009     6   183    2009.4986     14.272      3.359   -0.64750
2009     7   184    2009.5014     16.224      0.285   -0.64308
2009     7   185    2009.5041     16.096      4.166   -0.64308
2009     7   186    2009.5068     14.622      3.851   -0.64308
2009     7   187    2009.5096     14.382      3.955   -0.64308
2009     7   188    2009.5123     11.233     15.446   -0.64308
2009     7   189    2009.5151     11.611      0.348   -0.64308
2009     7   190    2009.5178     11.298      1.334   -0.64308
2009     7   191    2009.5205     11.883      0.418   -0.64308
2009     7   192    2009.5233     11.450      1.238   -0.64308
2009     7   193    2009.5260     12.181      0.302   -0.64308
2009     7   194    2009.5288     15.321      0.059   -0.64308
2009     7   195    2009.5315     16.689      1.471   -0.64308
2009     7   196    2009.5342     15.963     11.586   -0.64308
2009     7   197    2009.5370     17.409      0.637   -0.64308
2009     7   198    2009.5397     14.643     24.836   -0.64308
2009     7   199    2009.5425      8.311     18.490   -0.64308
2009     7   200    2009.5452     10.816      0.039   -0.64308
2009     7   201    2009.5479     13.518      0.006   -0.64308
2009     7   202    2009.5507     14.651      1.283   -0.64308
2009     7   203    2009.5534     15.192      0.676   -0.64308
2009     7   204    2009.5562     16.622      0.676   -0.64308
2009     7   205    2009.5589     15.506     21.498   -0.64308
2009     7   206    2009.5616     13.206      0.000   -0.64308
2009     7   207    2009.5644     12.923      0.037   -0.64308
2009     7   208    2009.5671     14.488      0.056   -0.64308
2009     7   209    2009.5699     15.408      5.244   -0.64308
2009     7   210    2009.5726     15.889      0.026   -0.64308
2009     7   211    2009.5753     16.607      1.017   -0.64308
2009     7   212    2009.5781     15.248     10.323   -0.64308
2009     7   213    2009.5808     15.798      2.581   -0.64308
2009     8   214    2009.5836     13.972     11.816   -0.62976
2009     8   215    2009.5863     11.108     14.349   -0.62976
2009     8   216    2009.5890     13.852      0.111   -0.62976
2009     8   217    2009.5918     14.550      0.000   -0.62976
2009     8   218    2009.5945     16.130      1.130   -0.62976
2009     8   219    2009.5973     15.358      7.104   -0.62976
2009     8   220    2009.6000     13.199      9.502   -0.62976
2009     8   221    2009.6027     14.237      1.433   -0.62976
2009     8   222    2009.6055     13.502      6.833   -0.62976
2009     8   223    2009.6082     15.850      0.000   -0.62976
2009     8   224    2009.6110     15.724      0.170   -0.62976
2009     8   225    2009.6137     15.703      3.955   -0.62976
2009     8   226    2009.6164     14.415      1.860   -0.62976
2009     8   227    2009.6192     15.383      0.521   -0.62976
2009     8   228    2009.6219     16.589      0.633   -0.62976
2009     8   229    2009.6247     16.856      0.710   -0.62976
2009     8   230    2009.6274     17.146      1.749   -0.62976
2009     8   231    2009.6301     17.710      0.597   -0.62976
2009     8   232    2009.6329     17.564      0.661   -0.62976
2009     8   233    2009.6356     17.036      0.222   -0.62976
2009     8   234    2009.6384     14.900     10.627   -0.62976
2009     8   235    2009.6411     14.721      1.190   -0.62976
2009     8   236    2009.6438     14.761      2.060   -0.62976
2009     8   237    2009.6466     14.903      1.843   -0.62976
2009     8   238    2009.6493     14.291      2.617   -0.62976
2009     8   239    2009.6521     15.123      0.337   -0.62976
2009     8   240    2009.6548     16.076      0.610   -0.62976
2009     8   241    2009.6575     12.790      6.940   -0.62976
2009     8   242    2009.6603     11.458      0.000   -0.62976
2009     8   243    2009.6630     12.822      0.000   -0.62976
2009     8   244    2009.6658     13.594      0.000   -0.62976
2009     9   245    2009.6685     14.337      1.767   -0.60263
2009     9   246    2009.6712     13.293     10.920   -0.60263
2009     9   247    2009.6740     12.074     35.176   -0.60263
2009     9   248    2009.6767      9.320      0.000   -0.60263
2009     9   249    2009.6795      9.416      0.000   -0.60263
2009     9   250    2009.6822     10.940      0.000   -0.60263
2009     9   251    2009.6849     11.327      0.434   -0.60263
2009     9   252    2009.6877     10.414      1.845   -0.60263
2009     9   253    2009.6904     10.950      1.232   -0.60263
2009     9   254    2009.6932     11.904      1.169   -0.60263
2009     9   255    2009.6959     10.165      4.050   -0.60263
2009     9   256    2009.6986      9.441      5.513   -0.60263
2009     9   257    2009.7014      7.311      4.041   -0.60263
2009     9   258    2009.7041      7.520      1.357   -0.60263
2009     9   259    2009.7068      8.759     18.073   -0.60263
2009     9   260    2009.7096     10.807      0.147   -0.60263
2009     9   261    2009.7123     10.922      0.024   -0.60263
2009     9   262    2009.7151     10.969      0.548   -0.60263
2009     9   263    2009.7178     10.734      0.157   -0.60263
2009     9   264    2009.7205     11.482      0.528   -0.60263
2009     9   265    2009.7233     12.245      0.001   -0.60263
2009     9   266    2009.7260     12.024      0.099   -0.60263
2009     9   267    2009.7288     11.924      1.472   -0.60263
2009     9   268    2009.7315     11.050     10.812   -0.60263
2009     9   269    2009.7342      9.908      1.470   -0.60263
2009     9   270    2009.7370     10.077      3.016   -0.60263
2009     9   271    2009.7397     10.226      0.275   -0.60263
2009     9   272    2009.7425     11.556      0.000   -0.60263
2009     9   273    2009.7452     11.293      0.136   -0.60263
2009     9   274    2009.7479     11.735      0.614   -0.60263
2009    10   275    2009.7507     10.643      0.002   -0.56948
2009    10   276    2009.7534      8.328      0.002   -0.56948
2009    10   277    2009.7562      8.533      0.005   -0.56948
2009    10   278    2009.7589      8.417      0.019   -0.56948
2009    10   279    2009.7616      9.809      0.145   -0.56948
2009    10   280    2009.7644     11.912      0.000   -0.56948
2009    10   281    2009.7671     11.883      1.911   -0.56948
2009    10   282    2009.7699      9.690      4.027   -0.56948
2009    10   283    2009.7726      7.773      4.644   -0.56948
2009    10   284    2009.7753      8.073      0.081   -0.56948
2009    10   285    2009.7781      3.505      5.735   -0.56948
2009    10   286    2009.7808      1.603      0.336   -0.56948
2009    10   287    2009.7836     -0.443      0.179   -0.56948
2009    10   288    2009.7863     -1.972      0.025   -0.56948
2009    10   289    2009.7890      0.360      0.456   -0.56948
2009    10   290    2009.7918     -1.029      1.098   -0.56948
2009    10   291    2009.7945     -1.152      0.026   -0.56948
2009    10   292    2009.7973     -0.396      0.012   -0.56948
2009    10   293    2009.8000     -0.502      0.287   -0.56948
2009    10   294    2009.8027      2.946     11.842   -0.56948
2009    10   295    2009.8055      2.739     22.078   -0.56948
2009    10   296    2009.8082      2.725      1.466   -0.56948
2009    10   297    2009.8110      5.611      0.010   -0.56948
2009    10   298    2009.8137      6.693      0.000   -0.56948
2009    10   299    2009.8164      6.778      0.004   -0.56948
2009    10   300    2009.8192      4.791      0.001   -0.56948
2009    10   301    2009.8219      6.448      0.000   -0.56948
2009    10   302    2009.8247      6.407      0.000   -0.56948
2009    10   303    2009.8274      3.967      0.283   -0.56948
2009    10   304    2009.8301      5.509      0.187   -0.56948
2009    10   305    2009.8329      4.946      0.000   -0.56948
2009    11   306    2009.8356      1.602     25.205   -0.57073
2009    11   307    2009.8384     -0.846      0.292   -0.57073
2009    11   308    2009.8411      0.373      6.644   -0.57073
2009    11   309    2009.8438     -1.231      1.255   -0.57073
2009    11   310    2009.8466     -0.259      4.263   -0.57073
2009    11   311    2009.8493     -1.895      1.515   -0.57073
2009    11   312    2009.8521     -0.359      6.729   -0.57073
2009    11   313    2009.8548     -0.739      0.842   -0.57073
2009    11   314    2009.8575      0.100      0.021   -0.57073
2009    11   315    2009.8603     -0.331      0.001   -0.57073
2009    11   316    2009.8630      1.898      0.550   -0.57073
2009    11   317    2009.8658      3.164      0.194   -0.57073
2009    11   318    2009.8685      2.792      2.594   -0.57073
2009    11   319    2009.8712      2.108      2.425   -0.57073
2009    11   320    2009.8740      4.430      1.050   -0.57073
2009    11   321    2009.8767      3.885      0.119   -0.57073
2009    11   322    2009.8795      3.864      1.813   -0.57073
2009    11   323    2009.8822      3.829      0.000   -0.57073
2009    11   324    2009.8849      4.839      0.000   -0.57073
2009    11   325    2009.8877      4.236      0.000   -0.57073
2009    11   326    2009.8904      2.938      0.600   -0.57073
2009    11   327    2009.8932      3.253      0.227   -0.57073
2009    11   328    2009.8959      3.396      0.695   -0.57073
2009    11   329    2009.8986      1.982      0.238   -0.57073
2009    11   330    2009.9014      1.604      5.421   -0.57073
2009    11   331    2009.9041      1.152      2.709   -0.57073
2009    11   332    2009.9068      0.749      0.142   -0.57073
2009    11   333    2009.9096     -0.189     22.319   -0.57073
2009    11   334    2009.9123     -0.269     79.962   -0.57073
2009    11   335    2009.9151     -2.743      5.736   -0.57073
2009    12   336    2009.9178     -8.775      0.001   -0.56450
2009    12   337    2009.9205    -10.061      2.133   -0.56450
2009    12   338    2009.9233     -4.288     10.021   -0.56450
2009    12   339    2009.9260     -6.477      0.000   -0.56450
2009    12   340    2009.9288     -4.408      0.022   -0.56450
2009    12   341    2009.9315     -3.065      5.753   -0.56450
2009    12   342    2009.9342     -1.754      3.870   -0.56450
2009    12   343    2009.9370     -7.854      0.071   -0.56450
2009    12   344    2009.9397     -5.898      0.061   -0.56450
2009    12   345    2009.9425     -6.366      0.716   -0.56450
2009    12   346    2009.9452     -7.420      0.135   -0.56450
2009    12   347    2009.9479     -6.629      2.726   -0.56450
2009    12   348    2009.9507    -10.021      0.038   -0.56450
2009    12   349    2009.9534    -15.192      0.000   -0.56450
2009    12   350    2009.9562    -18.783      0.004   -0.56450
2009    12   351    2009.9589    -21.865      0.019   -0.56450
2009    12   352    2009.9616    -19.039      0.223   -0.56450
2009    12   353    2009.9644    -17.649      0.076   -0.56450
2009    12   354    2009.9671    -20.301      0.178   -0.56450
2009    12   355    2009.9699    -11.002      8.286   -0.56450
2009    12   356    2009.9726     -3.040     20.622   -0.56450
2009    12   357    2009.9753     -0.759     20.016   -0.56450
2009    12   358    2009.9781     -0.342     36.833   -0.56450
2009    12   359    2009.9808     -0.818     21.771   -0.56450
2009    12   360    2009.9836     -9.314      0.000   -0.56450
2009    12   361    2009.9863    -10.918      0.002   -0.56450
2009    12   362    2009.9890    -13.123      0.391   -0.56450
2009    12   363    2009.9918     -9.871      0.021   -0.56450
2009    12   364    2009.9945     -5.153      3.652   -0.56450
2009    12   365    2009.9473     -4.386      3.507   -0.56450
2010     1     1    2010.0000     -6.036      0.391   -0.57072
2010     1     2    2010.0027     -9.905      0.128   -0.57072
2010     1     3    2010.0055    -16.474      0.003   -0.57072
2010     1     4    2010.0082    -15.235      0.562   -0.57072
2010     1     5    2010.0110    -16.211      0.052   -0.57072
2010     1     6    2010.0137    -12.250      0.379   -0.57072
2010     1     7    2010.0164    -10.338      3.244   -0.57072
2010     1     8    2010.0192     -6.537     13.155   -0.57072
2010     1     9    2010.0219     -4.753      4.392   -0.57072
2010     1    10    2010.0247     -5.118      1.946   -0.57072
2010     1    11    2010.0274     -9.707      0.209   -0.57072
2010     1    12    2010.0301    -10.410      0.319   -0.57072
2010     1    13    2010.0329     -9.717      1.041   -0.57072
2010     1    14    2010.0356     -7.420      0.462   -0.57072
2010     1    15    2010.0384    -10.549      0.002   -0.57072
2010     1    16    2010.0411    -12.973      0.384   -0.57072
2010     1    17    2010.0438     -8.112      0.999   -0.57072
2010     1    18    2010.0466    -11.820      0.002   -0.57072
2010     1    19    2010.0493    -14.163      0.000   -0.57072
2010     1    20    2010.0521    -14.855      0.024   -0.57072
2010     1    21    2010.0548    -11.224      0.075   -0.57072
2010     1    22    2010.0575    -12.731      0.002   -0.57072
2010     1    23    2010.0603    -12.176      0.000   -0.57072
2010     1    24    2010.0630    -12.188      0.000   -0.57072
2010     1    25    2010.0658     -8.723      0.003   -0.57072
2010     1    26    2010.0685    -10.227      0.154   -0.57072
2010     1    27    2010.0712    -10.977      0.000   -0.57072
2010     1    28    2010.0740     -8.639      0.391   -0.57072
2010     1    29    2010.0767    -10.239      1.452   -0.57072
2010     1    30    2010.0795    -10.014      0.142   -0.57072
2010     1    31    2010.0822    -12.869      0.329   -0.57072
2010     2    32    2010.0849    -16.137      0.163   -0.58778
2010     2    33    2010.0877    -13.908      0.102   -0.58778
2010     2    34    2010.0904    -10.795      0.167   -0.58778
2010     2    35    2010.0932     -7.846      0.142   -0.58778
2010     2    36    2010.0959     -4.812     12.941   -0.58778
2010     2    37    2010.0986     -2.991      0.815   -0.58778
2010     2    38    2010.1014     -4.947      0.067   -0.58778
2010     2    39    2010.1041     -9.451      0.002   -0.58778
2010     2    40    2010.1068     -9.527      0.033   -0.58778
2010     2    41    2010.1096     -8.533      1.354   -0.58778
2010     2    42    2010.1123     -8.951      2.939   -0.58778
2010     2    43    2010.1151    -10.095      0.024   -0.58778
2010     2    44    2010.1178    -10.552      0.000   -0.58778
2010     2    45    2010.1205    -10.068      0.022   -0.58778
2010     2    46    2010.1233    -10.505      0.409   -0.58778
2010     2    47    2010.1260     -7.340      0.178   -0.58778
2010     2    48    2010.1288     -4.184      4.620   -0.58778
2010     2    49    2010.1315     -0.563      1.938   -0.58778
2010     2    50    2010.1342     -0.528     17.956   -0.58778
2010     2    51    2010.1370     -3.865      1.758   -0.58778
2010     2    52    2010.1397     -6.248      1.379   -0.58778
2010     2    53    2010.1425     -3.496      3.506   -0.58778
2010     2    54    2010.1452     -0.969      2.426   -0.58778
2010     2    55    2010.1479     -1.356      0.141   -0.58778
2010     2    56    2010.1507     -2.975      3.705   -0.58778
2010     2    57    2010.1534     -1.127      8.422   -0.58778
2010     2    58    2010.1562     -3.600      0.781   -0.58778
2010     2    59    2010.1589     -1.815      6.141   -0.58778
2010     2    60    2010.1616     -2.850      0.001   -0.58778
2010     2    61    2010.1644     -2.373      0.127   -0.58778
2010     3    62    2010.1671     -5.080      1.968   -0.61961
2010     3    63    2010.1699     -2.675      2.014   -0.61961
2010     3    64    2010.1726     -8.229      0.168   -0.61961
2010     3    65    2010.1753     -9.600      0.664   -0.61961
2010     3    66    2010.1781    -10.682      0.373   -0.61961
2010     3    67    2010.1808     -8.854      0.027   -0.61961
2010     3    68    2010.1836    -10.382      2.178   -0.61961
2010     3    69    2010.1863     -6.435      5.016   -0.61961
2010     3    70    2010.1890     -4.822      0.876   -0.61961
2010     3    71    2010.1918     -5.709      0.015   -0.61961
2010     3    72    2010.1945     -7.021      0.008   -0.61961
2010     3    73    2010.1973     -5.509      0.018   -0.61961
2010     3    74    2010.2000     -4.376      0.082   -0.61961
2010     3    75    2010.2027     -3.908      0.164   -0.61961
2010     3    76    2010.2055     -3.524      0.000   -0.61961
2010     3    77    2010.2082      0.325      0.000   -0.61961
2010     3    78    2010.2110      1.146      0.026   -0.61961
2010     3    79    2010.2137      1.374      1.047   -0.61961
2010     3    80    2010.2164      2.119      1.617   -0.61961
2010     3    81    2010.2192      2.667      1.820   -0.61961
2010     3    82    2010.2219      3.603      0.351   -0.61961
2010     3    83    2010.2247      3.007      0.890   -0.61961
2010     3    84    2010.2274      2.975      3.327   -0.61961
2010     3    85    2010.2301      1.527     35.139   -0.61961
2010     3    86    2010.2329     -0.081      0.153   -0.61961
2010     3    87    2010.2356      0.555      0.274   -0.61961
2010     3    88    2010.2384      1.726      2.975   -0.61961
2010     3    89    2010.2411      1.330     16.958   -0.61961
2010     3    90    2010.2438     -0.168      0.216   -0.61961
2010     3    91    2010.2466     -4.310     11.527   -0.61961
2010     3    92    2010.2493     -5.736      0.001   -0.61961
2010     4    93    2010.2521     -2.214     11.202   -0.64064
2010     4    94    2010.2548     -1.082     22.812   -0.64064
2010     4    95    2010.2575     -0.094      0.203   -0.64064
2010     4    96    2010.2603      0.647      0.000   -0.64064
2010     4    97    2010.2630      2.775      0.000   -0.64064
2010     4    98    2010.2658      3.876      0.009   -0.64064
2010     4    99    2010.2685      5.095      0.010   -0.64064
2010     4   100    2010.2712      3.940      0.044   -0.64064
2010     4   101    2010.2740     -0.193      2.396   -0.64064
2010     4   102    2010.2767     -2.052      1.187   -0.64064
2010     4   103    2010.2795     -1.043      0.043   -0.64064
2010     4   104    2010.2822      0.750      0.350   -0.64064
2010     4   105    2010.2849      0.790      1.270   -0.64064
2010     4   106    2010.2877      1.593      0.209   -0.64064
2010     4   107    2010.2904      2.873      0.963   -0.64064
2010     4   108    2010.2932      1.474      2.804   -0.64064
2010     4   109    2010.2959      3.815      0.008   -0.64064
2010     4   110    2010.2986      3.407      1.767   -0.64064
2010     4   111    2010.3014      4.508      0.002   -0.64064
2010     4   112    2010.3041      3.601      0.309   -0.64064
2010     4   113    2010.3068      4.294      0.815   -0.64064
2010     4   114    2010.3096      6.188      0.207   -0.64064
2010     4   115    2010.3123      7.084      4.400   -0.64064
2010     4   116    2010.3151      7.129      5.384   -0.64064
2010     4   117    2010.3178      6.186      1.099   -0.64064
2010     4   118    2010.3205      8.003      0.856   -0.64064
2010     4   119    2010.3233      9.897      0.547   -0.64064
2010     4   120    2010.3260      9.501      1.231   -0.64064
2010     4   121    2010.3288      7.495      8.689   -0.64064
2010     4   122    2010.3315      5.059     27.277   -0.64064
2010     5   123    2010.3342      4.553     27.442   -0.64455
2010     5   124    2010.3370      5.007     22.480   -0.64455
2010     5   125    2010.3397      4.486     23.357   -0.64455
2010     5   126    2010.3425      2.839      3.757   -0.64455
2010     5   127    2010.3452      2.753      5.501   -0.64455
2010     5   128    2010.3479      4.427      8.471   -0.64455
2010     5   129    2010.3507      4.169     12.036   -0.64455
2010     5   130    2010.3534      5.175      6.897   -0.64455
2010     5   131    2010.3562      5.886      8.634   -0.64455
2010     5   132    2010.3589      5.775      7.608   -0.64455
2010     5   133    2010.3616      4.939      9.140   -0.64455
2010     5   134    2010.3644      3.584      8.402   -0.64455
2010     5   135    2010.3671      4.275      0.414   -0.64455
2010     5   136    2010.3699      3.831      0.199   -0.64455
2010     5   137    2010.3726      5.225      0.085   -0.64455
2010     5   138    2010.3753      4.643      0.108   -0.64455
2010     5   139    2010.3781      4.777      0.360   -0.64455
2010     5   140    2010.3808      7.262      0.112   -0.64455
2010     5   141    2010.3836      9.604      0.671   -0.64455
2010     5   142    2010.3863     10.842      0.885   -0.64455
2010     5   143    2010.3890     11.853      0.479   -0.64455
2010     5   144    2010.3918     12.517      0.339   -0.64455
2010     5   145    2010.3945     13.234      0.750   -0.64455
2010     5   146    2010.3973     10.944     10.128   -0.64455
2010     5   147    2010.4000      7.880      9.540   -0.64455
2010     5   148    2010.4027      8.314      4.360   -0.64455
2010     5   149    2010.4055      8.989      5.715   -0.64455
2010     5   150    2010.4082      8.807     10.580   -0.64455
2010     5   151    2010.4110      7.183      1.997   -0.64455
2010     5   152    2010.4137      7.936      0.085   -0.64455
2010     5   153    2010.4164      8.376      1.108   -0.64455
2010     6   154    2010.4192     10.907      0.875   -0.64750
2010     6   155    2010.4219     13.825      0.818   -0.64750
2010     6   156    2010.4247     13.541      2.486   -0.64750
2010     6   157    2010.4274     14.550      1.366   -0.64750
2010     6   158    2010.4301     12.849     10.380   -0.64750
2010     6   159    2010.4329     12.750      6.062   -0.64750
2010     6   160    2010.4356     13.250      3.802   -0.64750
2010     6   161    2010.4384     14.788      0.707   -0.64750
2010     6   162    2010.4411     15.640      1.575   -0.64750
2010     6   163    2010.4438     14.363     11.450   -0.64750
2010     6   164    2010.4466     12.818     14.162   -0.64750
2010     6   165    2010.4493     11.469      8.029   -0.64750
2010     6   166    2010.4521     10.971      9.029   -0.64750
2010     6   167    2010.4548     11.255      9.912   -0.64750
2010     6   168    2010.4575      9.369      8.587   -0.64750
2010     6   169    2010.4603      9.864      2.160   -0.64750
2010     6   170    2010.4630      7.819     14.265   -0.64750
2010     6   171    2010.4658      3.912      9.137   -0.64750
2010     6   172    2010.4685      7.575      0.038   -0.64750
2010     6   173    2010.4712      9.703      0.000   -0.64750
2010     6   174    2010.4740     11.512      0.000   -0.64750
2010     6   175    2010.4767     13.181      0.164   -0.64750
2010     6   176    2010.4795     13.473      0.749   -0.64750
2010     6   177    2010.4822     14.459      0.755   -0.64750
2010     6   178    2010.4849     15.769      0.315   -0.64750
2010     6   179    2010.4877     16.169      0.168   -0.64750
2010     6   180    2010.4904     16.209      0.405   -0.64750
2010     6   181    2010.4932     15.241     10.462   -0.64750
2010     6   182    2010.4959     15.594      3.227   -0.64750
2010     6   183    2010.4986     16.446      2.352   -0.64750
2010     7   184    2010.5014     16.024      5.788   -0.64308
2010     7   185    2010.5041     16.670      2.120   -0.64308
2010     7   186    2010.5068     17.719      0.235   -0.64308
2010     7   187    2010.5096     15.929      0.238   -0.64308
2010     7   188    2010.5123     16.259      0.380   -0.64308
2010     7   189    2010.5151     16.587      1.538   -0.64308
2010     7   190    2010.5178     17.966      0.809   -0.64308
2010     7   191    2010.5205     18.093      2.602   -0.64308
2010     7   192    2010.5233     17.380      5.030   -0.64308
2010     7   193    2010.5260     16.247      2.364   -0.64308
2010     7   194    2010.5288     16.768      0.714   -0.64308
2010     7   195    2010.5315     17.521      1.227   -0.64308
2010     7   196    2010.5342     17.708      0.824   -0.64308
2010     7   197    2010.5370     18.787      0.555   -0.64308
2010     7   198    2010.5397     16.675      5.438   -0.64308
2010     7   199    2010.5425     15.272      0.007   -0.64308
2010     7   200    2010.5452     15.071      0.019   -0.64308
2010     7   201    2010.5479     15.454      3.111   -0.64308
2010     7   202    2010.5507     15.805      3.749   -0.64308
2010     7   203    2010.5534     16.437      1.076   -0.64308
2010     7   204    2010.5562     13.691     26.729   -0.64308
2010     7   205    2010.5589     10.467      0.484   -0.64308
2010     7   206    2010.5616     11.297      0.074   -0.64308
2010     7   207    2010.5644     11.211      0.656   -0.64308
2010     7   208    2010.5671     11.998      1.218   -0.64308
2010     7   209    2010.5699     12.543      1.421   -0.64308
2010     7   210    2010.5726     10.096      7.540   -0.64308
2010     7   211    2010.5753     10.879      0.493   -0.64308
2010     7   212    2010.5781     11.961      0.000   -0.64308
2010     7   213    2010.5808     15.276      0.049   -0.64308
2010     8   214    2010.5836     13.478     12.103   -0.62976
2010     8   215    2010.5863     13.280      5.990   -0.62976
2010     8   216    2010.5890     12.311      1.613   -0.62976
2010     8   217    2010.5918      7.339     48.157   -0.62976
2010     8   218    2010.5945      8.200      1.676   -0.62976
2010     8   219    2010.5973     11.718      0.000   -0.62976
2010     8   220    2010.6000     11.344      4.981   -0.62976
2010     8   221    2010.6027     13.452      0.309   -0.62976
2010     8   222    2010.6055     14.193      3.878   -0.62976
2010     8   223    2010.6082     14.452      4.917   -0.62976
2010     8   224    2010.6110     12.438     12.648   -0.62976
2010     8   225    2010.6137     10.797     10.122   -0.62976
2010     8   226    2010.6164      9.835     17.795   -0.62976
2010     8   227    2010.6192      9.322     27.095   -0.62976
2010     8   228    2010.6219      8.354      3.646   -0.62976
2010     8   229    2010.6247     11.380      0.103   -0.62976
2010     8   230    2010.6274     12.519      0.512   -0.62976
2010     8   231    2010.6301     14.517      0.010   -0.62976
2010     8   232    2010.6329     14.105      5.036   -0.62976
2010     8   233    2010.6356     15.801      0.598   -0.62976
2010     8   234    2010.6384     15.962      0.555   -0.62976
2010     8   235    2010.6411     15.536      2.738   -0.62976
2010     8   236    2010.6438     15.431      3.589   -0.62976
2010     8   237    2010.6466     15.734      0.001   -0.62976
2010     8   238    2010.6493     16.762      0.066   -0.62976
2010     8   239    2010.6521     14.444      8.728   -0.62976
2010     8   240    2010.6548     11.546      0.496   -0.62976
2010     8   241    2010.6575      9.660      0.774   -0.62976
2010     8   242    2010.6603      7.078      5.072   -0.62976
2010     8   243    2010.6630      5.290      0.382   -0.62976
2010     8   244    2010.6658      7.454      0.001   -0.62976
2010     9   245    2010.6685      9.454      0.000   -0.60263
2010     9   246    2010.6712     10.523      6.745   -0.60263
2010     9   247    2010.6740     11.482      4.102   -0.60263
2010     9   248    2010.6767     10.239      2.030   -0.60263
2010     9   249    2010.6795     11.199      6.825   -0.60263
2010     9   250    2010.6822     10.094     27.740   -0.60263
2010     9   251    2010.6849      9.703     31.353   -0.60263
2010     9   252    2010.6877      9.002      0.865   -0.60263
2010     9   253    2010.6904      9.934      0.000   -0.60263
2010     9   254    2010.6932     10.215      0.000   -0.60263
2010     9   255    2010.6959     11.475      6.445   -0.60263
2010     9   256    2010.6986      9.068     10.222   -0.60263
2010     9   257    2010.7014     10.032      0.000   -0.60263
2010     9   258    2010.7041     11.144      0.158   -0.60263
2010     9   259    2010.7068     11.248      1.587   -0.60263
2010     9   260    2010.7096     10.306     11.804   -0.60263
2010     9   261    2010.7123      8.885     35.629   -0.60263
2010     9   262    2010.7151      8.920      0.029   -0.60263
2010     9   263    2010.7178      9.543      0.748   -0.60263
2010     9   264    2010.7205     10.461      0.000   -0.60263
2010     9   265    2010.7233     11.042      0.060   -0.60263
2010     9   266    2010.7260     10.300      0.192   -0.60263
2010     9   267    2010.7288      8.330     15.308   -0.60263
2010     9   268    2010.7315      3.325     23.061   -0.60263
2010     9   269    2010.7342      3.586      0.170   -0.60263
2010     9   270    2010.7370      3.016      9.635   -0.60263
2010     9   271    2010.7397      4.452      0.026   -0.60263
2010     9   272    2010.7425      6.189      0.002   -0.60263
2010     9   273    2010.7452      6.136      1.231   -0.60263
2010     9   274    2010.7479      5.638      8.034   -0.60263
2010    10   275    2010.7507      7.116      0.075   -0.56948
2010    10   276    2010.7534      7.135      0.109   -0.56948
2010    10   277    2010.7562      8.361     22.985   -0.56948
2010    10   278    2010.7589      8.946     17.456   -0.56948
2010    10   279    2010.7616      8.720      0.000   -0.56948
2010    10   280    2010.7644      9.586      0.316   -0.56948
2010    10   281    2010.7671      9.168      0.590   -0.56948
2010    10   282    2010.7699      6.806      0.402   -0.56948
2010    10   283    2010.7726      5.554      1.709   -0.56948
2010    10   284    2010.7753      4.635      0.162   -0.56948
2010    10   285    2010.7781      4.286      0.000   -0.56948
2010    10   286    2010.7808      4.353      0.000   -0.56948
2010    10   287    2010.7836      5.733      0.000   -0.56948
2010    10   288    2010.7863      4.222      0.039   -0.56948
2010    10   289    2010.7890      2.009      6.756   -0.56948
2010    10   290    2010.7918      2.101      4.245   -0.56948
2010    10   291    2010.7945      2.351      0.014   -0.56948
2010    10   292    2010.7973      3.237      0.001   -0.56948
2010    10   293    2010.8000      1.266      0.899   -0.56948
2010    10   294    2010.8027      0.701      0.002   -0.56948
2010    10   295    2010.8055      1.735      0.000   -0.56948
2010    10   296    2010.8082      1.975      1.467   -0.56948
2010    10   297    2010.8110      1.637     17.572   -0.56948
2010    10   298    2010.8137     -1.071     25.856   -0.56948
2010    10   299    2010.8164     -2.942      0.007   -0.56948
2010    10   300    2010.8192      0.969      0.000   -0.56948
2010    10   301    2010.8219      3.531      0.000   -0.56948
2010    10   302    2010.8247      2.736      0.000   -0.56948
2010    10   303    2010.8274      2.313      1.636   -0.56948
2010    10   304    2010.8301      2.294     47.807   -0.56948
2010    10   305    2010.8329      3.139     19.489   -0.56948
2010    11   306    2010.8356      4.427      4.158   -0.57073
2010    11   307    2010.8384      4.571      0.000   -0.57073
2010    11   308    2010.8411      5.874      0.000   -0.57073
